user,item,prediction
298,53125,2.121422250375401
298,353,
298,30707,2.6875603301839517
298,2772,
298,33145,
298,66509,
298,71520,
298,5528,
298,27904,
298,1214,4.0
298,103984,
298,60293,
298,58655,
298,103141,
298,91094,
298,4890,
298,48774,3.3725715698239567
298,106491,
298,40815,2.890747244399844
298,91622,
298,80166,
298,102993,
298,5902,3.351116796345456
298,3301,2.4014791747700728
298,5025,2.1080715946638726
298,111759,3.603371468752767
298,8983,2.3937475722047807
298,88405,
298,112175,2.9887271221087017
298,93363,1.3694962422944945
298,4643,
298,8528,
298,3752,2.135239671030418
298,3535,1.5037920911215068
298,45720,2.0036446599638955
298,90249,
298,80693,
298,58806,
298,52458,
298,70663,2.75
298,2003,
298,138798,2.75
298,117529,3.088485150591429
298,8636,2.487299211466342
298,101112,
298,180,3.0228549571169983
298,107406,2.482041502409667
298,1270,3.6071961613303274
298,88744,
298,3409,
298,90888,
298,3852,
298,47640,1.6308294494200968
298,51662,2.9260067692228917
298,2529,
298,49276,
298,68554,
298,6365,2.7992080795381056
298,1060,
298,7458,
298,3052,2.5334527630784702
298,8914,
298,1625,3.99135959915901
298,71282,
298,6773,
298,4878,3.51130162262214
298,86347,3.605834430551579
298,5941,
298,1107,
298,54281,
298,47,3.625622019909067
298,5943,
298,924,3.7107747530773607
298,7022,1.9947569954410465
298,4823,
298,55830,1.7354258576857724
298,102125,3.164899771346411
298,1197,3.495209830956945
298,8372,
298,2542,
298,2795,
298,1206,4.331069351653087
298,84944,
298,2371,
298,34523,
298,47122,
298,8873,2.2400378790766338
298,136020,2.632205131467325
298,3825,1.236450531401048
298,1954,3.2584747146282123
298,3511,
298,4344,
298,8958,
298,142536,
298,5954,2.008760376767294
298,6702,
298,127198,
298,3593,
298,84772,
298,63479,
298,296,3.595001759358526
298,52245,
298,115569,3.25115138652762
298,104374,
298,69526,
298,94677,2.2937340966197914
298,52328,
298,56012,
298,84615,
298,1923,3.3978235668780923
298,5945,
298,886,
298,8961,2.6922007886156663
298,58162,
298,7451,2.108491852555783
298,2791,3.198999251494668
298,132046,
298,30812,
298,101025,
298,79008,
298,7285,
298,231,3.0015677029564682
298,53972,
298,112623,
298,5620,
298,111362,3.297804155612396
298,64285,
298,56715,
298,92535,3.4835991959246764
298,8370,
298,44191,3.3748203525362412
298,93840,
298,36537,
298,1079,
298,96610,3.296057374837175
298,778,4.16971302740003
298,216,3.471921671185136
298,7323,
298,64839,
298,97306,
298,127202,
298,2115,3.3525283577020875
298,1275,3.1955949456627657
298,93443,
298,3984,
298,2021,
298,79091,
298,60161,2.6741297736222736
298,115149,3.0
298,99114,3.0974703332543196
298,165,
298,85881,
298,3987,
298,52973,3.203562487870825
298,2012,3.37616234829659
298,53993,
298,2692,3.503840468472021
298,27808,
298,5881,
298,4975,2.1475284964887695
298,3994,
298,5942,
298,1222,3.5257569824151984
298,87234,
298,65261,
298,114935,
298,33646,
298,81156,1.824710694682668
298,34150,2.8058213446804565
298,72405,2.067170727023481
298,6942,2.3035899980492927
298,8810,
298,5971,
298,3617,2.3615717376815106
298,6535,
298,95088,
298,2716,3.58781418296764
298,1196,4.015992052398221
298,93270,
298,6264,
298,8937,
298,93721,
298,3784,
298,149352,
298,1213,3.753462972759471
298,106918,
298,4974,
298,35836,
298,8464,2.689723468327156
298,85367,
298,3821,
298,2000,3.322039032404364
298,1285,
298,111,
298,103772,2.86577273576623
298,86833,
298,101864,
298,64969,2.403443016328189
298,4963,2.809049334179134
298,68954,
298,100163,
298,4992,
298,89492,
298,89864,2.2571540710060356
298,8950,2.4627788881100043
298,119145,2.738172401151527
298,79592,2.3400510871772133
298,6620,
298,4246,1.9013057898291188
298,58156,
298,57504,
298,5363,
298,60950,2.0971390510513674
298,2826,
298,8957,1.5055721820982606
298,56367,3.213700272228069
298,47997,2.4948483494835325
298,3481,3.501394403066176
298,104,2.80200686285942
298,6709,
298,88125,2.88417436858359
298,80463,3.1396021967688745
298,60074,
298,1746,2.5
298,8917,3.126433352995823
298,1916,
298,4228,2.5982381625756057
298,2424,
298,333,2.996505592017475
298,3623,
298,653,
298,64614,2.7160974273565834
298,3979,
298,173,
298,3981,
298,3033,2.9997798882162297
298,55290,
298,104211,1.6157006090859996
298,80219,
298,2572,
298,5872,
298,68793,
298,109673,1.3945582909462455
298,90376,2.101750970173651
298,71205,2.75
298,103042,2.8248673755383007
298,112290,3.005016044686088
298,139385,2.907756722923161
298,3955,
298,81018,
298,122924,
298,95441,1.9023085647674671
298,80860,
298,8784,2.811830457420892
298,2005,
298,5618,
298,94953,1.744924825704926
298,102033,
298,81834,3.0
298,72226,3.1625576210735145
298,81932,
298,88140,3.2458436184953863
298,57640,3.124542978664457
298,140110,
298,62250,
298,52319,
298,68319,2.812431931923954
298,116138,2.75
298,55247,2.740043398842345
298,54004,
298,104069,
298,1127,3.685738206765779
298,1963,
298,68073,
298,4247,2.236665748160237
298,48877,
298,6440,
298,5608,
298,54259,
298,7460,
298,2195,
298,105213,
298,2858,4.256135724574689
298,89087,
298,94959,2.8233587327061613
298,6711,3.1226255805882306
298,6367,
298,8966,
298,56251,3.243637427940639
298,91658,2.248664626120932
298,71248,
298,78039,
298,5313,
298,54503,2.5903890575935486
298,88163,2.2973571880950874
298,1210,3.917891826235303
298,87298,
298,4340,2.196974336595885
298,260,3.927466646309457
298,38038,
298,5785,2.410825048488838
298,4015,2.373419897381616
298,50912,
298,4343,
298,6294,
298,103980,
298,6016,3.691937338415476
298,3868,3.6026886832185614
298,106916,
298,5266,2.2389587938771425
298,91630,2.4196623113888065
298,37733,
298,78574,
298,50872,2.6824228127800067
298,33495,
298,1580,3.74113132762619
298,45726,
298,74789,
298,5668,
298,3698,3.003797489478792
298,6218,2.0004377887692075
298,67695,
298,51412,
298,69436,
298,4989,
298,33493,2.8026287721967043
298,129354,
298,27773,2.8763824734112884
298,55241,
298,1587,
298,84954,
298,158238,
298,109895,
298,8622,
298,30793,2.495246706847025
298,62849,2.71917184679431
298,53996,2.5031330606582034
298,156371,
298,3462,
298,1291,3.7999997242322445
298,2109,
298,4014,2.102058479984789
298,61729,
298,6297,
298,86911,1.4107958766243696
298,85401,
298,74452,2.870204694251084
298,32,4.008256193351243
298,8132,
298,60040,1.7480389495804127
298,51084,
298,5816,2.826006236193516
298,3967,
298,5128,
298,750,
298,2169,
298,54995,
298,3578,3.89799311654777
298,134368,
298,62113,
298,16,3.262115538248088
298,118696,
298,111113,
298,4447,2.1785935560655494
299,2,
299,3623,
299,188,
299,1387,
299,2716,
299,2628,
299,3624,
299,3555,
299,1994,
299,1961,
299,1258,
299,3755,
299,3717,
299,3753,
299,1198,
299,1997,
299,3452,
299,3499,
299,3578,
299,3300,
300,92259,
300,527,4.0
300,1704,3.9985604630623013
300,48394,
300,2959,
300,6711,
300,6016,
300,4973,4.768641207339338
300,112552,
300,7361,
300,593,
300,318,4.240758116217226
300,2324,4.287454021122018
300,1172,
300,112183,
300,56174,
300,63082,
300,8950,
300,2762,
300,112556,
300,109487,
300,356,
300,4848,
300,2028,
300,5995,
300,2858,
300,81591,
300,99114,
300,2571,
301,56788,
301,7361,
301,54001,
301,1270,
301,3948,
301,147,
301,480,2.489354733327819
301,2617,
301,1672,
301,2396,
301,8360,4.126331335952456
301,4011,
301,8961,3.8910549468192603
301,1225,
301,4973,
301,1307,
301,6711,
301,364,
301,292,
301,2329,
301,500,3.416826922493506
301,1240,
301,55052,
301,5816,3.8313030795101097
301,30707,
301,48516,
301,4963,4.094951919364835
301,1061,
301,8368,4.112518351256264
301,1680,
301,40815,3.9182135493681676
301,110,3.192752896581971
301,47,3.664501500313878
301,1994,
301,185,
301,648,1.5433265994784315
301,6539,
301,4995,4.190891417314307
301,608,
301,55820,
301,4022,
301,589,2.6700155828990284
301,356,3.1396130852089326
301,6874,
301,539,3.405351852483475
301,733,
301,5418,
301,1784,
301,46578,
301,5989,3.905369964125398
301,30793,
301,3753,
301,1193,
301,457,2.5070440391090716
301,2085,
301,4246,
301,2291,
301,1961,
301,308,
301,2858,
301,1381,
301,1792,
301,527,
301,296,3.4272777756227346
301,231,
301,45722,
301,50,
301,8261,
301,4034,3.995964994577553
301,2011,
301,3408,
301,56782,
301,6377,4.0
301,349,
301,2706,
301,1721,
301,2950,
301,44191,
301,10,2.0953403647518862
301,21,
301,1573,
301,2378,
301,1644,
301,3977,
301,3578,
301,3686,
301,8636,
301,377,2.6388176425505763
301,3996,
301,36,
301,736,2.0707104706554005
301,33166,
301,4896,4.010571464215441
301,165,
301,34162,
301,3897,
301,2716,
301,597,3.4138385796519404
301,454,3.654056659542389
301,141,
301,1097,
301,4306,4.132516613467878
301,8949,
301,780,
301,17,
301,587,3.6074826379443206
301,54286,
301,837,
302,1198,
302,32,4.2099626662071366
302,780,
302,260,
302,628,
302,458,
302,95,
302,457,
302,47,
302,383,
302,608,
302,293,
302,17,
302,1221,
302,141,3.586070730301216
302,707,
302,858,
302,25,3.9827864177838763
302,110,4.510719275788489
302,648,
302,14,
302,589,4.51149733740332
302,377,
302,480,3.75495556851536
302,296,
302,21,
303,2640,
303,1270,
303,435,
303,3471,
303,5378,
303,16,
303,6264,
303,1200,4.999999999999999
303,5349,
303,1210,4.38865477798959
303,3033,
303,3703,
303,1080,
303,920,
303,32,
303,6303,
303,1370,
303,1584,
303,1196,4.24747965659527
303,1394,
303,1240,
303,480,
303,2571,
303,1129,
303,1247,
303,2455,
303,2683,
303,589,
303,1653,3.8623394434121843
303,2662,
303,1527,
303,2791,
303,3702,
303,5445,
303,1374,
303,6333,
303,1246,
303,260,
303,1580,
303,1127,
303,168,
303,2797,
303,3527,
303,3175,
303,1358,
303,1097,
303,5544,
303,5502,
303,1517,
303,1258,
303,3793,
304,648,4.466683408644488
304,527,4.584105855855356
304,356,4.017423123605471
304,1569,
304,1370,
304,2549,
304,1265,4.261028852867227
304,733,
304,440,
304,1380,
304,5060,
304,2761,
304,1907,
304,1196,4.811346962997202
304,1527,
304,1726,
304,442,3.2349693331049503
304,2393,4.484813261217705
304,1035,
304,1777,
304,1682,
304,141,4.0
304,288,
304,552,4.0
304,329,3.9926759674520977
304,1101,4.760873097083886
304,1007,
304,1210,4.818846903241891
304,258,
304,539,3.221635016550366
304,32,4.4960223972222
304,2424,
304,46,
304,81,
304,1722,
304,293,
304,168,
304,647,4.275784186234579
304,338,
304,135,
304,2316,
304,11,4.249744572740956
304,1391,3.5172131809634326
304,2322,
304,802,
304,296,4.480881830699486
304,524,
304,1680,
304,1377,
304,1,4.804542661618387
304,529,
304,1688,
304,1060,
304,1882,
304,1485,
304,349,
304,1079,
304,1690,
304,2997,
304,2019,
304,1097,
304,1747,
304,86,
304,1198,4.765934141226103
304,1594,
304,1220,
304,1136,
304,208,
304,1717,
304,1242,3.9849538141766776
304,62,
304,2028,4.018839952565876
304,1197,4.73508175284536
304,3175,4.75126891068176
304,368,3.4173251968939273
304,1100,
304,1580,
304,110,5.000000000000001
304,185,
304,153,
304,380,4.01180605483531
304,707,4.27418531091485
304,151,
304,1200,4.730675280870391
304,252,
304,73,
304,3155,
304,1686,4.145586890088801
304,1373,
304,2567,
304,541,4.2388178124803995
304,1387,
304,2141,
304,314,
304,377,3.7914324186414543
304,1320,
304,1019,
304,2858,
304,1375,5.0
304,1240,
304,1207,
304,902,
304,2396,
304,944,
304,173,2.999459898019123
304,10,3.9942796901228137
304,172,
304,809,
304,786,
304,1374,5.0
304,1036,4.755375783477677
304,1047,
304,1302,
304,1876,4.7516272905425305
304,261,4.25177588247138
304,586,2.4640408810172683
304,112,
304,1587,
304,1385,4.497399311897717
304,1372,5.0
304,1073,
304,1608,4.0
304,784,
304,2906,
304,2571,
304,2,
304,1676,
304,150,4.803022841046745
304,832,
304,593,4.793759763060656
304,1028,
304,597,2.949168029974521
304,260,4.781750702219412
304,105,
304,318,4.619390846794013
304,1396,
304,2279,
304,500,3.467531137795945
304,1653,
304,2762,4.308564233089452
304,1214,4.483469063503192
304,60,
304,590,4.496866999583409
304,1057,
304,1909,
304,1259,
304,1584,4.499984957110994
304,1275,
304,1407,
304,2490,
304,1064,
304,2605,
304,58,
304,2321,
304,1247,
304,780,
304,36,
304,364,
304,13,
304,2701,
304,2433,
304,1544,
304,3114,
304,1552,
304,1408,
304,21,
304,2294,
304,457,3.991645704842683
304,1297,
304,1183,
304,924,
304,588,
304,1376,4.53421949831757
304,357,3.7599293371174767
304,2496,
304,1704,3.728400752058244
304,2501,
304,491,
304,2431,
304,954,
304,1270,4.999999999999999
304,165,3.993431662434446
304,589,4.999999999999999
304,640,
304,1610,4.190704975855802
304,266,
304,222,
304,836,
305,1610,
305,73017,
305,5816,
305,68205,3.696613563219256
305,48738,4.614399233013641
305,3869,3.8551713228844786
305,6711,
305,73321,
305,96811,
305,48780,4.308964355094126
305,53953,
305,3623,3.8114585293069
305,8961,
305,62434,
305,76093,
305,51084,
305,4226,4.892173429572562
305,47997,4.425912865819392
305,6764,
305,223,
305,83134,4.431237220159063
305,64983,
305,72294,4.356103970926869
305,47,
305,134130,3.3736284216632257
305,4105,
305,80219,3.920509733810263
305,102903,
305,1278,4.007477829499594
305,116797,4.002911700021894
305,4034,
305,648,4.103335446572813
305,1587,
305,6016,4.698307303528002
305,96610,3.3807935657370964
305,70159,4.677832827131862
305,69122,4.747122827538463
305,74868,
305,4370,3.7211441767916895
305,1266,4.477190182824512
305,65216,
305,91542,
305,4776,4.136795706245224
305,69951,
305,2716,
305,71156,
305,5971,
305,25,
305,260,4.06839626344163
305,4439,
305,115713,4.093475951420713
305,30812,
305,3503,
305,57669,4.2471613343829855
305,1262,
305,30707,3.6113432953091387
305,673,
305,1073,
305,60684,4.010919046176426
305,161131,
305,69275,4.107303277730963
305,3681,
305,1979,4.0
305,1210,5.0
305,5791,
305,122912,4.259122139358455
305,2000,3.5549995412747113
305,1653,
305,3033,
305,8874,4.302425098089194
305,1884,4.386879824811429
305,1252,3.890448426170201
305,8917,
305,2302,
305,519,
305,3421,4.292571134479875
305,72378,3.312452328650538
305,6953,
305,6947,
305,89745,3.3635475148155343
305,64620,4.695525364767124
305,919,
305,72998,4.508236431107399
305,102407,
305,90439,3.5009256172785705
305,1333,
305,99114,4.068878833230646
305,94478,
305,115210,2.626881190468606
305,5903,3.700485669282093
305,2288,4.270281972567717
305,148626,
305,160954,
305,27801,4.232492440593137
305,44972,4.180736289434771
305,6,4.507547675369347
305,134853,3.687399863258624
305,2232,4.362442902384138
305,143969,3.8945099619759365
305,7439,3.89510237999867
305,63082,4.797148408883213
305,106782,3.682756703644266
305,114246,4.0
305,8361,4.032910698964622
305,3039,
305,916,
305,122882,3.630069149383984
305,34162,
305,51540,2.7641752518172673
305,527,4.640685460140978
305,72733,
305,7323,
305,72720,4.204887862388736
305,4896,3.2499168291882823
305,55247,4.7579036442085965
305,4973,4.680686812139622
305,48516,4.247651988129462
305,55276,4.220544340950761
305,8368,3.209642455185675
305,58301,
305,187593,3.666434724766337
305,1608,
305,56367,
305,300,
305,903,4.38368700683103
305,4239,4.597645076158002
305,168252,4.093579634333442
305,134214,
305,5445,3.9026269984939774
305,51412,3.399912655997546
305,6808,
305,2028,4.808857057045874
305,4232,
305,93805,4.0
305,733,3.6519399897286693
305,1196,4.606224682432757
305,117529,3.6584868885448594
305,370,
305,63062,
305,122916,4.221587063745059
305,231,
305,110102,3.403487105309069
305,80463,4.606259794914282
305,2804,
305,33794,4.08971485484207
305,85342,
305,79132,4.757399649009196
305,3868,4.183180761693498
305,551,
305,185585,
305,64957,3.8705388700530627
305,1258,4.3338373319100265
305,98809,3.3651055169328288
305,163645,
305,2648,
305,54736,
305,34319,3.86940337270614
305,4995,4.641011485436231
305,64969,4.0899726813781365
305,31658,
305,8644,3.5112702124417616
305,51662,
305,48385,3.7490670501270666
305,175303,3.265117748524715
305,4639,
305,76251,3.1295714606399523
305,158238,
305,177763,
305,968,
305,7163,
305,2011,3.2791895686697714
305,110501,
305,4878,4.217186651705717
305,60514,4.280719633241724
305,69481,4.217810828377742
305,59900,3.886775915603068
305,1617,4.596367460231644
305,136020,3.989641923287372
305,56156,4.209150921582652
305,37380,3.9858421115203932
305,59315,4.518539255180149
305,1036,
305,106100,
305,3996,4.4897988152934145
305,56174,4.008892580981401
305,112556,4.390132797857126
305,89470,
305,59421,
305,85510,3.611827022455412
305,143385,
305,48304,
305,64499,3.6666666666666665
305,97304,
305,1645,4.2991986781670875
305,68237,3.743258152026839
305,1954,4.624146830204163
305,69844,
305,7153,4.635543139374928
305,1215,
305,38038,
305,1466,4.366568257299076
305,54995,4.586845718911464
305,2115,
305,2329,4.507353909307645
305,54286,4.352858969201428
305,90249,3.728388261527805
305,3160,
305,1704,4.59828562695863
305,5618,4.457722093431338
305,93270,3.5811433491483036
305,112897,3.928685157692378
305,70,4.059343977189571
305,106002,
305,52281,4.619574300562089
305,109374,3.993072078865365
305,3147,4.592799414115222
305,2858,4.747149274115296
305,16,4.333962750056259
305,92259,4.621707282900022
305,55721,4.137360073539175
305,103228,3.994381220604842
305,7445,
305,106489,2.902594716330607
305,34048,4.097519408002103
305,93840,3.254527771934871
305,2058,
305,60397,
305,8340,
305,6942,
305,105585,4.350194258562842
305,1214,4.33935917375865
305,71838,
305,106441,4.0
305,112788,
305,1232,
305,158783,
305,68157,4.620989480865432
305,2268,4.625691387952109
305,88163,
305,3499,
305,1892,
305,102125,3.490563050718919
305,7022,4.747247710767421
305,31420,
305,589,
305,56171,
305,1199,
305,457,3.351895711104607
305,3994,
305,778,4.514216393778045
305,140627,4.0
305,44665,4.014847553766636
305,1225,4.195909026931976
305,1250,
305,4553,
305,6664,
305,58803,3.8407335943570122
305,62374,
305,115569,3.5117306187474613
305,1552,
305,106766,
305,1203,4.256346147847802
305,2795,4.702945094629349
305,1247,
305,1089,5.0
305,2003,
305,4011,4.333940707082132
305,899,
305,106918,
305,6874,3.8457628110920545
305,106920,4.505840975057154
305,95510,
305,109850,3.8417338622893484
305,1200,4.478399002443215
305,118706,4.0
305,4002,
305,105844,4.704142566171534
305,64839,4.1036264660703425
305,65130,
305,135861,
305,93510,3.859301369595666
305,48394,4.461139248693738
305,45081,
305,2671,
305,33493,3.6031521849415165
305,65514,4.502419825956818
305,3527,3.2808891398209363
305,1259,4.320567865160055
305,2706,
305,139644,
305,62644,
305,2986,3.8976990719251536
305,6870,4.4140261550690445
305,166528,
305,68358,4.498329311552405
305,2959,4.747040098080592
305,32,4.018348782626306
305,592,
305,5459,
305,81932,
305,1732,5.0
305,2010,
305,96737,4.092496651564539
305,122920,3.406378153343397
305,2628,3.7994145020797667
305,353,
305,2411,3.9525359732675875
305,122926,
305,36529,3.8733654977170864
305,134368,
305,1270,4.420330408920918
305,3751,
305,5299,
305,1276,
305,54997,
305,7143,3.746744692478483
305,96079,
305,45186,4.014488649236479
305,431,3.6958863061822775
305,58998,3.8805790906775686
305,1584,3.9713887231340452
305,4993,
305,8640,3.753498413094402
305,293,4.7335905297827345
305,142488,
305,81591,4.40375707340174
305,6365,3.597413961078246
305,160400,4.0
305,60072,3.727216402934832
305,1206,4.6714041595440206
305,57532,
305,71535,3.8826921626534054
305,541,3.642931218480752
305,47610,3.1212673104073
305,2918,3.444684267624379
305,71135,3.4670625127619816
305,91485,4.069738087587454
305,88129,4.346564790886639
305,62081,
305,31364,
305,66371,
305,31410,
305,94018,3.661524227714944
305,2324,4.679180453847807
305,3566,
305,58559,4.836294070854428
305,62376,
305,49347,
305,71530,
305,106696,
305,106491,3.235581736578101
305,63992,
305,90717,
305,1391,
305,590,
305,132796,4.100371885981977
305,40815,3.0
305,68954,4.676098608912772
305,1129,
305,1213,4.725993816897906
305,49651,3.7623234862828614
305,2403,4.519806252923872
305,318,4.860780973426603
305,103339,4.484558449656797
305,7981,
305,3671,4.287864436749988
305,106072,2.874800213911293
305,136864,
305,87520,
305,56801,4.000000000000001
305,105197,
305,118696,2.8608920598730516
305,185,
305,122900,3.497269437281393
305,53464,
305,89804,
305,88405,4.1167403307698045
305,55290,
305,168266,
305,4369,
305,55765,4.8698607086897985
305,89840,3.9548822649338944
305,6818,
305,90405,4.381396585495993
305,63859,
305,788,
305,55118,
305,1246,4.482090464692768
305,72011,
305,1591,
305,2951,
305,88812,
305,67788,4.0
305,88125,
305,1676,4.235621510857324
305,61024,
305,357,3.752283923576094
305,54999,
305,750,4.375842736564079
305,33660,
305,1086,
305,6537,3.856307535505382
305,111364,
305,50442,
305,1178,
305,64501,3.6666666666666665
305,117895,
305,68135,
305,89904,
305,8529,
305,74458,4.518275645207198
305,56145,4.358161012517983
305,4270,
305,356,
305,1253,
305,79695,3.955851237913116
305,53322,
305,1272,
305,2761,
305,26249,4.0
305,87869,
305,70728,3.8155583013928234
305,103883,
305,1263,
305,122904,2.9787742171304474
305,51255,4.18562366681111
305,61350,
305,3949,4.899633130876853
305,111622,3.642392719215283
305,173925,4.0
305,53000,
305,84954,4.139572009676411
305,1237,
305,8985,4.028428766220158
305,67255,
305,1625,4.591353063291083
305,1221,4.999999999999998
305,61323,4.2529148687862826
305,2791,4.388780149870396
305,500,
305,105653,
305,122892,3.14684165843963
305,128360,
305,47099,3.90247510300258
305,112818,3.8273552317625406
305,74624,3.8333333333333335
305,105355,
305,73323,
305,111759,3.739777262966584
305,60516,
305,140110,
305,62250,4.224041795973807
305,780,3.680101344723895
305,4148,
305,4022,
305,131796,4.0
305,44191,4.479312055706856
305,8376,
305,112138,4.160126476394241
305,2105,3.6409967894016044
305,44199,
305,75813,4.165226321650721
305,106785,4.0
305,148671,4.361948815561869
305,4016,
305,108932,
305,3916,
305,94864,3.888442432800671
305,1207,4.269583795203709
305,45720,
305,1968,
305,904,4.132544241597012
305,112552,4.1063627581191
305,54272,
305,1201,5.0
305,4262,4.754859137605146
305,377,3.466229321186052
305,160565,4.0
305,8371,4.0
305,92420,
305,5418,
305,93838,
305,67923,4.385051491020895
305,2012,3.7163749707094564
305,78469,
305,164179,
305,107406,2.82509449560162
305,120799,
305,48774,4.100444326234003
305,33166,
305,1387,4.300059191253524
305,6879,
305,27773,4.266645104058304
305,85788,
305,5952,4.2514427151126535
305,5254,3.7614977828341916
305,61132,
305,53519,3.848267963568802
305,31685,
305,316,
305,7438,3.9549150692770794
305,5989,4.21275383141894
305,115149,3.525099499261916
305,1729,4.128851687202607
305,92507,3.5024636978977686
305,6709,
305,2700,
305,91842,3.8333333333333335
305,608,
305,2528,
305,90866,
305,87306,
305,2,
305,55908,
305,288,
305,6586,
305,122886,3.3955994589963434
305,8810,
305,65261,
305,71379,
305,2664,
305,1961,4.729375191727861
305,5378,2.9986214199460237
305,87485,3.802783533043719
305,119141,
305,6377,
305,80590,4.2
305,1222,4.646891031195005
305,56757,
305,55820,4.799758331723875
305,94677,4.005077265747281
305,2944,4.120460342561989
305,145418,4.0
305,74795,
305,4700,
305,1183,
305,85414,3.0083683922992868
305,50,4.800853830815375
305,88140,3.108104025937751
305,58299,
305,174055,
305,7482,4.241730575729735
305,4361,
305,163,3.893932241295789
305,6934,3.63286038583525
305,91500,
305,3275,4.3891974328570775
305,104913,
305,145,
305,1721,3.976907423718493
305,57640,
305,1198,4.272061569574756
305,122918,4.36945277293185
305,51935,3.410715198088255
305,70286,4.000826352520986
305,60069,4.824539967556945
305,79702,3.4034859402769517
305,68791,3.749453979979026
305,555,4.486660289000973
305,3930,
305,79553,4.850235516751324
305,71745,
305,508,
305,3267,
305,163985,4.0
305,1136,
305,2985,
305,131013,
305,480,4.006782932490527
305,68319,3.8958845316594473
305,3198,
305,924,4.097092614892699
305,103075,
305,138210,
305,45447,3.704016368237271
305,67197,3.8991414057147153
305,7454,
305,1219,4.69522801842158
305,91529,4.2687601943914295
305,7001,
305,858,4.8249604553427075
305,2571,4.425016476923223
305,1197,4.23572046492574
305,5956,3.735144101075745
305,3285,
305,37727,
305,3300,3.4886236482910644
305,109487,4.655009097556288
305,142448,4.28404047849443
305,71254,3.681885740527846
305,97752,3.493450255887331
305,2762,4.756497430915417
305,133419,
305,114662,3.9564357551224925
305,56775,
305,34,
305,2542,4.531734558719238
305,2409,
305,8641,
305,107314,
305,89118,
305,81845,4.158228733264349
306,56152,
306,106696,3.741948143896232
306,109487,
306,65230,
306,58047,
306,4963,
306,140016,3.25
306,152077,
306,85788,
306,1345,
306,84944,
306,4720,
306,177765,
306,45720,
306,142997,
306,87869,3.6470483443674357
306,98243,
306,92391,
306,69406,
306,167018,
306,122918,
306,50872,3.5008181147688315
306,111113,
306,97225,
306,119141,
306,103688,
306,45668,
306,64969,
306,130520,
306,161634,
306,121231,
306,5784,2.8000000000000003
306,63859,
306,111743,
306,110771,3.1157037643273506
306,72737,
306,75805,
306,66203,
306,76293,2.8115593783695076
306,156726,
306,160080,3.189363690481903
306,80166,
306,149334,3.0833333333333335
306,100390,3.1473038519842795
306,104211,
306,8360,3.2416648932684025
306,133419,3.406585242220922
306,115664,2.8333333333333335
306,168250,
306,183295,3.0
306,88785,3.2718720212975034
306,140110,
306,4700,
306,158528,3.1666666666666665
306,2762,
306,69644,
306,166534,
306,157312,3.1699610393721738
306,115617,
306,71535,
306,7293,
306,161580,
306,5957,
306,136016,3.0
306,164200,
306,97913,
306,135436,3.393101466516686
306,81847,
306,6502,
306,157296,3.3660645821007473
306,72998,
306,5618,
306,148956,3.37980106465181
306,159858,3.0
306,31433,
306,68954,
306,53322,
306,59258,
306,111659,3.755637583333638
306,80463,
306,35836,
306,134368,3.119585250761195
306,76093,
306,175303,
306,103372,3.5994624164469418
306,168418,3.263035449038273
306,31685,
306,4886,
306,86833,
306,105731,3.25
306,175199,2.9166666666666665
306,60069,
306,4306,
306,122904,
306,96588,
306,60126,
306,158813,3.2664578357871608
306,85367,3.240549328809237
306,134853,
306,8961,
306,5218,
307,1474,
307,6695,
307,2516,1.9166666666666667
307,1042,2.311505972331242
307,2606,
307,2500,
307,6863,
307,3081,
307,46948,
307,1222,
307,52281,
307,3253,3.309522310035679
307,4359,
307,1517,3.268795218662515
307,433,
307,1993,2.1356177551660185
307,345,
307,428,
307,593,4.121330428945331
307,2005,3.40826967417635
307,94,
307,1291,3.115091795724459
307,54259,
307,4654,
307,6711,3.695905718779009
307,6705,1.75
307,6951,
307,7438,3.7334597648550507
307,1753,2.4254949764610068
307,33495,
307,5443,1.75
307,4229,
307,1593,2.151748000656499
307,2115,2.9349518050258863
307,3210,3.5722669318565146
307,49396,
307,33171,
307,6793,
307,51662,3.4190644403335706
307,55272,3.115116993993995
307,56782,
307,5874,
307,5883,1.75
307,5092,
307,589,3.4843115251332497
307,6888,
307,45722,
307,6323,
307,64969,
307,2174,2.9917746155370297
307,1201,
307,7845,
307,2236,3.3303450058105954
307,3552,
307,608,4.295947281035305
307,1323,
307,50794,2.499001324925997
307,2787,
307,2190,1.75
307,4306,3.0000000000000004
307,1732,3.6083105474919956
307,56367,4.096342760265544
307,1968,3.09956391270538
307,1204,
307,5103,
307,33679,
307,1198,3.3064819501045055
307,44004,
307,3063,
307,597,2.2997035040400835
307,44761,2.2874320655428346
307,2325,
307,2320,
307,5218,3.0024925891586958
307,1093,
307,2424,
307,1261,
307,8506,2.0877960278133854
307,6593,2.249324717706283
307,165,2.2982033940494504
307,520,3.3829292121922583
307,1586,
307,4520,3.2111234618357476
307,53435,
307,4373,
307,53956,
307,4238,1.6057427672635889
307,429,3.1040137232354357
307,1271,3.6000307489741807
307,1089,3.9954938992847002
307,8807,3.8744150609908674
307,3826,
307,5669,3.688778566995131
307,1101,2.876148868877654
307,4148,3.623962535946334
307,47099,3.67812785614434
307,147,
307,441,3.9865709658746704
307,3101,
307,596,2.9841333661779164
307,3270,
307,6539,3.085212249665222
307,543,
307,2291,3.672618318995423
307,587,2.6673280216728625
307,531,
307,8368,
