user,item,prediction
246,60684,4.557910255359712
246,4993,4.630471339626632
246,4886,4.550013977405166
246,6365,4.12498692886663
246,5816,4.100500789879155
246,37729,3.8621509478362803
246,84954,3.8462478374446096
246,8327,3.7279798686157988
246,26662,4.58237991345036
246,6874,4.5347902665977315
246,89745,4.622803934861878
246,7669,4.1432907892046815
246,86880,4.261053385564365
246,4956,4.760179726969382
246,7147,4.493690305712805
246,90888,4.689165618779589
246,50,4.618142959750007
246,59315,4.453240087516204
246,68237,4.2790097321487295
246,2716,4.137773250545749
246,1584,4.157257358607898
246,6773,4.045386075932016
246,7438,4.342407702724621
246,5971,4.8543394159888935
246,49272,4.645543483257285
246,83613,3.760428749109814
246,7153,4.503631861347535
246,2124,4.052865283828648
246,2571,4.747366785945486
246,72737,4.428020081219429
246,4144,4.645071383845973
246,70286,4.094811370854793
246,27266,4.371650569406898
246,81591,4.094896737625695
246,410,3.702643766088129
246,74789,3.674813837702364
246,8970,4.179186783191994
246,2792,3.8451833101301642
246,79132,4.588019870130656
246,4226,4.887599248781892
246,44191,4.337929260251491
246,41569,3.900381810188657
247,59315,3.581299400601336
247,1,3.996158005296949
247,2571,4.147083510341284
247,139385,3.7316863545670262
247,4226,3.920399072101346
247,2396,3.6314206116433896
247,69122,3.5287922367702134
247,3034,3.3069462493691675
247,1207,3.9336482680271567
247,899,4.126568912238279
247,4878,3.8330968192149877
247,1961,3.6645770997186617
247,2028,4.1165660433117495
247,919,3.9115543327441564
247,8950,3.9127989731835235
247,74458,3.866870447910282
247,223,3.7459900251324956
247,48516,4.083474554341951
247,122882,3.7852808461108647
247,68157,3.9320968421710996
247,2324,4.060016911335504
247,7361,3.9616773276581885
247,6874,3.7201161745224924
247,7438,3.688238721780237
247,104841,3.3269934667696552
247,116797,3.7928239624207527
247,134853,3.7019190747886004
247,1682,3.751871123117671
247,1035,3.804580796403575
247,58559,4.1249247166941965
247,1193,4.1069022062729985
247,115617,3.756942589497576
247,50,4.126554537176118
247,3275,4.041892417788331
247,318,4.349810867831586
247,2959,4.21908065469192
247,115149,4.077639167371765
247,109487,3.8271962125688272
247,152081,3.883191404325557
247,2078,3.66858222559634
247,6365,3.129030429290241
247,63082,3.66000852969903
247,5989,3.742708214493367
247,6377,3.8575958486874353
247,48385,3.0506270887890037
247,7153,3.8122962667239135
247,68358,3.588830629756526
247,858,4.012985559401971
247,48394,3.579855907154462
247,82169,3.6227570292932354
247,1213,4.144098954276821
247,5618,3.8886442160676546
247,1198,3.957026655758435
247,33794,3.6984117615349255
247,1022,3.2266209452758092
247,4896,3.683845770110076
247,1089,4.158345819721546
247,5349,3.317458758181771
247,117176,3.760170315514114
247,47,3.861020442674947
247,1210,3.942223491536276
247,2858,3.7939261483860354
247,1221,4.0585206402644385
247,293,3.9887593170039883
247,364,3.9997971752113237
247,51662,3.752160786296283
247,112852,4.0296424890884905
247,106782,3.7976849503679784
247,3147,4.043933860671902
247,912,3.9134090165186137
247,923,3.5731779113834037
247,150,3.75164460036919
247,4995,3.8600742870302285
247,68954,3.8890859301182283
247,6539,3.5543994830930687
247,5418,3.6664393405027913
247,79132,3.9830468724284804
247,96821,3.4151236862630343
247,99114,3.791932150213268
247,91529,3.9762680500941654
247,5952,3.74620899244836
247,1246,3.6447052936821813
247,8961,3.6634929697900613
247,588,3.825903451438686
247,3114,3.7810361296334656
247,2762,3.8171513002729345
247,6016,4.000343965345811
247,134130,3.8460969221161587
247,1136,3.742133499721897
247,60069,3.804570157678179
247,69844,3.8723910433381934
247,142488,3.991131537921521
247,3578,3.7279683911094503
247,54997,3.6118224847200335
247,1196,3.94042796992213
247,73017,3.7558789322767177
247,49272,3.9174280930045393
247,2081,3.299401918098043
247,122904,3.8716937098526696
247,54001,3.7833262940533716
247,81834,3.802506346329811
247,589,3.920961275751945
247,3949,3.607220225436024
247,91500,3.421196325317444
247,54286,3.512123163959892
247,4886,3.7785806757154763
247,4306,3.678009118025003
247,356,4.151367744993277
247,1270,3.865564844545597
247,88125,3.961216602054262
247,2329,4.087017344458637
247,136864,2.6546415712179057
247,260,3.906074315949307
247,122886,3.7706708851235615
247,296,4.068099319993683
247,1265,3.699919754078239
247,48780,3.9402413552258606
247,527,3.90325593203056
247,4993,3.765415292035669
247,1291,3.891886034989941
247,110,3.9935865986416
247,1625,3.7373961787818564
247,72998,3.4553233701818997
247,2085,3.5402717825991696
247,48774,3.722273999712406
247,32587,3.6666059228627828
247,46578,3.620780036715124
247,2687,3.3442416232229073
247,480,3.714071138750018
247,76093,3.8358830134118183
247,78499,4.055606566763806
247,120799,2.634997427454395
247,44191,3.7048965029501506
248,135133,3.4797182505929105
248,4886,3.712894367947569
248,58559,4.031493125122231
248,122904,4.0364018859088215
248,164179,3.548921337667116
248,147382,4.662191751362964
248,59315,3.7067538745188084
248,5218,3.593893126282297
248,177765,2.754104819930923
248,2115,3.6709142622580186
248,159093,3.9391769954164886
248,60069,3.893428984929026
248,122918,3.6151097211893473
248,116823,3.5712578280015426
248,6539,3.980840696327403
248,84152,3.9216558910642756
248,1291,3.9197787858202457
248,10,3.5529262115775353
248,6377,3.745160332191244
248,171011,3.57029881037464
248,151763,3.9112411376435916
248,122922,3.9571632649758093
248,91500,3.0239951887647645
248,1198,4.02279912455108
248,45722,3.892697641379538
248,1196,3.942967810836655
248,166528,3.2022334420350207
248,187593,4.172862802082283
248,86880,3.690659896632906
248,260,3.9606077789208674
248,106487,3.3308540482494977
248,122912,3.8791281660214536
248,102903,3.7978218479198285
248,1210,3.84867444620678
248,3793,3.713505674317331
248,500,3.1523134249247446
248,147374,4.748299942738201
248,122916,3.766334415044245
248,122896,3.8618981729575688
248,189333,3.4946819489286685
248,115617,3.498852635374745
248,33794,3.544356657290736
248,4306,3.5222657728316804
248,53125,3.919044268340107
248,176371,3.0086261942047097
249,500,3.621095886400059
249,31685,3.5586681136935367
249,79695,3.350953487159048
249,33085,3.0731416822204993
249,175569,3.9049706399947017
249,527,4.461308220250567
249,3409,3.3362991225652694
249,3646,2.6438798558188377
249,93363,3.5040393477056635
249,80549,4.054942095041159
249,86833,4.00102655044596
249,434,3.3076955274947073
249,95720,3.292370138195104
249,33679,3.6490928841397166
249,3717,3.528024000592348
249,60074,3.2900573251212095
249,70,3.9091357284547206
249,64497,3.2909760303430615
249,1356,4.23858147170421
249,122920,4.176687766503722
249,182715,3.953577657331177
249,68554,3.3955984118382907
249,6338,2.839741762982544
249,69278,3.2133489432164875
249,69757,3.9314619496215273
249,2959,4.744371389642824
249,44022,3.8084524729943015
249,162606,3.352224033057834
249,3271,3.813473619165396
249,104,3.9427100134557094
249,45499,3.7541147893476747
249,39446,3.169961883393456
249,344,3.487391496199274
249,91529,4.269871208109306
249,152091,3.361651976691349
249,110553,3.227619416193915
249,94959,3.955612657091406
249,114935,4.097980138757379
249,95088,3.922408875950111
249,4979,4.014553297869568
249,57368,3.7411911805689195
249,115569,4.331212389509144
249,56782,4.418483834527109
249,122,3.1255516990790237
249,7254,3.962635111699334
249,49651,3.5692663384758725
249,90717,3.466772064561811
249,85401,3.4967494584158825
249,5220,3.036608468009289
249,5323,1.8293069683035956
249,3785,2.9826204838689567
249,67197,3.299945593113277
249,106696,3.786591524812744
249,112552,4.380950095572876
249,49822,3.636297360991482
249,8361,3.369771660863195
249,5449,3.254729104769681
249,4896,4.099076417317065
249,58295,3.763262012272362
249,111360,3.1070083222021885
249,1196,4.468404003857522
249,2467,3.9426881449114104
249,522,3.596293621815435
249,6537,3.3077677076320815
249,50442,3.3626768917385985
249,59615,3.2272123216941497
249,98961,4.060586118047329
249,96417,3.777360921732017
249,3702,3.6042677866474575
249,143367,3.2169999674879843
249,39400,2.4533175738392767
249,73106,3.2254374897857057
249,91485,3.6439137619554933
249,6365,3.745416325388555
249,79091,3.7844584779841908
249,96811,3.8789697188588486
249,48516,4.631243757914694
249,80862,3.413553778251627
249,111759,4.232330895924987
249,96610,4.179818337381022
249,82053,3.4358404376115024
249,3564,2.4542981014332965
249,2692,4.1717881536457195
249,4975,3.9415873990719597
249,1721,3.3921753629500615
249,47,4.359746316939871
249,4641,3.725582059787797
249,1178,4.309783285524727
249,6383,2.9893861022415673
249,91690,3.103815882239064
249,95873,3.838741111828843
249,48774,4.270365120934523
249,6058,3.452607602126147
249,160718,4.237399061404995
249,72641,3.8876853626249495
249,6863,3.821731378225343
249,101076,3.2843809332469847
249,86332,3.7803122009061325
249,2392,2.579453160496929
249,3623,2.9905817285590217
249,122924,3.700375863229841
249,87869,3.646346807256444
249,8636,4.1310001012071496
249,85056,3.521421300074536
249,87520,3.027207884818519
249,55577,3.263455276477424
249,4963,4.13393340217985
249,106916,3.724216709554876
249,86293,3.3715053431275117
249,60126,3.846161600898349
249,90746,3.833871613770099
249,4343,3.4112156783154117
249,6502,4.354686162175998
249,1265,4.288047348963314
249,99750,3.5824188349812474
249,2720,2.1611689844114776
249,50068,3.8405289712319286
249,56156,3.4449014555355655
249,750,4.493212185893034
249,91978,3.7430530193169385
249,55278,3.977879457772951
249,74458,4.13401042544716
249,45666,2.893193769327226
249,7143,4.134521722775283
249,4011,4.462573913920492
249,6250,2.9941970195511907
249,253,3.9134129655486247
249,2724,2.9737567590065246
249,69844,4.242826893401631
249,95167,3.748508887469238
249,4531,3.2394855242677307
249,111743,3.5853487382526876
249,20,3.102054503421976
249,88785,3.5579314406427445
249,87485,3.0983780972948427
249,69951,4.076388765791753
249,106072,3.671652268114233
249,778,4.202740473599553
249,102716,3.512643782506948
249,46965,3.2594793716711314
249,87430,2.8048066862379355
249,59022,3.8001032777681054
249,2706,3.6487885395108806
249,1203,4.255508946960191
249,68793,3.1913022091482284
249,102686,3.6769564863853796
249,61132,4.051369501568406
249,91974,3.816151765686606
249,61024,4.085560847845013
249,135569,3.684473114837178
249,159093,3.6346237346904617
249,72167,3.3671446260469606
249,91630,3.9523661899469036
249,93512,3.947837702474511
249,120799,3.1625231345943856
249,103980,4.085999812494967
249,89840,3.2451420010003074
249,51037,3.672393366864298
249,97225,3.594133121937314
249,7323,3.724528340940991
249,166643,3.9373310923721507
249,420,3.32660764268663
249,74946,3.5719160718785243
249,44665,4.075958471873035
249,368,3.892832722025749
249,173941,3.2169999674879843
249,82461,3.2893272233067377
249,6595,3.74444845184989
249,78469,3.3845782117776797
249,100163,3.2683993015066357
249,5151,3.021030143811766
249,1693,4.029775253273796
249,55232,3.1889598806854096
249,152077,3.8470488771192124
249,146210,3.2169999674879843
249,1500,3.5408703110221094
249,5418,4.261855689969915
249,2167,3.566567819549382
249,122892,4.043846758295054
249,1036,4.142068799218187
249,63131,3.897413125074136
249,95207,3.134324077129527
249,96691,3.670841312430684
249,86835,3.414087661268131
249,93766,3.0938297217373694
249,6880,2.5030376873965556
249,8371,3.5535341399400253
249,4239,4.243589021332971
249,2329,4.591267468712465
249,72605,3.82121361246769
249,81537,3.4325775376672367
249,104879,4.45810052292418
249,62081,3.3412532615365804
249,73017,4.185819033295141
249,84392,3.793524533501505
249,2505,3.3360473684935057
249,64716,4.087885422871324
249,33615,3.5998926674211638
249,903,4.176011067898534
249,1665,3.1276473638162168
249,3997,2.501589543326848
249,3039,3.94447577014645
249,3147,4.328642896322474
249,5872,3.5498726364672675
249,780,3.7254736468779566
249,4489,3.6504720901106196
249,65802,2.960549990461432
249,1258,4.383022581823305
249,168252,4.590442417985992
249,3968,3.640790966802624
249,103539,3.8432553231293354
249,380,3.6979501506716774
249,5219,3.494119193910745
249,97921,3.9823156862379805
249,2701,2.5506943660335
249,8644,3.6774130157918936
249,32587,4.273417545978592
249,86911,3.420804277110423
249,3448,3.984244723230542
249,6550,3.4168360234921935
249,49278,3.6389737424397834
249,858,4.489435352998866
249,4993,4.4186047408549065
249,8529,3.387291621042708
249,96737,3.9072751335744256
249,8917,3.7206301573724456
249,2485,3.1417496225037236
249,1270,4.279027095100291
249,90430,4.070102858428311
249,91094,3.3201324847991773
249,58315,3.1017400188968356
249,4226,4.573432685881899
249,2194,4.090255595113053
249,134368,3.6655474414885574
249,67923,3.4340291210045537
249,8972,3.624040162942619
249,55261,3.3042562790022627
249,117895,2.951318395696996
249,88235,3.870739576632095
249,2028,4.425970410050901
249,134853,3.803832327746026
249,80166,3.1363619234739897
249,107953,3.9512473098880463
249,86960,2.4861622325014574
249,106489,4.02302435214383
249,97836,3.2152171989767417
249,6934,3.5854965482277215
249,160954,3.2702536422030604
249,102123,3.6189051034503117
249,77561,3.805861365955616
249,78637,3.720490684929348
249,3821,2.8689026559457376
249,8528,3.957310981751159
249,79224,3.282697966728457
249,56174,3.744035745252096
249,79702,4.269840566932665
249,2105,3.5524672255663754
249,4816,4.066922210347373
249,82854,2.7066281270286723
249,45447,3.4140042234222987
249,79132,4.498180248332227
249,49649,2.9847027472946497
249,1619,3.8164211353809137
249,85414,3.6287077644803625
249,38294,2.851581099994721
249,70183,4.077194743355657
249,152081,4.2144536247822515
249,47200,3.503941737136773
249,2355,3.7950384709523837
249,58103,3.762228948772318
249,2340,3.5601440308433614
249,1573,3.6947644518812144
249,44195,4.140063117580407
249,2011,3.791382227022864
249,49272,4.2405731813804906
249,6764,3.4451590932409424
249,3301,3.8471224591620063
249,112175,4.190413591871637
249,1408,4.251467484215995
249,8665,4.007941937087606
249,105351,3.155750849794732
249,55363,4.28481609604273
249,87222,3.814136473980295
249,7438,4.194082333359704
249,95510,3.5717735858627657
249,90405,3.73567741928445
249,71520,3.2140114035486618
249,4878,4.454615007644259
249,78088,3.6315719119792225
249,41569,3.7695344721544943
249,70361,3.3239105354485217
249,1367,3.222277847521562
249,46974,3.0484177611129706
249,45730,3.22776344496153
249,112623,4.066458290099753
249,95875,3.5805560474918576
249,98585,3.8200250790256445
249,102903,3.6776834494199533
249,3275,4.4759783017439485
249,5445,3.8668832868490477
249,99114,4.429798195393843
249,101025,2.8148270971270097
249,1029,3.6502622010576995
249,4018,3.303813274623496
249,2628,3.454864153599519
249,5266,3.271031577651237
249,97938,3.993598516923482
249,76251,3.6893959556336364
249,1552,3.4159234034604737
249,8784,4.0311558942994274
249,26686,2.6603026611493186
249,7361,4.499333131608859
249,160080,3.366077333924159
249,168254,3.846935619921383
249,50,4.482321117116312
249,82459,4.031503762383531
249,184015,3.6273098673592625
249,5574,3.7367241413621373
249,6958,2.7649592137298646
249,1257,3.985700615960879
249,4776,4.089314310420199
249,6242,3.771268562795124
249,3753,3.718389296232011
249,2683,3.8241502299643333
249,68659,3.396566482415721
249,27482,3.2169999674879843
249,3697,3.024676419354918
249,139385,4.490420651472643
249,151,3.7947350775960773
249,47254,3.5824188349812474
249,2081,3.6502770643292064
249,80363,3.4061594154319526
249,4084,3.229512858395931
249,89047,3.947837702474511
249,87232,4.100013543494226
249,170875,3.3718232695827726
249,103228,4.024236473385875
249,90439,3.903904185856694
249,115210,4.074104156734278
249,166534,4.075893772672343
249,1221,4.461620032347669
249,88140,3.688125942415527
249,37380,2.571513869999419
249,2306,3.287069356895664
249,1732,4.171338635529359
249,8798,3.962541410916589
249,109578,3.6804598240481363
249,57528,3.781533066936897
249,108928,3.3051206382758975
249,59014,2.125326106671482
249,43919,2.098738486554337
249,59421,3.5051724580637997
249,122904,4.141774408572662
249,59369,3.6329641150155645
249,84942,3.6628905926525257
249,5785,3.725772852899921
249,2502,4.342165311698615
249,6548,3.7218567940355247
249,185435,3.2169999674879843
249,1562,2.53778033589538
249,8783,3.5009580228549972
249,116823,4.032371832870345
249,89470,3.883210196111602
249,109487,4.377508873350008
249,55247,4.023981719655738
249,45186,3.8226261269173576
249,69526,2.968915080497364
249,3307,4.028343878525533
249,48304,3.78911577376869
249,2762,4.2586537496382455
249,79185,3.590708290116377
249,112556,3.9301245039424706
249,103335,3.685107467310746
249,3408,3.6219406817454733
249,51540,4.0093939290815666
249,2000,3.958849893730413
249,1617,4.354451379313479
249,105037,3.275099631711147
249,117529,3.6775676074519925
249,104211,3.8051152310990433
249,27478,3.580198581334073
249,135887,3.5075896816246037
249,1752,3.1569408352652615
249,157296,3.536178159985272
249,69481,4.318492581414647
249,3744,2.9564503617474345
249,59429,3.2795532710466904
249,5010,4.018147756144231
249,88699,3.2169999674879843
249,108729,3.8180251376828678
249,60072,3.6404246467989836
249,64614,4.171324665469815
249,786,3.3041900785095386
249,94780,3.344490402188716
249,87529,3.233002080977366
249,56775,3.2255962147797064
249,3552,4.145491806755711
249,5378,3.5359157501313914
249,179819,3.741691330575213
249,53125,3.8620543441095116
249,4370,3.5771941977806954
249,1097,3.864758294163393
249,109374,4.338438079962728
249,4954,3.954213197684002
249,37731,4.016282018214152
249,7346,3.4230266023221247
249,72011,4.1748977954390805
249,36401,2.8534832784088566
249,34162,3.852422297614593
249,81932,3.873298799377513
249,3175,3.8082410823403356
249,34319,3.6343560062074873
249,1544,2.9238455266773937
249,5810,3.5472468146265768
249,6377,4.300652096473193
249,102684,3.6628905926525257
249,3686,3.5861035867485183
249,260,4.372218250129912
249,6373,3.6486593996432544
249,84637,3.2169999674879843
249,3827,3.1927196077150106
249,1917,3.4382334802242958
249,76077,3.5313729660120026
249,66171,3.557254392864063
249,2671,3.535561408100666
249,76175,2.7274178554273987
249,140715,4.075163021075724
249,137857,3.9957095136769167
249,103137,2.8099804558798467
249,87192,3.930522164392337
249,97752,3.8972857238288587
249,2605,3.0865147725473854
249,93831,3.6921370552411266
249,2273,3.550455284743635
249,93838,4.5183651991747915
249,55282,3.651061102009417
249,89745,4.361602541760121
249,7004,3.294492038535627
249,4015,3.077581132026543
249,57532,2.2295896851161854
249,145,3.6158261208075224
249,86295,3.255020017393037
249,4643,3.1554270621115044
249,4369,3.318869359168879
249,3489,3.605326522817617
249,109673,3.228357878181952
249,63859,3.647035593682529
249,59784,3.9489824646458467
249,99112,3.530737623923346
249,103042,3.699938882074737
249,8950,4.285052386929964
249,69069,3.6723569318076694
249,67695,3.1540508668048926
249,43871,3.2651073094495877
249,68358,4.11174739955897
249,97172,3.2169999674879843
249,97860,3.572216390363264
249,148888,3.1659099338485457
249,32,4.455080514822752
249,62849,3.908540154358519
249,89492,3.873841834836798
249,115713,4.182547528471208
249,94777,3.6658015094707967
249,208,3.225182057530671
249,91622,3.5463266283027624
249,8861,3.1220730097579654
249,176101,3.661329181032146
249,5803,3.03994353185047
249,2987,3.976377438780649
249,50872,4.364345908963326
249,171763,4.333782582906391
249,168266,3.888730582857638
249,648,3.786749754768371
249,110297,3.6218042248455737
249,293,4.448108244046161
249,51086,3.5391693162204922
249,102125,4.085616514207658
249,79428,3.491441735280003
249,58025,3.3236080284210643
249,92507,3.6101366987558072
249,152970,4.258636309472575
249,55830,3.7436841308974547
249,128360,4.1241019040796365
249,4470,3.822568494342549
249,156609,3.138063586069755
249,142422,3.8210805282837286
249,103253,3.619596907005311
249,68954,4.210556455765499
249,53519,3.5782629955533207
249,90522,3.585570374188797
249,43936,3.394747737081424
249,5956,3.7067022784248223
249,73929,3.433622633463557
249,67734,3.4858711301448158
249,51412,3.4054952293897647
249,8640,3.215133205452422
249,2541,3.297051160325136
249,3536,3.9608935160669407
249,1608,3.6290180289243135
249,106100,4.2021096990474796
249,112852,4.378535972056929
249,51935,4.221609662177368
249,3034,3.557792437610813
249,5630,3.8313386097823123
249,68205,3.5456713658682024
249,51662,4.091079212359119
249,1625,4.022491004685108
249,48783,3.5834988331390143
249,84374,3.2707901060645903
249,107406,3.9418849880515188
249,111781,3.87715551636846
249,148626,4.173225983801313
249,150,3.9236015354427236
249,31878,3.9059489975696775
249,111,4.2692968858271225
249,116797,4.200733936859428
249,88954,3.5406463062159683
249,33794,4.175708573937106
249,7153,4.3398742617189345
249,106642,4.499133484133674
249,6155,3.541047342479422
249,42738,3.389239290122891
249,5995,4.316611879681892
249,88163,4.095421653227827
249,81229,3.615297417553993
249,5507,3.062029983843062
249,97304,4.260006175655057
249,2006,3.2928557319255765
249,88125,4.199250243058485
249,5989,4.205287883658334
249,3114,4.081994793727229
249,912,4.324741420314462
249,1831,2.8660153148719307
249,103772,3.7060240770866475
249,95583,3.2169999674879843
249,3978,3.2317866819961867
249,1320,3.3435206347457824
249,91976,3.62405136637377
249,5679,3.6404999899420862
249,3681,4.254983781856945
249,7325,3.8119576159835002
249,1200,4.193496481641985
249,5816,3.841015524109022
249,2117,3.810753942366346
249,106540,3.364499693354842
249,2918,4.0736291595360345
249,91535,3.539278851972322
249,61348,1.8494115769126962
249,143365,2.851581099994721
249,2115,3.9349616969981986
249,96821,4.266827777723922
249,3615,3.4315404507722747
249,4388,3.0637508052693088
249,161131,3.8554717280532205
249,50794,3.4422358756048648
249,296,4.575268106136898
249,102481,3.4290127035584694
249,81591,3.9786234572769437
249,37386,2.8820600495326163
249,134130,4.183015288112911
249,8985,3.3560484873568703
249,73431,2.851581099994721
249,110102,4.236602631077172
249,8368,4.246107854760947
249,1214,4.230835331372038
249,83349,3.195247201725698
249,106487,3.9621290322342673
249,54272,4.111855784028058
249,53996,3.6616859884890505
249,68791,3.436486089200057
249,74795,3.6443544030038293
249,364,4.1491500748775305
249,81834,4.2807363301588115
249,6564,3.0794488718608743
249,55820,4.283602190412566
249,99728,3.827187527111919
249,53322,3.7371984876883375
249,1101,3.5871733199793394
249,93510,4.037464787219145
249,1690,3.411169971531131
249,1882,2.37401853777251
249,86880,3.6793189978132803
249,8874,4.4277225213123526
249,5363,3.223608969966452
249,103141,4.15109334447573
249,102445,4.052354687708061
249,60040,3.422482112337919
249,1291,4.408224355326352
249,70286,4.0855844437314595
249,6503,2.809442120621744
249,103801,3.196656542276015
249,84601,3.6062620371493237
249,89804,3.5692051346136933
249,90057,4.166564746497804
249,3082,3.5719504395255908
249,56367,4.149537311718815
249,96079,4.067266530028467
249,51255,4.392247609986391
249,1569,3.7274366621706747
249,138036,3.704387826715813
249,68237,4.352146011218451
249,96861,3.3239146337636845
249,2078,3.834564833032928
249,1517,3.941027168176466
249,80693,3.616065441988458
249,904,4.505155890989823
249,111364,3.1723228865740416
249,733,3.9097297182510813
249,80489,4.297605325762953
249,908,4.186611407336815
249,6711,4.377680033450817
249,184253,3.5903379778651665
249,5952,4.301518178443962
249,6593,3.3239353393081363
249,2012,3.5213970665090497
249,36708,3.9951211310513193
249,87298,3.429429436928394
249,2735,3.28113602054161
249,93443,3.7381314399651906
249,65682,3.797956334688393
249,7439,3.8429036803022663
249,98239,2.8216559498549865
249,102033,3.603395393255247
249,140711,3.128067041955754
249,103624,3.9276960548953506
249,3988,3.362108304874178
249,593,4.491713175445483
249,1566,3.707229374286956
249,1676,3.537582715246523
249,4270,3.35111495643849
249,104243,3.553075391231309
249,110,4.324921858675392
249,3081,3.623585958480456
249,30793,3.312110215755531
249,49824,3.5167888521520334
249,4247,2.87126011960315
249,6874,4.399411491040226
249,3300,3.8383126918363666
249,377,3.824265758133262
249,122890,3.695833789880853
249,3273,3.016298376334212
249,57669,4.526083306157224
249,8947,2.850334148921991
249,34150,3.0206201790127127
249,66934,4.04807323619726
249,45662,2.863465678143185
249,2353,3.8374795885003814
249,115149,4.0897269256069215
249,1704,4.3873663456499425
249,1772,3.0425613134820853
249,79008,4.281388087662522
249,6188,3.9982718068803025
249,158872,4.08444669460118
249,95105,3.7733608382782835
249,120466,3.684108834022812
249,97306,3.7082258684143667
249,8807,3.8116886624597504
249,87306,3.9773703076455686
249,45722,3.9307538779910156
249,54004,3.7419636224584463
249,93270,3.1875067034004085
249,108949,3.9134061028118117
249,54503,4.333427105891813
249,3268,2.667048218750774
249,3979,3.211984713375053
249,60069,4.435260862247949
249,62434,3.9180923434798007
249,83134,4.1818993665807
249,112070,3.5824188349812474
249,65088,3.811574443741029
249,122882,4.373388598260007
249,6615,2.8380492457395623
249,32213,3.0736200881414915
249,106782,4.368433470554297
249,109483,3.260187612033486
249,170813,3.2208894424226107
249,5459,3.2657542071101595
249,71106,3.975617103663032
249,58998,4.154591886378984
249,95543,3.450832573090456
249,114074,3.878282718152643
249,1682,4.198123142696046
249,42723,3.360780391447904
249,79139,3.4952043300094537
249,99910,3.576383657188254
249,79293,3.3935248941605236
249,3617,3.484758150001672
249,182823,3.617177562927852
249,2231,4.081501023572801
249,7173,3.5640822042685087
249,7454,3.074363407875771
249,3527,3.8509866544470577
249,7016,3.0912431541658565
249,48780,4.22996390450551
249,5218,4.007276686178432
249,85510,3.482179990992792
249,63113,3.635863546669349
249,78349,4.090896105070975
249,84944,3.8124509088122327
249,6378,3.8916128585134695
249,1485,3.4479997371188413
249,2424,3.1655344654103854
249,6618,4.13494248971095
249,60684,4.215390629458383
249,114818,3.183702610505305
249,7007,3.992071759101177
249,62374,3.9990683865325023
249,75985,3.648686634976251
249,106918,4.148601891355479
249,81562,4.200266676030919
249,6484,3.444509620473631
249,1061,4.03502987257575
249,924,4.056102534633182
249,4446,3.496685041679052
249,89864,3.775335149555409
249,167370,3.5863569408336837
249,60756,3.854056553793744
249,91500,3.875258270615937
249,2335,3.561343564462774
249,185029,3.756187976101385
249,78039,3.4281903302183747
249,88744,3.803812069934632
249,110882,3.977879457772951
249,94677,3.982985665279853
249,1079,4.169556296171587
249,83613,3.376768080781543
249,6281,3.5070631762940594
249,5903,4.297192366382131
249,1,4.199602551599737
249,6888,2.6257323081854684
249,90647,3.754266334691831
249,101,4.031236081549223
249,59900,3.308866903367734
249,457,4.216430240474816
249,5093,2.9768954616680685
249,4886,4.236525920926756
249,64030,2.912309357875381
249,1954,4.159248470936279
249,7317,3.780061128002451
249,7373,3.8641053106499337
249,541,4.262240199013963
249,61248,3.632138517726091
249,5784,2.5816162760905557
249,96728,4.28600384110328
249,33646,3.5025843002952826
249,356,4.317322537959438
249,89753,3.7118443588704575
249,33493,3.77184497028445
249,53000,3.7816835624905503
249,72378,2.966105684671056
249,49286,3.2642733112202533
249,3285,3.3242459054329343
249,2717,3.2728449205246424
249,4718,3.525558812798786
249,95558,3.891770222487781
249,5283,3.2897425019264817
249,5419,3.113628824375849
249,62999,3.8679242051497877
249,84152,4.087497181978472
249,85780,3.6956476732252685
249,122886,4.097156329217686
249,103341,3.7748523580162745
249,1644,2.7056835974516438
249,91542,4.022191006948676
249,99117,3.3498529491051254
249,4007,3.9642606706464165
249,4262,4.291305208582013
249,1722,3.664236125571734
249,64969,4.271993376134196
249,55995,3.052036693532003
249,1219,4.330324611580531
249,53464,2.832830876622283
249,48877,3.2721359398467746
249,44191,4.16891201245004
249,4344,3.444381476261918
249,8984,3.491005647179542
249,2716,4.162996919728647
249,1213,4.442681366128513
249,40815,4.157114129104816
249,589,4.076187280375315
249,93326,3.358484805628875
249,36519,3.506640512900748
249,4367,3.175665302290596
249,2797,3.9830472085919886
249,1201,4.31220357985784
249,36529,3.959816278801307
249,33836,2.869151053718665
249,97913,4.0423800750512715
249,5254,3.5159055745065255
249,187593,4.1900955024996644
249,79592,3.5745656691524625
249,588,4.020864229998693
249,115617,4.15944489078513
249,51925,3.6647696196474793
249,58803,3.7924766475972422
249,55290,4.000992585805454
249,489,3.175770719658959
249,111622,3.9765976975579482
249,3535,4.156267083138623
249,72226,4.009605798102509
249,55269,3.8951988282817016
249,4701,3.672313460909979
249,33162,3.9268552034661037
249,63082,4.041899016738073
249,736,3.6737396032434853
249,35836,3.8139836017302486
249,86644,3.1944098546885233
249,143355,3.7658101381700373
249,48,3.170979632859359
249,2278,3.863770262719365
249,2700,4.472026276967101
249,74698,2.6428218266227037
249,1198,4.527267103821494
249,2143,3.477262163609183
249,101864,3.4731558867243826
249,49396,3.7391386935052284
249,485,3.303299748426235
249,4299,3.589178511502833
249,78105,3.288509718529608
249,1193,4.388564100726706
249,67087,3.9537797773650936
249,1220,4.275638718724203
249,107348,3.7084085212570708
249,71530,3.1803004255505596
249,68319,3.208872964615022
249,71535,4.367333039884533
249,318,4.714603073349222
