user,item,prediction
249,8917,3.82620646140197
249,2485,2.9417014814032507
249,1270,4.533985177907771
249,90430,4.047406025682973
249,91094,3.5531534762139687
249,58315,3.0832900465456454
249,4226,4.835657235085991
249,2194,3.832188465567813
249,134368,3.5116793595562728
249,67923,2.9292553708162843
249,8972,3.604649304286079
249,55261,3.090404664569623
249,117895,1.816444823065149
249,88235,3.812256802303083
249,2028,4.721486627813656
249,134853,4.029095483260825
249,80166,2.363642274809462
249,107953,4.005668099038265
249,86960,
249,106489,3.756813215673393
249,97836,2.746835215878364
249,6934,3.024064857750322
249,160954,2.9017685013344945
249,102123,3.3847452832546283
249,77561,3.8917819127337743
249,78637,3.2659703984051816
249,3821,2.631344960680141
249,8528,4.00172905660145
249,79224,3.078300392430349
249,56174,3.6682932983401906
249,79702,4.135826464374484
249,2105,3.2951291626281014
249,4816,4.180405671449892
249,82854,2.2853949171938073
249,45447,3.187744258309834
249,79132,4.7917557086310065
249,49649,2.5009543236331555
249,1619,3.84499061147897
249,85414,3.5686321594483137
249,38294,
249,70183,4.253192793382079
249,152081,4.05769248493669
249,47200,3.4457317971687114
249,2355,3.965536923864351
249,58103,3.2445259944978315
249,2340,3.5956770449830766
249,1573,3.6721741812798205
249,44195,4.361678099902671
249,2011,4.0015818371000575
249,49272,4.349043885062366
249,6764,3.4280749437630442
249,3301,3.851262149120488
249,112175,4.602953355875363
249,1408,4.2556862236969915
249,8665,3.9992897217503014
249,105351,2.3556878306878306
249,55363,3.9975054056361072
249,87222,3.512469900361942
249,7438,4.206920816644142
249,95510,3.6517751331554784
249,90405,3.600151368738942
249,71520,2.8448443522608033
249,4878,4.684075831784511
249,78088,3.6574944961346034
249,41569,3.9526367830461124
249,70361,3.102482576985089
249,1367,3.4279795867614045
249,46974,2.8046123503776466
249,45730,2.972479898860822
249,112623,4.150345886414163
249,95875,3.2461535708541356
249,98585,3.640910000599928
249,102903,3.590894910601441
249,3275,4.627082775525536
249,5445,4.180947375872732
249,99114,4.469870830302241
249,101025,2.534220979263306
249,1029,3.4444732354462504
249,4018,3.059001568818763
249,2628,3.6158169728296516
249,5266,3.1644741253367767
249,97938,3.887376254101256
249,76251,3.904121659572871
249,1552,3.4128140991813467
249,8784,4.018370610239468
249,26686,2.0359772558185023
249,7361,4.673265060365659
249,160080,3.0697858343282256
249,168254,3.8089174750071675
249,50,4.684454323986798
249,82459,4.3721795878747365
249,184015,3.868061076408606
249,5574,3.752976821382822
249,6958,2.512497814428127
249,1257,3.9290518983339475
249,4776,4.204591009546715
249,6242,3.5542450755322124
249,3753,3.794904255884142
249,2683,3.9848569293776053
249,68659,3.402216515353153
249,27482,
249,3697,3.2976775153867846
249,139385,4.3637020447098545
249,151,3.897722021827564
249,47254,
249,2081,3.7822053635632242
249,80363,2.922107104974807
249,4084,3.34682701356926
249,89047,
249,87232,4.131837759188287
249,170875,2.8797669438547153
249,103228,3.92185999761447
249,90439,3.5559336250608484
249,115210,3.84272296879139
249,166534,3.477652596747275
249,1221,4.873057832839501
249,88140,3.8226969710023737
249,37380,2.333332182314437
249,2306,3.390790506604345
249,1732,4.8626099130414016
249,8798,4.006806884519989
249,109578,3.6395187031428042
249,57528,3.3243727287388807
249,108928,3.130351209580668
249,59014,2.668598958750188
249,43919,1.4454781986223981
249,59421,3.1969816338104047
249,122904,3.992959028520038
249,59369,3.7501654793041945
249,84942,4.005668099038265
249,5785,3.8838691624786326
249,2502,4.48649009706318
249,6548,3.4241982645881492
249,185435,
249,1562,2.310266993026528
249,8783,3.2399780239209837
249,116823,3.7737975543714453
249,89470,3.87832635779318
249,109487,4.3735490975194455
249,55247,3.945848306143715
249,45186,4.018690928911464
249,69526,2.7128275627907885
249,3307,4.183233873843607
249,48304,3.9386323164946093
249,2762,4.230451969313743
249,79185,3.356633984202698
249,112556,4.209517046198907
249,103335,3.4506252553678896
249,3408,3.405823874099322
249,51540,4.146747253816921
249,2000,4.190967505341683
249,1617,4.84037149090819
249,105037,3.014110880111204
249,117529,3.6481303575022284
249,104211,3.782779000318371
249,27478,3.7149252944920037
249,135887,3.354573602111597
249,1752,2.453965078650601
249,157296,3.9122936849489585
249,69481,4.478579719716579
249,3744,2.8514145554651225
249,59429,2.941373080397471
249,5010,4.108491239149755
249,88699,
249,108729,3.5266473768241524
249,60072,3.2327784327896483
249,64614,4.281959197751863
249,786,3.1237811458160003
249,94780,2.820589267725739
249,87529,2.924578099437444
249,56775,3.2643635097624686
249,3552,4.240521164483076
249,5378,3.6833835538386035
249,179819,2.934515681609064
249,53125,3.396202376334793
249,4370,3.382109849046311
249,1097,4.215119783851021
249,109374,4.448917470732104
249,4954,3.940564265402563
249,37731,3.5635793985487374
249,7346,3.5230398607521067
249,72011,4.111885851550453
249,36401,2.828482718412335
249,34162,3.825507955491524
249,81932,4.346610184748145
249,3175,3.7658330510072937
249,34319,3.343100839469731
249,1544,3.0507301683679175
249,5810,3.4498491129603504
249,6377,4.129350076141683
249,102684,4.005668099038265
249,3686,3.4522408218950247
249,260,4.874843462836897
249,6373,3.5548944418932074
249,84637,
249,3827,3.4289793626509164
249,1917,3.6503322037567574
249,76077,3.594267586373821
249,66171,3.553567112038279
249,2671,3.5147867213135395
249,76175,2.5199184648428847
249,140715,4.473383755792664
249,137857,3.8017839923949555
249,103137,2.01986531986532
249,87192,3.8833827802544474
249,97752,3.699706623589438
249,2605,3.104073999063053
249,93831,2.4077012187953803
249,2273,3.349642550957499
249,93838,4.645106010891344
249,55282,3.4202766660502135
249,89745,4.477325215694978
249,7004,3.130640432345862
249,4015,2.542974280060519
249,57532,3.3306886905086444
249,145,3.5933260658152117
249,86295,2.5072009875435177
249,4643,2.9042286942002997
249,4369,2.9728972346845906
249,3489,3.8859930049181943
249,109673,2.06904517507611
249,63859,3.268393859123388
249,59784,3.9196923214730237
249,99112,3.6609843892898875
249,103042,3.428363913522474
249,8950,4.066617157985713
249,69069,3.76559692277052
249,67695,2.4442218888627543
249,43871,3.165575952105642
249,68358,4.286220611660269
249,97172,
249,97860,3.3556878306878306
249,148888,2.7648746526551893
249,32,4.383654349167573
249,62849,3.887536588051583
249,89492,4.26478635427501
249,115713,4.325264842219338
249,94777,3.49866508922308
249,208,3.2528128581944262
249,91622,1.8346113719353156
249,8861,3.0198902501758074
249,176101,3.110931164679792
249,5803,2.6346682702998896
249,2987,4.251993541502735
249,50872,4.229591582665362
249,171763,4.368814337741972
249,168266,3.6243058109519217
249,648,3.8500492094836756
249,110297,3.7275190682585597
249,293,4.648737328591378
249,51086,3.043131421202283
249,102125,4.170053533918697
249,79428,3.049533502652059
249,58025,3.0920471718049316
249,92507,3.503128278752079
249,152970,4.576334172090319
249,55830,3.6751624293198986
249,128360,4.056650547710809
249,4470,3.053567112038279
249,156609,2.810364360408473
249,142422,4.681599185067672
249,103253,3.2742090522867016
249,68954,4.183097303500221
249,53519,3.7552223258030555
249,90522,3.51674560778987
249,43936,3.3972100590223406
249,5956,3.8897991480414458
249,73929,3.5279779033561747
249,67734,3.7331525123903413
249,51412,2.9479862704289084
249,8640,3.0820239691456215
249,2541,3.0703347401202485
249,3536,4.076304813593877
249,1608,3.466516484177226
249,106100,4.239655284344877
249,112852,4.451416000092748
249,51935,4.131266400748276
249,3034,4.073177204999087
249,5630,3.870234840426695
249,68205,3.651812205186529
249,51662,4.299403785235494
249,1625,3.8291104227187467
249,48783,4.025919472390728
249,84374,2.938865347556146
249,107406,4.324008724761283
249,111781,3.6294340658334865
249,148626,4.130675792776078
249,150,4.003199133565258
249,31878,4.197427284435379
249,111,4.373436555169142
249,116797,4.0797364527676185
249,88954,3.082000692281066
249,33794,4.480028389346374
249,7153,4.525227532256875
249,106642,4.6568400143928095
249,6155,2.9799713885827046
249,42738,3.0297785933218737
249,5995,4.554197533325374
249,88163,4.218846726829951
249,81229,3.664706433743695
249,5507,2.9535359117007416
249,97304,4.4182497943631445
249,2006,3.0913963997416847
249,88125,4.102584737805675
249,5989,4.098314392768166
249,3114,4.267933822148986
249,912,4.6977887969643435
249,1831,2.5977073936869433
249,103772,3.5493216789190503
249,95583,
249,3978,3.4006650672293226
249,1320,3.472478999805643
249,91976,3.2000499925884887
249,5679,3.5080119889112535
249,3681,4.278643474867425
249,7325,3.5935548544231
249,1200,4.565020886402142
249,5816,3.6488006921598224
249,2117,3.7560542971249227
249,106540,3.2565321742033477
249,2918,4.270801524060055
249,91535,3.206863492015141
249,61348,1.0923330235789046
249,143365,
249,2115,4.35691383022828
249,96821,4.078927533597559
249,3615,3.1156354355398026
249,4388,2.737843956076186
249,161131,3.564328822512679
249,50794,3.0495132725084315
249,296,5.263535361582473
249,102481,3.265518515880149
249,81591,4.209463252446103
249,37386,2.7848115072128117
249,134130,4.421696518259185
249,8985,3.040329306444329
249,73431,
249,110102,4.294708489779316
249,8368,4.040913391967905
249,1214,4.635876134604642
249,83349,3.183696042503214
249,106487,3.733888049985344
249,54272,4.178147629140327
249,53996,3.4675466882559633
249,68791,3.367420034392123
249,74795,3.523747662378149
249,364,4.3437176930702055
249,81834,4.114849207055377
249,6564,2.81088347340424
249,55820,4.47391415605093
249,99728,3.3556878306878306
249,53322,3.606836614049296
249,1101,3.3231212177502294
249,93510,3.866742480072677
249,1690,3.3996080781819784
249,1882,2.419336009110234
249,86880,3.6986282610458887
249,8874,4.5096602194294135
249,5363,3.0455307217360614
249,103141,4.228290794672134
249,102445,3.9038105865752564
249,60040,3.6803634208034404
249,1291,4.631518286665682
249,70286,4.201417886338293
249,6503,2.4679810876279635
249,103801,3.1932441769165942
249,84601,3.6953733713576
249,89804,3.622268860685555
249,90057,4.053567112038278
249,3082,3.738091037040183
249,56367,4.283962845357305
249,96079,3.807805849755088
249,51255,4.540441059443056
249,1569,3.604448367762629
249,138036,3.72005022154839
249,68237,4.290093519734258
249,96861,2.4793109574498553
249,2078,3.826137573429289
249,1517,4.030993217849766
249,80693,3.368984564014043
249,904,4.808847283855129
249,111364,3.067519383559331
249,733,3.7183400586677107
249,80489,4.1972235368739135
249,908,4.186771398762548
249,6711,4.4745846294136395
249,184253,1.9706991014683322
249,5952,4.563990484167437
249,6593,3.2690277077267034
249,2012,3.5289037003691655
249,36708,4.116450623776677
249,87298,2.8346113719353156
249,2735,2.9952569718142517
249,93443,3.710419804478784
249,65682,3.679558065207022
249,7439,3.8502636882491186
249,98239,2.000450969103819
249,102033,4.201786150084165
249,140711,2.2246993832556408
249,103624,4.301288244766505
249,3988,3.3294058327686264
249,593,4.67230549498935
249,1566,3.6094344889945535
249,1676,4.043055798999489
249,4270,3.147103239433275
249,104243,3.498455219462344
249,110,4.5821486472604285
249,3081,3.781372626278453
249,30793,3.399253639128908
249,49824,3.532439062745831
249,4247,2.932351842560038
249,6874,4.575933075293747
249,3300,3.6826438242392596
249,377,4.013561647271147
249,122890,2.955416379142129
249,3273,2.4177152696548623
249,57669,4.762863754989033
249,8947,2.737135190559416
249,34150,2.889378974828368
249,66934,4.065439660008777
249,45662,2.8106437237770763
249,2353,3.4242030209174934
249,115149,4.32203244619827
249,1704,4.434122858649443
249,1772,2.7308407550022276
249,79008,4.49126887228912
249,6188,4.026038771271627
249,158872,3.8065221893776293
249,95105,3.153021233830848
249,120466,3.627084479108788
249,97306,3.767653190858555
249,8807,3.709501900713026
249,87306,3.988464134750047
249,45722,3.7939882114306527
249,54004,3.5290151796107274
249,93270,2.655967430317387
249,108949,
249,54503,4.6421658154241525
249,3268,2.277871363016475
249,3979,2.949708854977257
249,60069,4.631943943434293
249,62434,3.807749813599543
249,83134,4.040552638651371
249,112070,
249,65088,3.8979478279766338
249,122882,4.622939470227483
249,6615,2.857442032757084
249,32213,2.520735614507241
249,106782,4.327585673102155
249,109483,2.5026819610891087
249,170813,3.1449790667029545
249,5459,3.145906255056233
249,71106,3.721159143568838
249,58998,4.232722502519994
249,95543,2.964444355853886
249,114074,3.8556878306878306
249,1682,4.354143093527579
249,42723,3.3185996937590176
249,79139,2.826653565538674
249,99910,3.0056680990382647
249,79293,3.149485176948081
249,3617,3.5887726390453425
249,182823,3.0330441664960768
249,2231,4.198302548271159
249,7173,3.4689495781923734
249,7454,2.903598544292179
249,3527,4.297301645663484
249,7016,1.479402710804754
249,48780,4.312088442692795
249,5218,3.850189815940319
249,85510,3.3924934642334046
249,63113,3.590935416407831
249,78349,3.413489215522686
249,84944,3.8475258871038553
249,6378,3.852853689764874
249,1485,3.100429183109671
249,2424,2.934109218525391
249,6618,4.057488648196535
249,60684,4.028348421471273
249,114818,3.103026413044179
249,7007,3.739947882515172
249,62374,4.053017461460187
249,75985,3.430906538178929
249,106918,4.231445624961921
249,81562,4.056041843934745
249,6484,3.356309719205492
249,1061,3.8088857551517
249,924,4.261259787458318
249,4446,3.4075130135731144
249,89864,4.173884128246124
249,167370,2.4452616317385
249,60756,3.5584775550291377
249,91500,3.823320958852874
249,2335,3.6646806803022116
249,185029,2.5701794517525114
249,78039,2.9475246824475856
249,88744,4.065788088225681
249,110882,4.328395061728395
249,94677,3.661418058467592
249,1079,4.263908135881852
249,83613,3.245907189639682
249,6281,3.31632276490628
249,5903,4.311461304834118
249,1,4.474963807168498
249,6888,2.371253708579758
249,90647,3.4329561726391633
249,101,4.631115369118137
249,59900,3.3823126571989315
249,457,4.05685920454379
249,5093,2.8389322833357182
249,4886,4.180524647849865
249,64030,2.4793639505236165
249,1954,4.460903415726495
249,7317,3.627888593892346
249,7373,4.011263326331727
249,541,4.5893086325998595
249,61248,3.409614692166054
249,5784,2.4358120662978866
249,96728,4.144910850850425
249,33646,3.5379932068652096
249,356,4.437238298816043
249,89753,3.4574877777291992
249,33493,4.124197867016183
249,53000,3.6908444787569388
249,72378,2.8856478485694113
249,49286,3.54237598924849
249,3285,3.2825398699853596
249,2717,3.5358657175969066
249,4718,3.3586761940647865
249,95558,3.581985425617235
249,5283,3.0688488119209407
249,5419,3.028943286753468
249,62999,3.7655652088843605
249,84152,3.845766394133847
249,85780,3.586877606993301
249,122886,4.28485200563655
249,103341,3.804880249623818
249,1644,2.6440574666089693
249,91542,3.8183909423495024
249,99117,3.5502649695173636
249,4007,3.988088764776713
249,4262,4.408143721735605
249,1722,3.3759763827430858
249,64969,4.1473363226655735
249,55995,2.983636926240901
249,1219,4.489741766713522
249,53464,2.6112143605691385
249,48877,3.355415324525531
249,44191,4.357010083637744
249,4344,3.380405547514459
249,8984,3.153446025089958
249,2716,4.704332290162794
249,1213,4.683738697725611
249,40815,3.9562093179687428
249,589,4.557169472398956
249,93326,3.154974286866446
249,36519,3.4166185111411465
249,4367,2.830290113771466
249,2797,4.204978841579309
249,1201,4.794262408646508
249,36529,3.870840286747041
249,33836,2.75544490684103
249,97913,4.185821802621456
249,5254,3.6759994231823505
249,187593,3.5947582356879804
249,79592,3.2684948452611655
249,588,4.381860748806175
249,115617,4.331949413683827
249,51925,3.8949716579021967
249,58803,3.785487247719055
249,55290,4.106467177448493
249,489,3.142959551184671
249,111622,3.7456118333507447
249,3535,4.713708921197571
249,72226,4.099157955602778
249,55269,3.971539299428178
249,4701,3.248089099830272
249,33162,4.016270872814008
249,63082,4.462314022833494
249,736,3.299033762734526
249,35836,4.004123794012831
249,86644,3.747590554963161
249,143355,3.731298659474872
249,48,2.9992868771726573
249,2278,3.9969708760641627
249,2700,4.561687801164774
249,74698,1.798005698005698
249,1198,4.7353601397797505
249,2143,3.533051971059723
249,101864,3.169275156889868
249,49396,3.967926166354324
249,485,3.552212942034426
249,4299,3.2618754358623203
249,78105,3.1472942113653852
249,1193,4.317950523914498
249,67087,4.009541618182821
249,1220,4.452725082182317
249,107348,3.5018236480213356
249,71530,3.2101331000367503
249,68319,2.9853798697030185
249,71535,4.181201135110798
249,318,4.674877046828646
249,2100,3.2929373937961612
249,103655,1.082000692281066
249,78209,3.666893352721308
249,99007,3.495125574288219
249,3825,2.8726992638910516
249,1513,3.124455468240267
249,8340,3.8974000110746347
249,158238,4.106627847098328
249,1911,3.041609662366999
249,52973,4.360569646811798
249,88129,4.198452183748139
249,149352,2.602615772410556
249,442,3.537079634726092
249,135567,3.0875544557809858
249,1210,5.072853920533259
249,3826,2.5024968821977067
249,158,2.7252297372207273
249,54995,4.196000777254624
249,2232,3.811947650194719
249,31696,3.327497527661874
249,3977,2.7757429481914713
249,30810,4.237533543492512
249,4069,2.692228210119832
249,1499,2.1480157542988607
249,3793,4.049169049755593
249,94266,3.4616710331177587
249,122900,3.9075293306966636
249,1717,2.87088496149412
249,34405,4.05211539260192
249,1080,4.740234046097152
249,89,3.3736102532766594
249,1457,3.015648874002581
249,54999,3.6303354092137785
249,1687,3.1377465314897757
249,6482,2.1110358456138023
249,1923,3.951914223073972
249,6952,3.353614589561374
249,106920,4.198870146419211
249,71254,3.6357864310280337
249,4558,3.1393255485880975
249,74789,3.3350855707409233
249,119141,3.7428857217613025
249,95309,4.266896478549873
249,45672,3.1309633737216487
249,267,2.941278837500354
249,128975,3.437573038874642
249,428,4.100432762020422
249,8914,4.199151346363305
249,129354,2.896247729302425
249,5463,3.1558863298911213
249,70336,2.942490179730622
249,53972,3.7677294201291094
249,114180,3.166805577285718
249,4085,4.211200610740832
249,2389,1.8243052152253112
249,1359,3.1165201498831827
249,84954,3.1577333876509717
249,43679,2.9010047863418493
249,788,2.969605843506622
249,30812,4.051589192358439
249,79057,3.7825480731085563
249,2395,4.225827331468481
249,80463,4.1463222679753065
249,3005,3.2911914262904967
249,7022,4.482281279428927
249,84772,3.1289200048913166
249,71264,3.542659657847421
249,4025,2.748626270533353
249,47997,3.924537441376871
249,32029,3.1543432658495263
249,90249,3.1224826448802068
249,90866,3.798171014822468
249,8360,3.690699968298102
249,480,4.4849305640891926
249,1240,4.516256129038685
249,79134,3.9651667525132317
249,80219,3.608018634456459
249,104374,4.002493969682149
249,54001,3.991834478297015
249,5502,3.300578314716971
249,58559,4.781540374939423
249,76093,4.336886831220207
249,1792,3.0957913295138497
249,6333,4.1012484310454935
249,101362,3.1239482496745437
249,122926,4.494571961458206
249,4306,3.964393800633084
249,45517,3.260547543716194
249,94864,3.851236667082855
249,5171,3.0454419143656675
249,138204,3.9915343915343917
249,44199,3.7600355233444
249,59315,4.539858170918796
249,34520,2.4680721802785195
249,1894,2.980610480737428
249,52458,3.3301425834018903
249,1580,3.9133667037921143
249,1199,4.476034012670538
249,2539,3.3619005119260543
249,1982,
249,109042,2.8556878306878306
249,8641,4.198862018727164
249,93840,4.299098764518043
249,45081,3.44881213985368
249,8961,4.2151859496793636
249,169984,3.406979671000148
249,2,3.520358568455221
249,2951,4.391109896606518
249,1833,3.0845578948631878
249,27801,4.1780231391667275
249,135133,3.744550085625193
249,117590,3.6800514509112703
249,72998,4.002473441279708
249,86882,4.17319606653188
249,50798,1.6788134678840017
249,49530,4.098761176947382
249,58293,2.9693968711540926
249,3578,4.495937694629087
250,4886,4.3265333779029564
250,1722,3.3896246735006974
250,3408,4.486463716298338
250,3418,4.348720186583945
250,1246,5.253787295496444
250,1597,4.12568990529769
250,2739,4.864762629543716
250,3499,4.7226279598169665
250,783,3.5879184428518083
250,1282,5.171782869798476
250,45,4.114058992097151
250,2770,2.6848801626509093
250,1092,3.6788201939377245
250,345,4.853747904297449
250,2407,4.128473722193998
250,8880,4.628054326659765
250,6983,
250,1285,4.63698864677663
250,1674,4.541694608571016
250,318,5.565691358959517
250,1035,5.305769036057982
250,2085,4.457103301399057
250,4921,4.514708095907505
250,3101,4.552883631032041
250,585,2.8292874068444434
250,1408,4.776057117072487
251,2028,5.270653635396933
251,111,4.694958529708942
251,296,5.666859190395753
251,47,5.699759594719351
251,78499,5.452323321033847
251,2571,5.204745997493039
251,356,5.654503157782426
251,1225,5.345918572886223
251,1704,5.186306758109745
251,1089,5.3586895086926205
251,318,5.877620178659219
251,608,5.54981217671497
251,1259,5.720489035870698
251,527,5.93744587290781
251,159817,5.616513150703374
251,5971,4.86631082669033
251,2959,5.844018005082022
251,293,5.258277791696926
251,1208,5.9457370813476365
251,1197,5.773147811104694
251,142115,5.814009661835749
251,593,5.672676965756557
251,50872,4.298864144931445
252,134853,4.590919258669865
252,1,4.880447354496859
252,108932,4.369754773267023
252,137857,3.8173939519991817
252,97913,3.793014387642928
252,89745,2.888244128226135
252,166643,4.978479646035402
252,1682,4.179663742442394
252,122896,4.026265245590823
252,500,4.717203280152743
252,6377,4.90995889823814
252,122886,3.7820502983039246
252,90866,5.073906332578755
252,166528,3.671158016969221
252,1081,4.015514348730593
252,364,5.323773006085197
252,2321,4.731364442033835
252,107141,4.268098146906974
252,1293,4.235771210708521
252,106696,4.426130833523071
252,78499,4.924005878573086
252,8961,4.5313139865307885
252,98491,5.294207168947866
252,168418,4.018249385311039
252,162578,4.28080756311043
252,122922,4.418768325079327
252,50872,4.408421810567941
252,143355,3.8908048175572034
252,115617,4.581046354266983
252,95167,4.028296360616215
252,66097,4.211177718050162
252,81845,4.512260264528092
252,81847,4.691274793917571
252,166461,3.8507673530385027
252,152081,4.373439810063865
252,79132,3.3073204359325263
252,164179,4.9317509300680955
252,164909,3.7655100713082543
253,6773,4.474282280856696
253,1449,5.016431270745082
253,916,
253,955,4.539641585644913
253,55620,
253,6016,4.872631159566645
253,5791,4.696773993363446
253,44633,
253,6985,4.548901483801445
253,5902,5.066647248982712
253,55069,4.421310945693112
253,2155,4.257914137665743
253,2064,4.127846832330038
253,926,5.184759754078475
253,26366,
253,608,5.6091201996305635
253,3363,4.013941351339606
253,4642,5.648841410089414
253,2324,5.429675694436202
253,3328,5.3185834771000575
253,2599,4.978406568907767
253,66371,5.107109532390799
253,26524,
253,446,4.950513463179558
253,58309,
253,4973,5.231566359007957
253,3536,3.5232565917958953
253,1212,5.234184372176902
253,4217,
253,44555,4.95506769047069
253,66097,4.9898113830326745
253,1271,4.904701857886696
253,1734,5.444300532368985
253,2300,3.865261434178198
253,1225,5.151395535451707
253,48394,5.226726137071952
253,29,4.924125119546997
253,5991,5.251775412955153
253,7099,4.9089098983292905
253,1192,4.943044237485449
254,8645,4.611973731714765
254,40819,4.35091988917359
254,3510,3.7363148693168076
254,904,4.858659716247341
254,8784,4.706687641625586
254,7361,4.7313103341835845
254,589,3.80877416122264
254,48774,4.331122712941577
254,41997,4.009690623029933
254,4011,4.448766433515704
254,1805,3.4910766616257294
254,6870,4.255977723974266
254,44199,4.531437645014237
254,38061,4.752409106020697
254,48738,4.515111664954741
254,5570,4.115997022803353
254,48883,3.352028170302282
254,4973,4.657493865791725
254,110,4.32256062847961
254,3362,4.368012725724706
254,356,4.825738603430857
254,8360,4.412672550967478
254,1,4.0335142250335405
254,33154,4.119955533049736
254,33794,4.214752077917352
254,1200,4.2999549876601435
254,1882,1.9953982691962668
254,1270,4.233085253328189
254,5349,3.0132295771795623
254,4886,4.157562800765924
254,836,3.232831972530216
254,30707,4.449641552784618
254,6539,4.110650285666419
254,8874,4.802232363756685
254,48516,4.834098876280329
254,6218,3.4708548875769165
254,44195,4.333615009013182
254,4306,4.151733726698108
254,296,4.938309232707748
254,3949,4.856813448375656
254,2396,3.5258166285619867
254,45928,4.172728423604888
254,49530,4.629660142536972
254,5445,4.108883631516831
254,50,5.037770607937031
254,6377,4.610120590170605
254,47629,4.361391436142364
254,30749,4.39180891836456
254,2542,4.227234421476042
254,27846,4.135913522842531
254,2028,4.6256078973934445
254,44929,4.7758692576874395
254,2571,4.747561721259457
254,1580,2.9409002927623886
254,48043,3.92510816709286
254,7153,4.675403331626759
254,5954,4.370211729010415
254,47099,4.702254131354792
254,1210,4.416582291615519
254,1196,4.544281207239385
254,4995,4.364764431951276
254,44191,4.160480122825679
254,1258,4.855558408196268
254,338,3.293997798324378
254,592,3.5445234031071093
254,2431,4.2841395640886955
254,207,3.5626814799994326
254,3988,3.4783830986229938
254,4993,4.771685459625243
254,1089,4.162046831253969
254,4034,4.125711649927504
254,48780,4.318756068025643
254,47,4.696043276082152
254,480,3.6857003063373237
254,6333,4.275121620183411
254,8636,3.815298420098252
254,4878,4.648891745684407
254,380,3.0961652054285977
254,858,4.617940917159631
254,648,3.7772979486118023
254,2762,4.4385154376317315
254,150,4.140804552711833
254,4226,4.859519053277542
254,3996,4.309215593840097
254,49278,3.773837868370479
254,293,4.684977115149371
254,5952,4.481122575660309
254,527,4.648080002224974
254,5995,4.497176263673045
254,318,5.00928767679719
254,45950,4.029982734289055
254,46578,4.394985350354601
254,43396,4.41598565637914
254,3363,4.306329930240722
254,32587,4.527988218188768
254,8873,4.239919593601117
254,2959,4.843712897659953
254,7438,4.640450354101851
254,33493,3.685479259203945
254,2858,4.592524199064231
254,2329,4.787618064868795
254,1214,4.470677456910364
254,32,4.705644673032075
254,7090,4.468421727449402
254,33166,4.514987179233191
254,6874,4.566172156002154
254,8961,4.2494750348571015
254,457,4.541547822506417
254,1037,3.459755921717223
254,780,3.2972941283812274
254,48394,4.260144303999319
255,2355,2.9497417240586286
255,1210,3.8627221412845416
255,3929,
255,1663,3.254743700568362
255,1863,1.6369600115023375
255,1907,2.954197250966811
255,2102,
255,420,2.780208543054835
255,1079,3.4935640069311598
255,2858,1.9709587080619175
255,4018,1.9912767277101198
255,3396,3.3173214082706957
255,3392,2.216550445735477
255,2023,1.656765938133536
255,1394,3.341799517416181
255,1194,3.9265688106752688
255,2706,2.0386837539137956
255,3037,3.3803456455844105
255,2804,3.253638953117848
255,2915,3.1364754738151417
255,2907,3.028529178576907
255,2542,2.977393058016669
255,34,1.8396633789166374
255,588,2.9086768816194684
255,1220,3.791769551801023
255,3751,2.94234458568418
255,1234,2.2071783099713613
255,3671,3.2449053062539726
255,2064,3.1706689512634907
255,1739,
255,2716,3.551860632936255
255,223,3.104520616985217
255,1304,2.481983449533649
255,1270,3.0978637079135987
255,3552,3.5846249456431485
255,4480,2.982851239669422
255,4467,3.587845067263625
255,4361,1.8868454895707725
255,3421,3.2850506649277316
255,344,3.458952458482492
256,7361,4.431001384202235
256,33679,4.063607408253429
256,4643,3.034664979090024
256,3785,3.563901751855969
256,6934,3.6156619385072726
256,4388,2.8626269839488647
256,318,5.032977135324203
256,4973,4.142312592847473
256,99114,4.113760526019624
256,593,4.3953299813767694
256,59784,3.74287010769744
256,39183,3.29388904096155
256,27660,4.037679964272164
256,127202,4.22189394565403
256,126548,4.303701475434059
256,33615,3.7879923588513686
256,109487,4.2654015245327885
256,33493,3.869100781314676
256,2953,2.8080156631858273
256,96610,3.862693583575176
256,5881,3.331942415705477
256,3825,3.3724297692129888
256,103253,3.3660617111865165
256,90405,3.699311935137678
256,7293,4.0195164762113755
256,3510,3.6240982773739443
256,520,3.8109545868284314
256,6537,3.389397050504292
256,5444,4.2287583669485205
256,53121,3.4431458913620916
256,64969,4.419757171704685
256,3257,3.822957873052697
256,103228,4.147712152983837
256,8371,3.534591023278368
256,780,4.305253935450166
256,4246,3.6500721240541623
256,163,4.29189835765813
256,5944,3.4835579976905033
256,122882,4.532489444433544
256,6957,3.836430638950978
256,117851,3.7943103615801137
256,131656,4.056261849001896
256,204,2.9699053239843236
256,115713,4.081031851045778
256,134368,4.232683456010193
256,4963,4.376305475959599
256,56174,3.9715195469378677
256,64957,4.08660838472243
256,267,3.1436287085828094
256,3593,1.6950211094961434
256,4155,3.913346461623085
256,4995,4.499145234590153
256,81229,3.826789901625911
256,135887,3.755043958159845
256,1270,4.63498363328214
256,79695,3.458853716938587
256,48385,2.704511575495589
256,4992,3.5826730839430088
256,4344,3.883742271298169
256,2011,4.019394122722143
256,8529,3.8479190265224537
256,442,3.631131424964647
256,106487,4.216419196048126
256,4701,3.488407522037608
256,41566,4.318270498600155
256,4306,4.575918879624564
256,104841,3.898847295056242
256,68791,3.568718238648174
256,1198,4.954366503322959
256,109374,4.05090636350109
256,68157,4.234289602503924
256,117176,4.266814337228602
