item;user;valor
592;385;0.9622604993226244
594;385;0.973098509773563
595;385;0.9664215211921812
596;385;0.9747435649312948
608;385;0.9630346429262628
671;385;0.9770659957422102
610;385;0.9773562995935746
673;385;0.9754209405844784
707;385;0.9785175149990323
736;385;0.9686471840526417
741;385;0.9779369072963034
728;385;0.9795819624540352
750;385;0.9711631507644668
781;385;0.9798722663053997
780;385;0.9610025159667118
786;385;0.9743564931294755
858;385;0.96197019547126
903;385;0.9747435649312948
924;385;0.9700019353590091
1007;385;0.9795819624540352
999;385;0.9793884265531256
1009;385;0.97967873040449
1011;385;0.9797754983549448
1013;385;0.9793884265531256
1012;385;0.97967873040449
1014;385;0.9800658022063092
1017;385;0.9795819624540352
1019;385;0.9789045868008516
1022;385;0.9764853880394814
1028;385;0.9736791174762919
1023;385;0.9792916586026708
1029;385;0.977162763692665
1031;385;0.9782272111476679
1035;385;0.9743564931294755
1032;385;0.9766789239403909
1036;385;0.9665182891426359
1073;385;0.969034255854461
1079;385;0.9736791174762919
1080;385;0.9719372943681053
1092;385;0.9760015482872073
1081;385;0.9793884265531256
1093;385;0.9769692277917553
1097;385;0.9687439520030966
1127;385;0.9745500290303851
1101;385;0.9725179020708341
1132;385;0.9797754983549448
1136;385;0.9673892006967293
1179;385;0.9779369072963034
1183;385;0.9761950841881168
1196;385;0.9601316044126186
1190;385;0.9799690342558545
1197;385;0.9668085929940003
58025;382;0.9700987033094639
1198;385;0.9611960518676215
1200;385;0.9683568802012773
1199;385;0.9748403328817495
1201;385;0.973582349525837
58105;382;0.9713566866653764
1208;385;0.9701954712599187
1204;385;0.9761950841881168
1210;385;0.9615831236694407
1206;385;0.9689374879040062
1219;385;0.9725179020708341
1221;385;0.9680665763499129
1220;385;0.9724211341203793
1222;385;0.9706793110121927
1225;385;0.9731952777240178
1228;385;0.9766789239403909
1233;385;0.9766789239403909
1238;385;0.97967873040449
1234;385;0.9743564931294755
1240;385;0.9678730404490032
1246;385;0.9722275982194697
1258;385;0.9700019353590091
1254;385;0.9790013547513063
1265;385;0.9667118250435456
1270;385;0.964002322430811
1278;385;0.9738726533772015
1272;385;0.9773562995935746
1281;385;0.9790981227017612
1282;385;0.9754209405844784
1285;385;0.9765821559899361
1283;385;0.9787110508999419
1287;385;0.9772595316431198
1288;385;0.9741629572285659
1293;385;0.9779369072963034
1291;385;0.96700212889491
1295;385;0.9794851945035804
1297;385;0.9786142829494872
1301;385;0.9792916586026708
1298;385;0.9783239790981227
1303;385;0.9789045868008516
1304;385;0.9745500290303851
1306;385;0.9800658022063092
1305;385;0.9801625701567641
1307;385;0.9723243661699246
1356;385;0.9717437584671956
1371;385;0.9761950841881168
1370;385;0.9739694213276563
1377;385;0.9747435649312948
1380;385;0.9739694213276563
1385;385;0.9782272111476679
1387;385;0.9717437584671956
1396;385;0.9760983162376621
1394;385;0.9749371008322044
1408;385;0.9767756918908458
1517;385;0.9708728469131024
1544;385;0.9740661892781111
1527;385;0.9693245597058254
5060;385;0.9760983162376621
6;386;0.9835494484226824
1500;381;0.9484226824075866
16;386;0.9854848074317786
10;386;0.9806464099090382
20;386;0.9919682601122508
25;386;0.9860654151345074
21;386;0.984807431778595
32;386;0.9762918521385717
34;386;0.9810334817108574
22;386;0.9899361331526998
39;386;0.9833559125217728
44;386;0.9889684536481518
110;386;0.9704857751112832
45;386;0.9903232049545191
112;386;0.9889684536481518
153;386;0.9801625701567641
160;386;0.9879040061931488
161;386;0.9834526804722276
165;386;0.9794851945035804
163;386;0.9870330946390555
172;386;0.9882910779949681
173;386;0.9874201664408748
196;386;0.9890652215986065
185;386;0.9825817689181343
198;386;0.9907102767563383
204;386;0.9905167408554287
223;386;0.9833559125217728
288;386;0.9845171279272305
208;386;0.9822914650667699
292;386;0.9836462163731372
293;386;0.9805496419585833
296;386;0.9637120185794464
303;386;0.9903232049545191
300;386;0.9855815753822335
305;386;0.9925488678149796
316;386;0.9798722663053997
318;386;0.9627443390748984
319;386;0.9914844203599767
333;386;0.9885813818463325
329;386;0.9829688407199535
349;386;0.982775304819044
367;386;0.9782272111476679
377;386;0.9768724598413006
380;386;0.9761950841881168
410;386;0.9852912715308689
4701;382;0.9688407199535514
434;386;0.9836462163731372
4719;382;0.971066382814012
442;386;0.9855815753822335
457;386;0.9750338687826592
474;386;0.9866460228372363
477;386;0.9917747242113412
480;386;0.9703890071608283
494;386;0.9894522934004257
485;386;0.9882910779949681
532;386;0.991871492161796
585;386;0.9899361331526998
586;386;0.9821946971163151
589;386;0.9717437584671956
590;386;0.9775498354944843
592;386;0.975130636733114
593;386;0.9664215211921812
608;386;0.9759047803367524
648;386;0.9777433713953938
733;386;0.9817108573640411
610;386;0.9902264370040642
780;386;0.9738726533772015
786;386;0.9872266305399652
10;387;0.887845945422876
11;387;0.8938455583510742
29;387;0.8969421327656281
31;387;0.8969421327656281
32;387;0.8834913876524095
44;387;0.8961679891619896
45;387;0.8975227404683569
39;387;0.8905554480356106
47;387;0.8809754209405845
50;387;0.8808786529901297
63;387;0.8999419392297271
71;387;0.9001354751306367
97;387;0.8996516353783627
70;387;0.8952970776078962
104;387;0.8910392877878847
111;387;0.8905554480356106
110;387;0.877685310625121
122;387;0.8990710276756338
125;387;0.899458099477453
147;387;0.8991677956260886
153;387;0.8873621056706019
141;387;0.8922972711437972
154;387;0.899458099477453
163;387;0.8942326301528933
162;387;0.8989742597251791
170;387;0.8972324366169925
175;387;0.8986839558738146
193;387;0.8972324366169925
223;387;0.8905554480356106
177;387;0.8998451712792723
231;387;0.8877491774724211
235;387;0.8938455583510742
260;387;0.8763305593187536
293;387;0.8877491774724211
296;387;0.8709115540932844
288;387;0.8917166634410683
300;387;0.8927811108960713
317;387;0.8927811108960713
316;387;0.8870718018192375
318;387;0.8699438745887362
319;387;0.8986839558738146
327;387;0.8973292045674472
332;387;0.899458099477453
344;387;0.8850396748596865
68319;381;0.9516160247725953
356;387;0.8687826591832785
364;387;0.8839752274046836
367;387;0.8854267466615057
363;387;0.9004257789820012
380;387;0.8833946197019547
407;387;0.8998451712792723
413;387;0.8981033481710857
390;387;0.9001354751306367
432;387;0.8952970776078962
441;387;0.8965550609638088
440;387;0.8932649506483452
466;387;0.8948132378556222
50601;381;0.953261079930327
471;387;0.8967485968647184
480;387;0.8775885426746661
50872;381;0.9471646990516741
500;387;0.8866847300174182
520;387;0.8939423263015289
533;387;0.8988774917747242
509;387;0.8947164699051674
541;387;0.8886200890265145
546;387;0.8985871879233598
543;387;0.8966518289142635
551;387;0.8916198954906135
575;387;0.8990710276756338
586;387;0.8893942326301529
588;387;0.8829107799496807
590;387;0.8847493710083221
592;387;0.8823301722469519
589;387;0.8789432939810334
593;387;0.873621056706019
597;387;0.8875556415715116
608;387;0.8831043158505902
595;387;0.8864911941165086
611;387;0.9000387071801819
481;387;0.8987807238242694
648;387;0.8849429069092316
663;387;0.899458099477453
492;387;0.8992645635765435
674;387;0.8997484033288174
697;387;0.9001354751306367
741;387;0.898006580220631
743;387;0.8978130443197213
745;387;0.8959744532610799
742;387;0.8995548674279079
750;387;0.8912328236887943
778;387;0.8907489839365202
780;387;0.8810721888910393
762;387;0.8966518289142635
781;387;0.8999419392297271
785;387;0.8965550609638088
836;387;0.8989742597251791
841;387;0.9004257789820012
858;387;0.8820398683955873
899;387;0.8960712212115347
902;387;0.8971356686665376
866;387;0.8983936520224501
903;387;0.8948132378556222
904;387;0.8924908070447068
906;387;0.8999419392297271
910;387;0.8957809173601703
908;387;0.8951035417069867
911;387;0.8993613315269983
912;387;0.8909425198374299
913;387;0.8963615250628991
915;387;0.8977162763692665
920;387;0.8962647571124444
919;387;0.8917166634410683
922;387;0.898006580220631
923;387;0.8939423263015289
924;387;0.8900716082833365
928;387;0.8988774917747242
931;387;0.8997484033288174
933;387;0.8983936520224501
930;387;0.8986839558738146
940;387;0.8998451712792723
951;387;0.8992645635765435
948;387;0.9000387071801819
952;387;0.899458099477453
348;387;0.8977162763692665
953;387;0.8950067737565318
965;387;0.8995548674279079
968;387;0.8979098122701761
353;387;0.894426166053803
969;387;0.8973292045674472
1019;387;0.8989742597251791
1021;387;0.898006580220631
999;387;0.899458099477453
1025;387;0.8982001161215405
1028;387;0.8937487904006193
1027;387;0.8979098122701761
1032;387;0.8967485968647184
1035;387;0.894426166053803
1036;387;0.8865879620669634
383;386;0.991387652409522
1077;387;0.8979098122701761
1079;387;0.8937487904006193
1078;387;0.8995548674279079
1080;387;0.8920069672924328
1088;387;0.8965550609638088
1089;387;0.8879427133733307
1090;387;0.8945229340042578
1092;387;0.8960712212115347
1094;387;0.8965550609638088
1091;387;0.8985871879233598
1097;387;0.888813624927424
1103;387;0.8991677956260886
1101;387;0.8925875749951616
1104;387;0.8986839558738146
1125;387;0.8982968840719954
1127;387;0.8946197019547126
1136;387;0.8874588736210567
1148;387;0.8952003096574415
1161;387;0.9003290110315464
1172;387;0.8973292045674472
1175;387;0.8985871879233598
1186;387;0.8983936520224501
1193;387;0.8877491774724211
1197;387;0.8868782659183279
1198;387;0.8812657247919489
1196;387;0.880201277336946
1199;387;0.894910005806077
1201;387;0.8936520224501645
1200;387;0.8884265531256048
1204;387;0.8962647571124444
1206;387;0.8890071608283336
1208;387;0.8902651441842462
1207;387;0.8950067737565318
1209;387;0.8988774917747242
1210;387;0.8816527965937682
1212;387;0.8982968840719954
1213;387;0.8884265531256048
1215;387;0.8956841494097155
1214;387;0.8864911941165086
1219;387;0.8925875749951616
1220;387;0.8924908070447068
1221;387;0.8881362492742404
1222;387;0.8907489839365202
1223;387;0.8979098122701761
1226;387;0.9000387071801819
1228;387;0.8967485968647184
1230;387;0.8950067737565318
1227;387;0.8990710276756338
1231;387;0.898490419972905
1234;387;0.894426166053803
1235;387;0.8981033481710857
1232;387;0.8998451712792723
1237;387;0.8988774917747242
1241;387;0.8996516353783627
1240;387;0.8879427133733307
1242;387;0.8966518289142635
1243;387;0.8990710276756338
1245;387;0.8986839558738146
47;386;0.9737758854267466
1244;387;0.8974259725179021
1247;387;0.8929746467969808
1248;387;0.8989742597251791
1249;387;0.8972324366169925
1250;387;0.8962647571124444
1252;387;0.894910005806077
1254;387;0.8990710276756338
1251;387;0.8992645635765435
1255;387;0.9000387071801819
1256;387;0.8983936520224501
1258;387;0.8900716082833365
1261;387;0.8973292045674472
1260;387;0.8991677956260886
1262;387;0.896458293013354
1211;385;0.9792916586026708
1263;387;0.896458293013354
1265;387;0.886781497967873
1213;385;0.9683568802012773
1270;387;0.8840719953551384
1271;387;0.8977162763692665
1273;387;0.8995548674279079
1275;387;0.8959744532610799
1276;387;0.8951035417069867
1274;387;0.8968453648151732
1278;387;0.8939423263015289
1282;387;0.8954906135088059
1284;387;0.8992645635765435
1287;387;0.8973292045674472
1288;387;0.8942326301528933
1285;387;0.8966518289142635
1289;387;0.8995548674279079
1291;387;0.8870718018192375
1299;387;0.8979098122701761
1302;387;0.8952003096574415
1303;387;0.8989742597251791
1304;387;0.8946197019547126
1307;387;0.892394039094252
1327;387;0.8991677956260886
1329;387;0.9004257789820012
1333;387;0.8963615250628991
1339;387;0.8978130443197213
1343;387;0.8982001161215405
1342;387;0.8995548674279079
1344;387;0.8992645635765435
1345;387;0.8971356686665376
6;385;0.9706793110121927
1347;387;0.898006580220631
1348;387;0.8990710276756338
1370;387;0.8940390942519838
1350;387;0.898490419972905
1377;387;0.8948132378556222
1380;387;0.8940390942519838
1388;387;0.8989742597251791
1391;387;0.8922972711437972
1387;387;0.8918134313915231
1393;387;0.892394039094252
1405;387;0.8976195084188117
1394;387;0.8950067737565318
1447;387;0.9002322430810915
1449;387;0.8982968840719954
1483;387;0.8995548674279079
1490;387;0.9004257789820012
1498;387;0.9001354751306367
1464;387;0.8989742597251791
1517;387;0.8909425198374299
1527;387;0.8893942326301529
1552;387;0.894910005806077
1529;387;0.9003290110315464
1562;387;0.8965550609638088
1572;387;0.9004257789820012
1597;387;0.896458293013354
1610;387;0.8919101993419779
1617;387;0.8912328236887943
1653;387;0.8922972711437972
1658;387;0.8998451712792723
1662;387;0.9004257789820012
1663;387;0.8973292045674472
1673;387;0.8968453648151732
1682;387;0.8885233210760596
1678;387;0.8996516353783627
1690;387;0.8962647571124444
1704;387;0.8869750338687826
1707;387;0.8998451712792723
1722;387;0.8962647571124444
1732;387;0.890361912134701
1729;387;0.8959744532610799
1735;387;0.8995548674279079
1748;387;0.8959744532610799
1770;387;0.9004257789820012
1753;387;0.8990710276756338
1772;387;0.899458099477453
1783;387;0.9001354751306367
10;385;0.9677762724985485
1799;387;0.8993613315269983
1884;387;0.8961679891619896
1916;387;0.899458099477453
1923;387;0.8904586800851558
1907;387;0.8962647571124444
1929;387;0.9004257789820012
1945;387;0.8982968840719954
1952;387;0.898490419972905
1953;387;0.8968453648151732
1947;387;0.8973292045674472
1954;387;0.894426166053803
1960;387;0.8981033481710857
1956;387;0.899458099477453
1963;387;0.8995548674279079
1965;387;0.8985871879233598
1967;387;0.8965550609638088
1968;387;0.8896845364815174
1974;387;0.8990710276756338
1977;387;0.9000387071801819
1982;387;0.898006580220631
1991;387;0.899458099477453
1997;387;0.8954906135088059
2003;387;0.8966518289142635
2006;387;0.8948132378556222
2005;387;0.8951035417069867
2009;387;0.8987807238242694
2010;387;0.8985871879233598
2011;387;0.8922005031933423
2012;387;0.8921037352428876
2021;387;0.8970389007160828
2019;387;0.8959744532610799
2022;387;0.8998451712792723
2046;387;0.8982968840719954
2065;387;0.8993613315269983
2067;387;0.8985871879233598
2071;387;0.9004257789820012
1266;387;0.8962647571124444
2081;387;0.8941358622024386
2074;387;0.9003290110315464
2082;387;0.8981033481710857
2076;387;0.8961679891619896
2084;387;0.9001354751306367
2109;387;0.898006580220631
2115;387;0.8901683762337914
2088;387;0.8988774917747242
2118;387;0.8991677956260886
2124;387;0.8969421327656281
2134;387;0.898490419972905
2123;387;0.8991677956260886
2136;387;0.8992645635765435
2140;387;0.8973292045674472
2139;387;0.8985871879233598
2141;387;0.8988774917747242
2142;387;0.8996516353783627
2143;387;0.8993613315269983
50;386;0.9736791174762919
2161;387;0.896458293013354
2183;387;0.8997484033288174
2174;387;0.8918134313915231
2186;387;0.8982001161215405
2193;387;0.8967485968647184
2208;387;0.9000387071801819
2232;387;0.898006580220631
2206;387;0.9001354751306367
2245;387;0.898490419972905
2253;387;0.8986839558738146
2247;387;0.899458099477453
2259;387;0.8998451712792723
2278;387;0.896458293013354
2290;387;0.9001354751306367
2288;387;0.8962647571124444
2291;387;0.892877878846526
2300;387;0.8974259725179021
2302;387;0.894910005806077
2303;387;0.9001354751306367
2311;387;0.8989742597251791
2313;387;0.8989742597251791
2321;387;0.8947164699051674
2315;387;0.9000387071801819
2324;387;0.8921037352428876
2329;387;0.8881362492742404
2356;387;0.9001354751306367
2337;387;0.9002322430810915
2360;387;0.899458099477453
1059;387;0.8971356686665376
2361;387;0.8996516353783627
2376;387;0.8985871879233598
1073;387;0.8891039287787885
2396;387;0.8917166634410683
2403;387;0.8977162763692665
2404;387;0.899458099477453
2402;387;0.8987807238242694
2413;387;0.8988774917747242
2455;387;0.896458293013354
2420;387;0.8969421327656281
2459;387;0.8993613315269983
2467;387;0.8988774917747242
2470;387;0.8951035417069867
2488;387;0.9003290110315464
2505;387;0.8988774917747242
2502;387;0.8915231275401587
2517;387;0.8996516353783627
2529;387;0.8952003096574415
2530;387;0.8988774917747242
2542;387;0.8941358622024386
2550;387;0.8999419392297271
2548;387;0.9000387071801819
2571;387;0.8737178246564737
954;387;0.8988774917747242
2579;387;0.9000387071801819
2600;387;0.898490419972905
2616;387;0.8981033481710857
2617;387;0.8922005031933423
2632;387;0.9005225469324559
2640;387;0.8947164699051674
2644;387;0.8997484033288174
2642;387;0.898490419972905
2657;387;0.8945229340042578
2664;387;0.8993613315269983
2683;387;0.8889103928778789
2692;387;0.8933617185988001
2700;387;0.8932649506483452
2712;387;0.8954906135088059
2699;387;0.8954906135088059
2716;387;0.8890071608283336
2726;387;0.8997484033288174
2717;387;0.8960712212115347
2728;387;0.8993613315269983
2729;387;0.8999419392297271
2731;387;0.899458099477453
2746;387;0.8968453648151732
2759;387;0.8998451712792723
2750;387;0.8999419392297271
2762;387;0.8832978517514999
2784;387;0.9004257789820012
2789;387;0.9002322430810915
2791;387;0.8922005031933423
2797;387;0.8918134313915231
737;387;0.8986839558738146
2795;387;0.8981033481710857
2798;387;0.899458099477453
2804;387;0.8952970776078962
2799;387;0.8998451712792723
2810;387;0.9001354751306367
2803;387;0.8993613315269983
2826;387;0.8981033481710857
2871;387;0.8977162763692665
2858;387;0.8808786529901297
2890;387;0.8962647571124444
2916;387;0.8921037352428876
2918;387;0.8900716082833365
2921;387;0.8995548674279079
2947;387;0.8954906135088059
2946;387;0.8999419392297271
2948;387;0.8971356686665376
2949;387;0.8974259725179021
2959;387;0.8795239016837624
2968;387;0.8966518289142635
2951;387;0.8968453648151732
2970;387;0.9002322430810915
2985;387;0.8938455583510742
2973;387;0.8988774917747242
2987;387;0.8912328236887943
2989;387;0.8985871879233598
2599;387;0.8952003096574415
2990;387;0.8986839558738146
2991;387;0.8983936520224501
2997;387;0.8910392877878847
3000;387;0.8959744532610799
2993;387;0.8982968840719954
3033;387;0.894910005806077
3034;387;0.8971356686665376
3038;387;0.9001354751306367
3071;387;0.8997484033288174
3052;387;0.8929746467969808
3075;387;0.9003290110315464
3081;387;0.8946197019547126
2378;387;0.898490419972905
3088;387;0.899458099477453
3082;387;0.8968453648151732
3089;387;0.8990710276756338
2395;387;0.8952003096574415
3101;387;0.8971356686665376
3091;387;0.9002322430810915
3134;387;0.8999419392297271
3098;387;0.8982968840719954
3168;387;0.8978130443197213
3176;387;0.8958776853106252
3204;387;0.8998451712792723
3221;387;0.9001354751306367
3243;387;0.8991677956260886
3238;387;0.9000387071801819
3244;387;0.899458099477453
3248;387;0.8992645635765435
2159;387;0.8999419392297271
3254;387;0.898006580220631
3253;387;0.8947164699051674
3258;387;0.8991677956260886
3262;387;0.8995548674279079
3263;387;0.898490419972905
3264;387;0.8981033481710857
3267;387;0.8988774917747242
3271;387;0.8989742597251791
3298;387;0.8985871879233598
3300;387;0.8968453648151732
3275;387;0.896458293013354
1267;387;0.8977162763692665
3328;387;0.8987807238242694
3350;387;0.9003290110315464
3334;387;0.8996516353783627
3386;387;0.8976195084188117
3397;387;0.8995548674279079
3396;387;0.8974259725179021
3408;387;0.8938455583510742
3421;387;0.8946197019547126
3424;387;0.898006580220631
3426;387;0.8999419392297271
3444;387;0.8997484033288174
3455;387;0.9005225469324559
3461;387;0.8993613315269983
3471;387;0.8948132378556222
3477;387;0.8993613315269983
3481;387;0.8933617185988001
3476;387;0.8981033481710857
3489;387;0.8954906135088059
3499;387;0.8963615250628991
3503;387;0.8995548674279079
3507;387;0.8991677956260886
3527;387;0.8947164699051674
1921;387;0.8960712212115347
3504;387;0.898490419972905
3551;387;0.8993613315269983
3553;387;0.9001354751306367
3552;387;0.8955873814592606
3578;387;0.8841687633055932
3587;387;0.9004257789820012
3617;387;0.8966518289142635
3608;387;0.8982001161215405
3627;387;0.9002322430810915
3632;387;0.9001354751306367
3535;387;0.894910005806077
3633;387;0.8989742597251791
3635;387;0.8988774917747242
3639;387;0.8988774917747242
3638;387;0.8981033481710857
3668;387;0.8991677956260886
3671;387;0.8946197019547126
3676;387;0.8996516353783627
3680;387;0.9005225469324559
3683;387;0.8987807238242694
3681;387;0.8974259725179021
3698;387;0.8973292045674472
3730;387;0.8989742597251791
3742;387;0.8996516353783627
3745;387;0.8978130443197213
3788;387;0.9000387071801819
3765;387;0.9004257789820012
3791;387;0.8990710276756338
3812;387;0.899458099477453
3814;387;0.8997484033288174
3813;387;0.9003290110315464
3826;387;0.8968453648151732
3837;387;0.9003290110315464
3839;387;0.9003290110315464
3838;387;0.9005225469324559
3840;387;0.9001354751306367
3852;387;0.8993613315269983
3868;387;0.8965550609638088
3865;387;0.9002322430810915
3897;387;0.8925875749951616
3911;387;0.8954906135088059
3917;387;0.8991677956260886
3918;387;0.8997484033288174
3943;387;0.8998451712792723
3919;387;0.9005225469324559
3947;387;0.9003290110315464
3949;387;0.8913295916392491
3984;387;0.8985871879233598
3994;387;0.8935552544997097
3996;387;0.8899748403328818
3979;387;0.8982968840719954
4005;387;0.899458099477453
4007;387;0.8986839558738146
4016;387;0.8970389007160828
4015;387;0.8974259725179021
4027;387;0.8915231275401587
4029;387;0.899458099477453
4034;387;0.8938455583510742
4036;387;0.8995548674279079
4039;387;0.8990710276756338
3355;387;0.8991677956260886
4066;387;0.9002322430810915
4064;387;0.9005225469324559
4105;387;0.898490419972905
4065;387;0.9005225469324559
4109;387;0.8999419392297271
4195;387;0.9003290110315464
4149;387;0.8995548674279079
4210;387;0.9000387071801819
4211;387;0.9000387071801819
4228;387;0.8996516353783627
4233;387;0.9000387071801819
4226;387;0.8852332107605961
4235;387;0.8983936520224501
4239;387;0.8956841494097155
4262;387;0.8941358622024386
4278;387;0.9003290110315464
4289;387;0.9003290110315464
4298;387;0.9004257789820012
4321;387;0.8976195084188117
4359;387;0.8998451712792723
4370;387;0.8952003096574415
4390;387;0.9004257789820012
4392;387;0.9003290110315464
4393;387;0.9005225469324559
4399;387;0.9004257789820012
4403;387;0.9004257789820012
4408;387;0.9005225469324559
4409;387;0.9003290110315464
4426;387;0.9004257789820012
4429;387;0.9004257789820012
4437;387;0.8998451712792723
4441;387;0.9003290110315464
4447;387;0.894426166053803
4477;387;0.8998451712792723
4467;387;0.8993613315269983
4489;387;0.8982968840719954
2160;387;0.8975227404683569
4518;387;0.9002322430810915
4546;387;0.9000387071801819
4552;387;0.9003290110315464
4527;387;0.9004257789820012
4553;387;0.8997484033288174
4571;387;0.8962647571124444
4563;387;0.9003290110315464
4587;387;0.8998451712792723
4641;387;0.8973292045674472
4643;387;0.8958776853106252
4679;387;0.8993613315269983
4697;387;0.9002322430810915
4687;387;0.9005225469324559
4699;387;0.9004257789820012
4732;387;0.8997484033288174
4754;387;0.9000387071801819
4734;387;0.8973292045674472
4787;387;0.8996516353783627
4799;387;0.8996516353783627
4816;387;0.8953938455583511
4833;387;0.9003290110315464
4848;387;0.8956841494097155
4850;387;0.9002322430810915
4876;387;0.899458099477453
4878;387;0.8900716082833365
4896;387;0.8902651441842462
4881;387;0.8989742597251791
4902;387;0.8996516353783627
4911;387;0.9004257789820012
4915;387;0.9001354751306367
4914;387;0.8998451712792723
4928;387;0.9002322430810915
4956;387;0.9003290110315464
4973;387;0.8890071608283336
4963;387;0.8891039287787885
4974;387;0.8992645635765435
4979;387;0.8940390942519838
4985;387;0.9004257789820012
4988;387;0.9005225469324559
4993;387;0.8814592606928585
4995;387;0.8887168569769692
4989;387;0.8997484033288174
5004;387;0.8999419392297271
5021;387;0.9003290110315464
5026;387;0.8992645635765435
5013;387;0.898006580220631
5046;387;0.9003290110315464
5060;387;0.8961679891619896
5047;387;0.8997484033288174
5062;387;0.9004257789820012
5065;387;0.8993613315269983
5072;387;0.8993613315269983
5103;387;0.8982968840719954
5110;387;0.8982968840719954
3108;387;0.8971356686665376
5139;387;0.8997484033288174
5113;387;0.9004257789820012
5147;387;0.9002322430810915
5121;387;0.9005225469324559
5265;387;0.8995548674279079
5283;387;0.898490419972905
5291;387;0.8988774917747242
5296;387;0.8996516353783627
5294;387;0.8995548674279079
5333;387;0.9003290110315464
5363;387;0.8997484033288174
5388;387;0.8974259725179021
5397;387;0.9004257789820012
5445;387;0.8890071608283336
5465;387;0.9005225469324559
5481;387;0.8943293981033482
5489;387;0.9005225469324559
5497;387;0.9003290110315464
5502;387;0.8945229340042578
5515;387;0.9005225469324559
5531;387;0.9004257789820012
5570;387;0.9001354751306367
5574;387;0.8981033481710857
5541;387;0.8991677956260886
5617;387;0.8982001161215405
5673;387;0.8974259725179021
5618;387;0.8922005031933423
5690;387;0.8990710276756338
5693;387;0.8995548674279079
5796;387;0.9001354751306367
5780;387;0.9005225469324559
5809;387;0.9002322430810915
3018;387;0.8996516353783627
5902;387;0.8961679891619896
5853;387;0.9004257789820012
3030;387;0.8993613315269983
5891;387;0.9002322430810915
5959;387;0.8997484033288174
5971;387;0.8970389007160828
5974;387;0.9005225469324559
5980;387;0.9004257789820012
5984;387;0.9004257789820012
5991;387;0.8958776853106252
6001;387;0.8999419392297271
6016;387;0.8933617185988001
6003;387;0.8991677956260886
6025;387;0.9001354751306367
6035;387;0.9004257789820012
6063;387;0.9003290110315464
6100;387;0.9003290110315464
6123;387;0.9005225469324559
6184;387;0.9002322430810915
6270;387;0.9003290110315464
6281;387;0.8975227404683569
6214;387;0.8997484033288174
6283;387;0.8986839558738146
6301;387;0.9001354751306367
6290;387;0.8999419392297271
6303;387;0.8998451712792723
6305;387;0.8996516353783627
6333;387;0.8932649506483452
6350;387;0.8982968840719954
6405;387;0.9004257789820012
6378;387;0.894910005806077
6433;387;0.9003290110315464
6440;387;0.8992645635765435
2901;387;0.8992645635765435
6465;387;0.9005225469324559
6502;387;0.8950067737565318
2905;387;0.9002322430810915
6530;387;0.9004257789820012
6533;387;0.9005225469324559
6537;387;0.8962647571124444
6538;387;0.9001354751306367
6539;387;0.8862008902651441
6552;387;0.899458099477453
6461;387;0.9000387071801819
6620;387;0.8988774917747242
6572;387;0.9004257789820012
6625;387;0.9002322430810915
6577;387;0.9004257789820012
6662;387;0.8995548674279079
6663;387;0.9001354751306367
6666;387;0.9001354751306367
6669;387;0.9000387071801819
6707;387;0.8998451712792723
6710;387;0.9002322430810915
6713;387;0.9001354751306367
6731;387;0.8998451712792723
6744;387;0.9002322430810915
6724;387;0.9001354751306367
6748;387;0.9005225469324559
6755;387;0.8992645635765435
6763;387;0.8999419392297271
6774;387;0.8998451712792723
6773;387;0.898490419972905
6777;387;0.9001354751306367
6783;387;0.9003290110315464
6807;387;0.8967485968647184
6793;387;0.8995548674279079
6811;387;0.9001354751306367
6852;387;0.9002322430810915
6872;387;0.9002322430810915
6868;387;0.8999419392297271
6873;387;0.8986839558738146
6874;387;0.8879427133733307
6885;387;0.9003290110315464
6918;387;0.9004257789820012
6920;387;0.9003290110315464
6942;387;0.894910005806077
6974;387;0.9000387071801819
6957;387;0.8981033481710857
6979;387;0.8985871879233598
6981;387;0.9004257789820012
6985;387;0.9001354751306367
6993;387;0.8993613315269983
7008;387;0.9001354751306367
7013;387;0.8999419392297271
7004;387;0.8989742597251791
7022;387;0.8977162763692665
7027;387;0.9001354751306367
7044;387;0.9001354751306367
7024;387;0.9003290110315464
7063;387;0.8998451712792723
7088;387;0.9005225469324559
5909;387;0.9001354751306367
7091;387;0.9004257789820012
7102;387;0.9002322430810915
7099;387;0.8983936520224501
7115;387;0.9001354751306367
7123;387;0.8997484033288174
7132;387;0.8997484033288174
7205;387;0.9005225469324559
7206;387;0.9003290110315464
7209;387;0.9003290110315464
7235;387;0.9000387071801819
5156;387;0.9005225469324559
7234;387;0.9000387071801819
5255;387;0.9002322430810915
7301;387;0.9003290110315464
7319;387;0.9000387071801819
7323;387;0.8983936520224501
7327;387;0.9000387071801819
7328;387;0.9005225469324559
7333;387;0.9004257789820012
7336;387;0.9005225469324559
7360;387;0.8990710276756338
7346;387;0.8986839558738146
7362;387;0.9002322430810915
7386;387;0.9002322430810915
7387;387;0.8986839558738146
7394;387;0.9005225469324559
7438;387;0.8899748403328818
7450;387;0.9002322430810915
7482;387;0.8993613315269983
7460;387;0.9000387071801819
7569;387;0.899458099477453
7570;387;0.8998451712792723
7573;387;0.8998451712792723
7581;387;0.9004257789820012
7587;387;0.9002322430810915
7616;387;0.9005225469324559
7698;387;0.9001354751306367
7650;387;0.9003290110315464
7700;387;0.9001354751306367
7706;387;0.9002322430810915
7745;387;0.9005225469324559
7748;387;0.9002322430810915
