item;user;valor
52724;414;0.22916982480428227
53123;414;0.15213978056157473
53125;414;0.15236251939893308
52975;414;0.1552648706559251
52299;414;0.18607844521981476
51834;414;0.15565678763210866
53519;414;0.15293030505880334
53447;414;0.15561011447897644
53953;414;0.1525932834199032
53322;414;0.1521927406777448
53993;414;0.1541009413583284
53972;414;0.15307995102282668
53894;414;0.1519307655658142
53468;414;0.15550298187463896
54001;414;0.15207736574320319
54190;414;0.15215163284596922
53996;414;0.15274120665382052
52375;414;0.18602298209111545
54259;414;0.15223099671589302
54281;414;0.15342114308750188
54503;414;0.15215155754904108
54256;414;0.15363263567494667
54771;414;0.15567464434131062
54004;414;0.15238562813967926
54995;414;0.15240294276887822
54272;414;0.1516673268516313
54286;414;0.15214007561358212
54736;414;0.1522157735586982
54999;414;0.15225161291099487
54881;414;0.15208919230573947
55110;414;0.22916982480428227
55080;414;0.15563013111386115
54997;414;0.1521365027407855
55247;414;0.15223901272568874
55261;414;0.18626352990495365
55052;414;0.15223853690615818
55269;414;0.1532616338333216
55118;414;0.1521070755038315
55274;414;0.22914248965575812
55094;414;0.15555805287215274
55250;414;0.18612538225082065
55282;414;0.1534289938710488
55272;414;0.15557759418988826
55267;414;0.15220701719856877
55363;414;0.15230307042580526
55276;414;0.15232815769610863
55765;414;0.15212750977794787
55820;414;0.15253619390175355
50923;414;0.3198792332087441
55290;414;0.15227979421194882
55872;414;0.15339968567608653
55444;414;0.15224755498189946
56171;414;0.1523877569871841
56367;414;0.1521039773878743
55830;414;0.153369473128406
56782;414;0.1522830337639267
55995;414;0.18615786614294838
56908;414;0.15561011447897644
56174;414;0.15169436031917138
55768;414;0.15550095698959465
56379;414;0.18607884652329154
56587;414;0.15342997395016933
57368;414;0.15222575835485708
56788;414;0.15364026547305876
56921;414;0.15231378471273138
58047;414;0.15217078057179245
58154;414;0.15333629522336545
58162;414;0.15567750786048284
56757;414;0.15204770469211515
58295;414;0.15217847712929589
57669;414;0.15201795263987827
58806;414;0.22914248965575812
58103;414;0.15550958893416245
58876;414;0.18603760727313912
58156;414;0.185919082069543
58293;414;0.15603271166748522
58998;414;0.1522209366292787
58559;414;0.15210187518034957
59037;414;0.15561055730146556
58839;414;0.2292227995434255
58879;414;0.18607844521981476
59315;414;0.15166528637177412
59615;414;0.15329809033449893
59022;414;0.15543785608363447
60072;414;0.1523992150270762
59141;414;0.1523102940374229
60040;414;0.1533768164676942
59784;414;0.15215989928707074
59369;414;0.152599014027763
60141;414;0.3199114724030129
60126;414;0.15201383491254394
60684;414;0.15187598444616635
60074;414;0.1524392856335619
61024;414;0.1520439965127115
61160;414;0.1560057807756946
60069;414;0.15222611623426263
61248;414;0.18576683159827845
60397;414;0.15368601606904342
60128;414;0.1862504045111082
60756;414;0.15218612126007636
61323;414;0.15219190092796442
61132;414;0.1524538887174689
61250;414;0.15606762296055043
61240;414;0.1522752145993489
61406;414;0.15557401443148489
62155;414;0.1535598870742485
62434;414;0.15216275450922923
63113;414;0.15320414529505977
61401;414;0.3198257461305569
63876;414;0.15218022992228641
64614;414;0.1515635137739717
62081;414;0.15559239502001043
64839;414;0.15191764821631826
62374;414;0.15332376292054906
63082;414;0.1527566358259288
63131;414;0.15318689862386692
64983;414;0.15536985677219106
64957;414;0.15199730871851724
64620;414;0.15325127550297035
66665;414;0.1555349625750767
67087;414;0.1531893284567325
67734;414;0.1522822996835469
63992;414;0.1537147550910205
65130;414;0.1522131998413656
66203;414;0.15584803335263975
67997;414;0.15221044533896644
68135;414;0.15329947316539227
66934;414;0.15233625779223092
67255;414;0.15214701591051172
67923;414;0.15552938061956045
68159;414;0.15553792232261243
66509;414;0.18585677737080497
68237;414;0.1522861844734995
68073;414;0.1537027676696523
68157;414;0.15213140927771063
68932;414;0.18602298209111545
68358;414;0.15169404455417657
69122;414;0.15243599075171854
68205;414;0.15578117856977391
68319;414;0.15607304167848424
69406;414;0.15225610869995398
69526;414;0.15658388520971322
69757;414;0.15245392902007948
68954;414;0.15178136552696575
68659;414;0.1537547414128715
69306;414;0.15553891691554123
69951;414;0.15201209068211585
70336;414;0.1861118010570575
69481;414;0.1521320218824178
69640;414;0.15565669585250586
71282;414;0.15336418531378437
69844;414;0.15186751451417457
71518;414;0.15570843332465256
71579;414;0.15216710856983617
70286;414;0.15236441073919837
70862;414;0.1535010291435669
71838;414;0.15560685318749767
72226;414;0.1523110264975992
71464;414;0.15365324949393488
72605;414;0.1555290920398158
71535;414;0.15206576003122096
71745;414;0.15402485646787034
72733;414;0.1521431836052608
73017;414;0.15175721335268455
72011;414;0.15181203206120975
72378;414;0.15643340239629122
76093;414;0.15215778982312944
72641;414;0.15232253505109683
76763;414;0.18607844521981476
77455;414;0.15210890137898103
72998;414;0.1529069814513454
76077;414;0.15339195530478267
78467;414;0.4212225596823099
78574;414;0.15345919986549872
76251;414;0.15301984861725326
79132;414;0.1530452667351695
77364;414;0.1860380134020757
77561;414;0.15172090725300114
79592;414;0.1535987216175395
79702;414;0.15238025824147594
78499;414;0.15201851004158884
79091;414;0.15213554692036024
80463;414;0.15184589167286155
79293;414;0.1557066510912689
80586;414;0.15345725648476782
81229;414;0.15326878507241382
79695;414;0.15359186057109941
80126;414;0.1558470679346723
81591;414;0.15255611745360287
80549;414;0.15197887152195988
81834;414;0.15217864407460724
81932;414;0.1519328112738253
80969;414;0.15553792232261243
81564;414;0.15219791417234818
82202;414;0.15586609840825094
82461;414;0.15229084728133813
81782;414;0.15548060660699992
84944;414;0.15240303206754713
81845;414;0.1516235850757559
82169;414;0.15341514269715517
85414;414;0.15293949835668352
85774;414;0.1536349591655346
82459;414;0.1522073937534486
86190;414;0.15231380170228637
84954;414;0.153612856372364
84152;414;0.15190141312909877
86882;414;0.15222387085798816
85510;414;0.15556583577588978
87306;414;0.15338968144124066
85881;414;0.1534430336311906
86332;414;0.15201885063911735
88140;414;0.1517233513024121
88125;414;0.15233600549662996
87192;414;0.15343569019822223
88405;414;0.15252700974357625
87430;414;0.18647151039004473
89470;414;0.15322420786191304
89745;414;0.1524636660476767
88163;414;0.15173327512521517
89864;414;0.15184991389044777
88129;414;0.1522536242877056
88744;414;0.1523448231377239
87232;414;0.1518810951898183
90405;414;0.1533215021768748
89492;414;0.1520636959253382
91077;414;0.15213891093270926
91529;414;0.15232808846366386
91630;414;0.1531788408604342
89904;414;0.1526222099550245
87304;414;0.15551256833213445
90603;414;0.1523031083934856
91690;414;0.1535061189504363
94864;414;0.15249121214994443
91500;414;0.15242854136207273
91542;414;0.15183118970251885
91658;414;0.15327792021830333
95088;414;0.1554499676213842
95309;414;0.1534503282244588
93840;414;0.15241357906799335
94959;414;0.15224579363238278
95510;414;0.15278480609301037
89804;414;0.15555802845557698
96488;414;0.1534489750996707
96079;414;0.15178186069890942
95135;414;0.15561011447897644
95441;414;0.15239289126586197
96737;414;0.1523477144853045
96588;414;0.15211349986310718
95558;414;0.15342104388381594
96417;414;0.15559945564428046
97921;414;0.15224719447947288
98961;414;0.1521439123776248
99114;414;0.15226155897400495
96821;414;0.15230524209997842
103048;414;0.15559055643512698
99112;414;0.15215827518623293
97923;414;0.15222246372360515
102445;414;0.15218464852299585
104841;414;0.1526020134265338
103341;414;0.1526581188424445
106916;414;0.15358697964180879
106766;414;0.1534659198828865
106920;414;0.1523495915263916
105504;414;0.15205520369509473
108932;414;0.15211392920384093
106918;414;0.1520917658159029
106782;414;0.15274423354917577
109487;414;0.15257963095100824
107406;414;0.15242638308573886
97304;414;0.15222151351367597
111364;414;0.1560398797834247
109374;414;0.15192838526471386
111921;414;0.15222910471065942
112552;414;0.15224695268531352
109848;414;0.15573526021380235
97306;414;0.1521111567697755
111759;414;0.15181451424481762
112623;414;0.15238183962112417
112556;414;0.15203313939174024
112183;414;0.15274248168358207
115617;414;0.15218289090230963
112940;414;0.15351910995302664
115149;414;0.15220741909377467
112852;414;0.15217789021413675
117529;414;0.15545235426621828
115828;414;0.15351910995302664
115713;414;0.15274227638160665
114662;414;0.15216133605946403
104241;414;0.15331314763300474
122882;414;0.15232184314618868
119145;414;0.15197986977290368
116797;414;0.15187197454385426
115210;414;0.15334527370300965
122900;414;0.15197329017876515
122906;414;0.15239199545667692
104374;414;0.15226732146937283
122918;414;0.15210597903509915
122886;414;0.1520697087526406
122926;414;0.1520708258312975
127130;414;0.15561011447897644
122904;414;0.15266130016736346
122916;414;0.1523903325031274
122922;414;0.1522506386936877
133771;414;0.1521999061841064
127108;414;0.1523437503154117
128360;414;0.15205985876961148
137857;414;0.15215307078998141
139644;414;0.15335542870927632
140715;414;0.15218019372565061
134130;414;0.15146877972234962
142488;414;0.15223302864674804
134853;414;0.15236851582386757
96610;414;0.1521055156898924
139385;414;0.15249361752744894
140174;414;0.15352025757334187
140928;414;0.15351279234931803
148626;414;0.1521539229754404
135536;414;0.1557805523627549
142509;414;0.1535010291435669
143355;414;0.15361568355370359
150548;414;0.1524261327015587
160980;414;0.1555970690363273
161582;414;0.15236813375263814
161131;414;0.153348285169975
152081;414;0.15205046857698923
154358;414;0.15561011447897644
161922;414;0.18603760727313912
96728;414;0.1522095835415883
143385;414;0.1556002417871638
162350;414;0.15341343775177574
158238;414;0.15212209469758187
166528;414;0.15230905762003066
152970;414;0.15348196005931525
157699;414;0.15340361243748313
163645;414;0.1533773444116786
165549;414;0.15376737317350264
166568;414;0.15227753215799644
162578;414;0.15219679513781081
159717;414;0.15557759418988826
168326;414;0.1522269861612069
166635;414;0.15545354221688867
167570;414;0.15561011447897644
164179;414;0.1520234726476487
169992;414;0.18607844521981476
166024;414;0.15231064051716792
168612;414;0.15557759418988826
171763;414;0.15226119179497477
175569;414;0.15355851239196205
168252;414;0.1521983223483676
166643;414;0.1521633209117429
173197;414;0.15348471615720527
170705;414;0.15237705250543276
173209;414;0.15561011447897644
171765;414;0.15557759418988826
175661;414;0.186146441426721
176371;414;0.15237237995137676
180031;414;0.1553851333287125
176751;414;0.15227753215799644
173205;414;0.15561011447897644
177615;414;0.15352238957424136
174055;414;0.15243043460751204
179817;414;0.15346667090652244
180045;414;0.15561011447897644
47;415;0.11235218120188739
50;415;0.09654404076838963
111;415;0.09940963270186409
141;415;0.1136230825420016
150;415;0.1144866179335805
175;415;0.09015121406536841
223;415;0.1104934697291382
260;415;0.10245554954196467
176423;414;0.15561011447897644
296;415;0.10988820922283216
344;415;0.17280043099094378
318;415;0.08551467746588481
177593;414;0.1524158911241732
377;415;0.13071315978027198
457;415;0.09972724751132611
178061;414;0.15557098794649593
356;415;0.10295009582959325
480;415;0.11469261299015099
180497;414;0.15348471615720527
903;415;0.10123329907502554
750;415;0.09451639570129533
593;415;0.10124330843245954
588;415;0.11436474819662157
904;415;0.09320391289863383
608;415;0.10216281504146951
858;415;0.10286669851887265
922;415;0.08663664406723748
930;415;0.08308083641940789
908;415;0.09243862868693364
971;415;0.08968325791855214
928;415;0.08901338313103102
184791;414;0.15563013111386115
1021;415;0.16847856231626845
909;415;0.0933665482823045
1197;415;0.097909317732083
1201;415;0.09678714859437709
179819;414;0.15283262235168926
1193;415;0.09224473397769695
1198;415;0.09391557520601057
1213;415;0.08724356122398536
1203;415;0.09793426578651077
1258;415;0.09465377598982738
1234;415;0.10061655581217821
1393;415;0.1142678890459855
1276;415;0.08445159758317722
1221;415;0.0941199641639906
1580;415;0.1278416807338122
1252;415;0.09177193934227212
2094;415;0.11469476038432669
1517;415;0.1187524025860579
1687;415;0.10774886877828005
2186;415;0.09331467850842479
2291;415;0.09302738336714023
2539;415;0.12490038106336099
2617;415;0.1542915660518096
2858;415;0.11177141875815344
2329;415;0.08528394154940488
2942;415;0.11340380549682749
2762;415;0.11481025912108278
2686;415;0.08845714066088217
3147;415;0.08926627099308293
2764;415;0.08665769489570296
2571;415;0.10973796611463271
3362;415;0.09223680099968756
3148;415;0.09410695742471453
2959;415;0.09771925464627884
3468;415;0.08818413729128038
4027;415;0.10993863623329714
3507;415;0.08498092980105154
3730;415;0.08668822499777529
4226;415;0.10217362786532735
4308;415;0.12291747217044535
2997;415;0.10372048118713306
3861;415;0.13991455599633817
3717;415;0.12358645216859787
4369;415;0.13234929297940956
4321;415;0.11041146366427868
4499;415;0.08472727272727343
4447;415;0.1319501447271786
5693;415;0.09759356774814554
5266;415;0.12980183514534638
4958;415;0.11890946743250108
7156;415;0.08311384876805417
6016;415;0.0915158997062705
5782;415;0.08805067943324096
5308;415;0.11924146649810374
7361;415;0.09205119004903695
31685;415;0.12143447635054361
6957;415;0.1101714386709084
33679;415;0.1287496816908581
45722;415;0.11643589282503164
58559;415;0.09143461531447739
32587;415;0.1024646099155716
44195;415;0.08602588337938077
63082;415;0.11204481792717103
79132;415;0.10859024532008299
48516;415;0.0856800621445809
170;416;0.22136169478362155
92535;415;0.09239326247522961
247;416;0.2184449093444908
86345;415;0.0928621728640201
327;416;0.2492719860221314
99114;415;0.10191675794085442
180985;414;0.15363943959509807
509;416;0.2018336529242566
260;416;0.13689206412183053
531;416;0.22794598436389502
318;416;0.11202948469693397
356;416;0.1304506352681578
750;416;0.16291422886514917
319;416;0.24014546799395986
830;416;0.2426470588235301
527;416;0.14795824753827636
1196;416;0.14002452089384465
608;416;0.14658280260867906
296;416;0.1397575921594404
1199;416;0.18675840288743506
1296;416;0.23492563312340897
1206;416;0.17443635293684967
2997;416;0.1711435523114353
1721;416;0.1935893786177847
2716;416;0.16774366871512914
3624;416;0.22303993004954825
1219;416;0.17463293906864452
187595;414;0.15219704635237852
3677;416;0.2504466631634261
2858;416;0.15386975928582847
1580;416;0.17108758348512443
4361;416;0.22551861581665011
4306;416;0.1591381591381591
2762;416;0.1607167418048444
4848;416;0.1968710888610764
4886;416;0.14996827735822027
2571;416;0.1424547866592476
4973;416;0.16034137482405053
4995;416;0.1509097032054526
2959;416;0.136347173627816
4967;416;0.22822867298578176
5902;416;0.19624229854206066
5303;416;0.24935523927786785
5445;416;0.1686044791574216
4979;416;0.20213490801726086
7323;416;0.22269605671244985
5951;416;0.25518905872888165
8959;416;0.29714317976513116
5952;416;0.1521774517108958
5617;416;0.21316825528387906
26810;416;0.2543859649122806
6539;416;0.15710562890896507
8360;416;0.18468452248060885
46976;416;0.20953638013529097
6365;416;0.19919106618613958
288;417;0.16777111768334074
6874;416;0.15642869343831556
318;417;0.08105334948130749
47;417;0.11646574241510965
858;417;0.09942643884737412
1193;417;0.09234265734265723
1206;417;0.11621141712947247
593;417;0.101852878295985
1089;417;0.09444949792212975
1221;417;0.09222457397808859
296;417;0.10904964419554519
356;417;0.10327662484642641
778;417;0.1019149626744561
1213;417;0.08648410360210712
1198;417;0.09385133992417427
1625;417;0.12658152587519012
1258;417;0.09768297898338196
2329;417;0.0857542305178296
2712;417;0.13759067357512988
1704;417;0.10000990142580568
3535;417;0.11927546138072442
1682;417;0.11275991295938093
3949;417;0.12068315676186225
2858;417;0.1141438311853159
2571;417;0.10902667478142125
1732;417;0.12524354258458303
2762;417;0.12103291213635037
3578;417;0.12153292860114706
4896;417;0.11720778954784883
4306;417;0.11921540602716041
4226;417;0.10386061367439758
4975;417;0.12474320816923701
2959;417;0.09578191720666984
8914;417;0.09499246741337453
4993;417;0.11036717795574857
6874;417;0.10661011088883965
7254;417;0.1190512362793874
27773;417;0.09486430320363803
47099;417;0.10918503705226579
49530;417;0.1066616516215313
8529;417;0.13408521303258125
4995;417;0.09952092620932862
55247;417;0.1036068748487049
7153;417;0.10317460317460336
48394;417;0.11567612019914686
4878;417;0.11181477117698135
74458;417;0.10391971540713285
58559;417;0.09064471510736949
92259;417;0.09971431008016385
81845;417;0.09237113402061925
78349;417;0.11467068483577936
79132;417;0.11108136610691988
97938;417;0.11157537133930084
106489;417;0.11142353533657856
84152;417;0.0932650163590345
79357;417;0.08256427158866175
68157;417;0.09398141390551251
110102;417;0.11000737644455316
106920;417;0.09966049720731573
106782;417;0.1123027982613054
5952;417;0.11173682743239421
168250;417;0.1006830648221615
115713;417;0.104000515364298
109487;417;0.10938067013426889
187541;417;0.1706897332548346
6016;417;0.09280766566612786
122904;417;0.11684578447065008
112552;417;0.09599579058142593
50;418;0.1335801909367993
500;418;0.1816975145560692
1080;418;0.17587209302325602
296;418;0.1369775660725261
778;418;0.15616255829447
111;418;0.15639557437327378
593;418;0.13121309253622193
356;418;0.12929983480978147
1136;418;0.15250289068968603
527;418;0.14304179558762697
1206;418;0.1650825900800077
367;418;0.20015503875968987
1219;418;0.16396284673010697
648;418;0.1708022759295693
1222;418;0.15476129950683826
1207;418;0.17019007482583637
1220;418;0.17331806150770668
1247;418;0.1677407126611069
318;418;0.11134058858522589
1246;418;0.1692597559671224
1370;418;0.18963713631905854
1270;418;0.14883161056630478
1259;418;0.15544405962026098
1573;418;0.19994097973637626
2005;418;0.18916359163591534
1552;418;0.21550343249427928
1276;418;0.15922107674685004
1704;418;0.14544650751547317
1682;418;0.15685822029605423
2054;418;0.2425489455163785
2012;418;0.19197807456388383
2617;418;0.21835154826958092
3408;418;0.18050745783845779
1721;418;0.19180055139570396
2144;418;0.1874059893340626
3438;418;0.21945770909761653
2959;418;0.1326126034888726
2918;418;0.16192107982264548
4226;418;0.1463583085816491
4571;418;0.18341225426890606
5445;418;0.16741481144934145
3147;418;0.14482563989300334
4878;418;0.16280880515235996
4246;418;0.184128699334009
4848;418;0.18099080137199874
5816;418;0.17925820930781966
5952;418;0.14845498927832323
6807;418;0.1784976035254302
7361;418;0.14228868542323558
30793;418;0.2155121963367408
6711;418;0.1645437539363973
4993;418;0.1470665037236656
7153;418;0.1417619198598412
6863;418;0.1866572829741835
8368;418;0.15760532659855409
45672;418;0.21803778700330445
46578;418;0.16837370242214522
7254;418;0.18992521116637928
59369;418;0.19606599463887942
63082;418;0.18124474348191844
69844;418;0.17360621859001468
54001;418;0.1769654157468734
81845;418;0.16396796227592658
59784;418;0.192356828336673
64957;418;0.18925687250183532
79132;418;0.15583548268238734
87869;418;0.20062123150009137
1036;418;0.15921259989805592
74458;418;0.17031249999999998
85414;418;0.18915572104463052
88129;418;0.19055337690631813
90374;418;0.21093702464253117
80463;418;0.17195238095238097
88125;418;0.1806526806526807
96821;418;0.19641752852116534
102407;418;0.2034744321897205
104374;418;0.1949336128581406
89745;418;0.17696322802295827
106489;418;0.19986535719942988
91500;418;0.1957599833826663
111781;418;0.2001929406423789
98809;418;0.18348314778800345
102903;418;0.20678197781399466
106487;418;0.1923263531740641
116797;418;0.1699320142322921
127108;418;0.20513716582212127
112556;418;0.1876050420168074
137337;418;0.23807852599254142
117176;418;0.19677346314955257
156387;418;0.2371875
136020;418;0.21749505296240246
140174;418;0.20868967005692407
106766;418;0.20756868131868134
104;419;0.15464397595461854
47;419;0.13285508263875978
111;419;0.13109940803005238
10;419;0.14389149872197338
288;419;0.16917782271131798
231;419;0.1840486842838822
296;419;0.12712589150288844
175;419;0.1398505231689089
319;419;0.14949573480185863
277;419;0.15929731617861076
292;419;0.14898658805451603
50;419;0.12075228071250943
110;419;0.1350389670431278
337;419;0.14205514496873173
318;419;0.10650238274391799
661;419;0.15170873886799296
778;419;0.13007725765437572
356;419;0.11984683645473759
480;419;0.13261942289664252
527;419;0.1301242045205181
858;419;0.1271947804556698
673;419;0.18194459019834197
1073;419;0.1366554681990152
493;419;0.1416803330986014
1036;419;0.13535595186312854
780;419;0.15727457844281234
377;419;0.14895170704364413
1090;419;0.13800490097091644
1089;419;0.12496932891669688
1213;419;0.11982918149466171
593;419;0.1204797312683541
1206;419;0.1392533378688665
1262;419;0.136508500915281
1222;419;0.12957681204198068
1221;419;0.12506646551830702
1097;419;0.14854442773416665
1407;419;0.16849552687290859
1350;419;0.1404753815761337
1573;419;0.15717781568579658
1208;419;0.13098825996729502
1876;419;0.15996765996765983
1240;419;0.12897329942784475
2028;419;0.12359897522611263
1412;419;0.2167434167855753
2412;419;0.3098953955356307
2542;419;0.13563737953981847
1704;419;0.12524659696192542
1917;419;0.1758912812451311
2617;419;0.17255545636920344
2329;419;0.11790260752871884
2700;419;0.14218548533384356
2502;419;0.13027469219794996
2710;419;0.1924284691461453
2694;419;0.15447957620881803
2858;419;0.1326982541876105
2986;419;0.16816255614882614
2706;419;0.1594770025839798
2571;419;0.12814854292914357
2762;419;0.13625023563444427
2722;419;0.1660853341985723
3285;419;0.15967331064657264
2959;419;0.12123391376845694
2807;419;0.15080712788259976
3147;419;0.12291800930898711
3535;419;0.14544608062903097
3752;419;0.1569867681415209
3999;419;0.1757283021721454
3354;419;0.17820327891922316
3755;419;0.15651646435193756
4093;419;0.6223426179009937
4022;419;0.13516843944456503
4262;419;0.13570545926935162
3753;419;0.15153032347947215
4326;419;0.16061064608194264
3863;419;0.16402959394356498
3578;419;0.13819759271705023
4816;419;0.14991616045598877
4310;419;0.16839243199075826
4732;419;0.3078690205698431
4226;419;0.128319648018827
4958;419;0.16343119065808154
5010;419;0.1372545340838025
5266;419;0.16094530692362585
5480;419;0.1518827800829875
4878;419;0.13609902148006692
5632;419;0.16383230452674924
5956;419;0.14798394453566877
5152;419;0.14870487302371327
4995;419;0.12475511962136254
5418;419;0.1341869860314725
5502;419;0.1593179149079661
6213;419;0.17179377842755028
5669;419;0.13467239221766414
6058;419;0.16686217008797655
6365;419;0.15719021882847117
6502;419;0.13334478415206696
7022;419;0.14012797249546372
7458;419;0.1477897845317584
6287;419;0.1594625833991371
8464;419;0.14500239120038294
8622;419;0.14398123985154265
6880;419;0.2281338046206648
7256;419;0.1411980711616957
6373;419;0.1495628854920894
8361;419;0.16171849319571363
8493;419;0.16722172278522418
8641;419;0.13503934237836634
8644;419;0.14614341756086302
27822;419;0.15401119402985086
37240;419;0.16531449146227717
43679;419;0.17019631171921468
32587;419;0.13545767462951108
46976;419;0.1447864321608039
27704;419;0.14424424748226272
31410;419;0.14183765260227033
41997;419;0.1406366691560863
46970;419;0.1510220305705784
33794;419;0.1324180856266396
50851;419;0.14359678389178876
48780;419;0.13047046186895817
53894;419;0.13989032731163564
58156;419;0.21485509909115386
56174;419;0.14237371526973297
34048;419;0.1561432722760958
60756;419;0.145574087733073
52245;419;0.15339962327030365
55765;419;0.13895748183469558
64614;419;0.13125681579134174
57368;419;0.14850517129929097
34319;419;0.14964997557969173
64197;419;0.14367895537147912
58559;419;0.12061672916936084
67997;419;0.14177577741407532
69860;419;0.14424424748226272
64969;419;0.14346235960271048
71282;419;0.1459607322318801
71462;419;0.14231568904996683
74750;419;0.14737191580855602
79677;419;0.2167434167855753
71131;419;0.14359678389178876
68157;419;0.12814819130731248
71379;419;0.14684150865622458
81562;419;0.14098428289903908
72378;419;0.18151403484025697
79592;419;0.15236425808234333
81417;419;0.1439041940789476
86668;419;0.14424424748226272
85394;419;0.3019636481661798
90943;419;0.14424424748226272
97304;419;0.13930918360188072
89580;419;0.16553798630462502
98809;419;0.13952588292210932
73;420;0.0810354029532111
96110;419;0.14712269806017964
97866;419;0.14367895537147912
1;420;0.10107684677799678
98961;419;0.1397345966362733
364;420;0.09921380692852244
318;420;0.09110972767543091
899;420;0.09101533487701607
527;420;0.10975452178103973
32;420;0.09592206111347035
588;420;0.1051310163908159
296;420;0.11078207445768984
910;420;0.08665116163815245
480;420;0.10590953453072904
541;420;0.10404286936551543
923;420;0.09638491093258805
750;420;0.09365823979119448
1080;420;0.10536810941743568
1132;420;0.0727392297439331
1161;420;0.07775252525252518
356;420;0.10269941932391913
924;420;0.112641411520498
1175;420;0.07959923873294827
1193;420;0.09099490779519481
1206;420;0.10572606022303854
1136;420;0.1017723834882468
1416;420;0.0833107955826009
1131;420;0.0753762617159337
1203;420;0.09228650137741079
1270;420;0.10132975672829259
1527;420;0.10171889707601611
1208;420;0.09695535001872624
1721;420;0.12377833065642085
1517;420;0.10212815416623289
1281;420;0.07579248261444615
1961;420;0.08953824408198119
2174;420;0.10191066747328081
2311;420;0.07664556962025326
1927;420;0.0770485745956857
1580;420;0.11259628720637327
2052;420;0.10158384778868579
2186;420;0.0821909407402518
2617;420;0.12916274337911404
2320;420;0.08249705535924634
2329;420;0.08451489347149577
2683;420;0.14168301650371784
2716;420;0.09913793103448221
2657;420;0.11394197438815379
2762;420;0.10784031148867312
3081;420;0.09410205434062302
2722;420;0.10467169918814967
2858;420;0.10826134682384381
2700;420;0.09898008607686049
3159;420;0.07674576052614612
2819;420;0.08062269387407905
2571;420;0.1103844869435181
3307;420;0.08213348620818917
3147;420;0.08616411380293332
3462;420;0.07954285496416036
3559;420;0.07825757575757575
3534;420;0.08832595062470305
3175;420;0.10519722508886586
3354;420;0.10208767401602625
2959;420;0.09996410369580377
3476;420;0.08742609792291911
3545;420;0.12533999307650512
3745;420;0.08297990042411973
3793;420;0.09806225972940996
3979;420;0.1108210654120505
4308;420;0.1058335757928428
4878;420;0.09992189105858207
5151;420;0.0898533201819981
3917;420;0.08284400078293197
4973;420;0.09768090658481188
4816;420;0.09933301656019633
5349;420;0.10543792805034213
5265;420;0.08071356714984657
4306;420;0.10431550758307628
4886;420;0.08863422291993694
5669;420;0.08319963935773855
5608;420;0.07602276327103208
5902;420;0.08575447086285182
6104;420;0.07262792714657396
4993;420;0.10683397043165599
6287;420;0.10302599422350578
5784;420;0.09374295043039449
6210;420;0.22320175666545394
6807;420;0.08250830314607971
6539;420;0.09815069779085095
6333;420;0.0935898729635487
5952;420;0.1037988053185619
6874;420;0.09422953964194392
6936;420;0.08225963884821852
6755;420;0.083061072697722
6870;420;0.08591692856536115
7147;420;0.09152517260793558
7156;420;0.07453890647167949
7373;420;0.09548274603625129
6934;420;0.12568643285648373
7022;420;0.0832242961538805
7458;420;0.09351579216540129
8337;420;0.07766456578156766
7361;420;0.0901210115042329
7153;420;0.09928889056553947
7438;420;0.09839336278525068
8464;420;0.09117788223742296
8622;420;0.08259604386732222
8360;420;0.10117481853602628
31410;420;0.08076045397530629
8577;420;0.07807433922133145
8874;420;0.09585938134285976
33004;420;0.09099425749171919
36401;420;0.1023190855966778
7700;420;0.08221027582210272
8641;420;0.08360796291830874
43376;420;0.07527447038812363
26693;420;0.07807433922133145
33903;420;0.07381086578283136
32587;420;0.09219518475601951
41569;420;0.08562308164518095
44555;420;0.0784178413633494
45499;420;0.09963291226566817
46970;420;0.09171597633136086
44191;420;0.0859044189193724
48385;420;0.11096387938834296
44974;420;0.08450609159326339
53125;420;0.09896915801270623
51662;420;0.09659968458796953
47997;420;0.0861095543516619
46578;420;0.09092750322962107
54259;420;0.08783500701868108
48394;420;0.09533295087540428
53468;420;0.08067230931999614
52245;420;0.08650502370073998
54286;420;0.09744717884252763
54995;420;0.08526868209032434
54272;420;0.0831359410589827
56367;420;0.09267262730334846
57640;420;0.0729042109894662
62956;420;0.08058479532163743
56251;420;0.0744861247966272
54881;420;0.07549800352450431
73;421;0.14451776649746195
59295;420;0.737037037037037
56757;420;0.08241973111102174
909;421;0.11395994208494209
1099;421;0.1530469383243681
953;421;0.1250886283065178
593;421;0.1057945375842354
318;421;0.08472760809260316
1178;421;0.10080545535405461
1203;421;0.1123387825515485
1020;421;0.15540540540540548
912;421;0.10809509326845068
1193;421;0.09827914288078132
904;421;0.1011667476908118
1207;421;0.10978597388612166
1287;421;0.12016152861223306
2313;421;0.1004871084236163
2398;421;0.11018937489525726
1206;421;0.12665224342002412
527;421;0.11415547292544759
2114;421;0.11472411793567994
2478;421;0.1543795248292037
1247;421;0.11711744550557701
2324;421;0.12213539651837524
3439;421;0.18401069518716462
3515;421;0.14009661835748766
5008;421;0.09984107163128597
3461;421;0.1679373368146213
2858;421;0.12060095018416939
3949;421;0.13364537170741386
39183;421;0.13243563947789294
6777;421;0.11953781512605044
2966;421;0.10220706640143984
4223;421;0.13653013653013646
61132;421;0.14213618157543384
762;422;0.20884547848990354
1201;421;0.10895131810730163
1;422;0.13616916937229484
858;422;0.14152201696293698
