item;user;valor
2028;409;0.12579176738359443
2318;409;0.15154929577464793
2581;409;0.1734928549774727
2361;409;0.19045052038410692
2599;409;0.1557760091867494
2395;409;0.16420319607132738
2541;409;0.1633286817744063
2490;409;0.15906799391372906
2598;409;0.1929479148022194
2694;409;0.16357448726617096
2702;409;0.15703585868628644
2683;409;0.18697388175906515
2657;409;0.16925122180701702
2710;409;0.20533460347701837
2772;409;0.16494261119081777
2716;409;0.14188597062064534
2699;409;0.18146275163935122
2688;409;0.18770148291424893
2762;409;0.14046723393623028
2788;409;0.1441775797424334
2713;409;0.19069486574542205
2779;409;0.179890275813537
2724;409;0.18011134802179618
2805;409;0.18600191754554163
2881;409;0.16569554557901112
2770;409;0.17306748717110032
2795;409;0.15105444959549152
2973;409;0.14758666466285952
2706;409;0.1669780819617065
3016;409;0.17195039306045012
3040;409;0.160334993863259
2908;409;0.15773153218936387
3099;409;0.16175453470471435
3175;409;0.15744533148212458
3037;409;0.15028277634961462
2997;409;0.139785519385748
3048;409;0.30158202816010127
3273;409;0.18144945853560424
3174;409;0.15279569892473133
3200;409;0.14910966403503711
3384;409;0.15197670855041379
3362;409;0.14433461027585803
3298;409;0.15789696661582775
3468;409;0.14735320284697528
3506;409;0.18521011488626105
3543;409;0.1527426441219546
3219;409;0.15831445214903195
3421;409;0.15737369818865454
3504;409;0.14918564853062666
3363;409;0.14408898970988127
3671;409;0.14455225625438406
3590;409;0.48956611904993363
2858;409;0.13564043022678174
3244;409;0.15187226632662965
3760;409;0.15522687547518843
3813;409;0.15288414248577253
3835;409;0.193418084263154
3846;409;0.15487230923539863
3752;409;0.16642209673824215
3869;409;0.1575502893359051
3814;409;0.1516248048815101
3812;409;0.15487665301507203
3526;409;0.15171652239070865
3836;409;0.14855947834671268
3868;409;0.1586162375636061
5060;409;0.14608323133414913
3;410;0.13028919330289201
154;410;0.10596404378284385
58;410;0.11031486355122444
21;410;0.12222336324570282
290;410;0.1078269503439403
235;410;0.1169978372990369
351;410;0.11655084343074351
11;410;0.11664523116496317
164;410;0.11246468320693648
52;410;0.11469313482216692
111;410;0.10841695747274227
318;410;0.09331856685799578
357;410;0.13240607257906634
389;410;0.10680171916315695
468;410;0.11797846133183465
549;410;0.10680171916315695
260;410;0.10765000274982117
296;410;0.1135319341587625
348;410;0.11875781535250218
707;410;0.12494778086690983
597;410;0.12500756817847614
427;410;0.14578758333563302
824;410;0.13229646697388664
904;410;0.10502007414358006
670;410;0.10697364174287327
527;410;0.1136115029275726
915;410;0.11062909508621754
750;410;0.10559232434232435
912;410;0.10854286044440797
593;410;0.1064016561935347
903;410;0.11152872299396599
908;410;0.10543069519133341
922;410;0.10416261427737761
942;410;0.10557343667892793
916;410;0.10759479021661145
1060;410;0.11689029538427897
913;410;0.10261502449436533
1084;410;0.10520329912333093
1079;410;0.11434589517981752
1125;410;0.10883085214290822
955;410;0.11067522371870209
923;410;0.11303419938720904
1132;410;0.10492409771790501
1085;410;0.13263076059257983
1172;410;0.10985341747637667
1073;410;0.11550433762900825
1131;410;0.105941224921131
1080;410;0.12013952250608273
1188;410;0.116583482437141
1171;410;0.11226708074534164
1207;410;0.10774263904034864
1173;410;0.13695643603390528
1220;410;0.11584124424147102
1235;410;0.10562860339888491
1251;410;0.10669372721464265
1247;410;0.11173775401417685
1260;410;0.11015210947091114
1211;410;0.10983375276443208
1206;410;0.11759092722059616
1228;410;0.10700583081216986
1237;410;0.1064377374722203
1276;410;0.10059055499573688
1252;410;0.10558577575708372
1248;410;0.10611403991541857
1267;410;0.10585851711110572
1500;410;0.12182294925657755
1635;410;0.10940421926133714
1734;410;0.10783526305744617
1958;410;0.11076023026121495
1292;410;0.10957975119914631
2064;410;0.11292346298619871
2112;410;0.13488475987409898
2144;410;0.11587618923780418
1859;410;0.1319217962947158
1663;410;0.11155498837904665
1517;410;0.12406571281777556
1963;410;0.12332049972499404
2065;410;0.11025846906782866
2150;410;0.11135438047763246
2133;410;0.11633978947217205
2145;410;0.12036942675159246
2184;410;0.11004588693360251
2243;410;0.11756443384350357
2174;410;0.1251462261943761
2289;410;0.1093908330387654
2171;410;0.11134137686302348
2302;410;0.1321308575582134
2321;410;0.1248091452663107
2352;410;0.10876265073212721
2186;410;0.10836347802786717
2245;410;0.11766036482135345
2176;410;0.10621784113025867
2300;410;0.11227441285537743
2318;410;0.1090839649803167
2671;410;0.12490705937137425
2351;410;0.10518540164945755
2769;410;0.11043165467625882
2395;410;0.12878371222682972
2797;410;0.11489683783464488
3006;410;0.10686843243518318
2731;410;0.10628376194653477
3067;410;0.11149778881062955
2987;410;0.12234534214768455
2770;410;0.13389487974576186
2858;410;0.11592713509584374
3088;410;0.11035062810580554
2843;410;0.109666656048927
3083;410;0.10834363148250747
3052;410;0.12275917790233837
3108;410;0.11296805584937553
3161;410;0.1341222879684416
3089;410;0.11001674598977673
2915;410;0.11970157502072398
2997;410;0.11191196785793411
3253;410;0.12530061107825807
3263;410;0.13179929689996794
3134;410;0.1095219435736674
3224;410;0.10668948794751099
3334;410;0.1060028248587569
3362;410;0.10732296809372932
3448;410;0.1110799875505758
3468;410;0.10618475618475576
3255;410;0.11390887290167895
3317;410;0.11047981779689087
3538;410;0.11140339119361986
3608;410;0.12820539476602322
3361;410;0.11442610473074633
3363;410;0.10855844412453786
3450;410;0.1221422634988063
3504;410;0.10804281123915815
3671;410;0.11147211776184274
3823;410;0.13159211275380844
3552;410;0.11561310611622166
3618;410;0.11075486839911763
3893;410;0.1126857068279209
3928;410;0.10797195007721327
3911;410;0.11430764427329976
3978;410;0.1176613441806813
3730;410;0.1051969428894628
3855;410;0.10697364174287327
3987;410;0.14066484422278336
3910;410;0.10946506415347412
4014;410;0.12226260186472748
3925;410;0.11008614900357994
3983;410;0.1081610126421445
3948;410;0.12969799578307128
4062;410;0.1114164133738601
4002;410;0.11144435362670402
4027;410;0.1167953667953665
4160;410;0.10717458392802248
4019;410;0.1098432684110433
4214;410;0.1404340399099312
4268;410;0.286102904866279
4246;410;0.11887067549968833
4077;410;0.10680171916315695
4278;410;0.10690037057545676
4175;410;0.13197373698988746
4037;410;0.1077527976610545
4297;410;0.1321110578811302
4225;410;0.10580085311451914
4276;410;0.13577412563784863
4256;410;0.10838384700759851
4333;410;0.135895599586218
4280;410;0.13130601792573615
6460;410;0.10677397997186111
4321;410;0.11905960564107576
7;411;0.15530895857296367
2;411;0.1483003750289874
11;411;0.14956841444317548
4334;410;0.10630162890223271
22;411;0.1478180344947334
4;411;0.19653474786347036
34;411;0.16027493243468705
52;411;0.14874060980998727
10;411;0.14380750988403757
31;411;0.15592183517417157
21;411;0.14589399744572262
47;411;0.1463157372248275
105;411;0.14938372488934282
46;411;0.15831292100428673
62;411;0.15892053973013454
111;411;0.14814872008688873
158;411;0.17536803081020758
1;411;0.13824803323610035
160;411;0.16787648563261603
150;411;0.14301271909096525
50;411;0.13866561432570013
122;411;0.15784434623426946
159;411;0.15676957766698663
110;411;0.149335604154882
165;411;0.1489922134642524
180;411;0.15245370185078244
151;411;0.15180055401662085
191;411;0.161272492783885
161;411;0.14569490777756344
204;411;0.1695964315784736
216;411;0.15966204506065873
170;411;0.15206034624124465
223;411;0.1525349905718003
194;411;0.16060344827586182
185;411;0.16759692888692934
230;411;0.14668439799252897
218;411;0.15354149396702554
208;411;0.1676670822805062
235;411;0.15056071905084167
224;411;0.14380906941711924
237;411;0.15410772672517625
249;411;0.15166678614954499
225;411;0.14330823415108074
231;411;0.18002436053593185
257;411;0.1509121823445615
236;411;0.14936408291380476
265;411;0.1595703125000001
253;411;0.1561207653903014
246;411;0.15534009475513677
252;411;0.14907712418300667
227;411;0.15856935826544472
271;411;0.15363487194121428
261;411;0.14735471167946823
275;411;0.20030710579265065
256;411;0.16395928091834533
280;411;0.15312022025084115
266;411;0.15367918902802602
282;411;0.152385639679545
272;411;0.15899139813168828
276;411;0.14868778468195087
292;411;0.14699907663896572
300;411;0.14363238692637814
281;411;0.14980181329445552
288;411;0.16947281612902176
349;411;0.13807698014196568
351;411;0.15279261633428298
344;411;0.17744073971591967
318;411;0.12300047572324824
316;411;0.14418102583276815
355;411;0.17993702204228523
350;411;0.14675703746150015
348;411;0.15908299796642444
353;411;0.15387799829538518
327;411;0.1692363902082571
357;411;0.16348442005655273
371;411;0.14802677548282506
296;411;0.14260202873248218
376;411;0.1485668369144063
367;411;0.1625073196289336
356;411;0.1328475336322883
372;411;0.16342189647274374
380;411;0.14795378520082558
383;411;0.15664673023754383
364;411;0.1415769292023471
368;411;0.14447081087874136
427;411;0.16418091623439157
377;411;0.1503471134343619
382;411;0.15523120582324046
432;411;0.1730499170177454
419;411;0.16643748408454262
448;411;0.15130841902850944
440;411;0.13568960111855666
431;411;0.14741085399848686
329;411;0.14094620197091323
455;411;0.18287222424463057
471;411;0.15978115711023977
477;411;0.14808677978084106
434;411;0.15364269452256596
454;411;0.14148292261132733
489;411;0.1849168008588299
442;411;0.16070860103027151
339;411;0.14630120837017424
474;411;0.13714264148095046
508;411;0.14916721259404842
515;411;0.15392554465402175
457;411;0.13514491535114004
534;411;0.151111925428853
540;411;0.1596208389311835
500;411;0.14885330671488528
480;411;0.1385464668228933
509;411;0.15450016886187135
524;411;0.15187939229580372
527;411;0.14936040643980142
553;411;0.1570682275931513
539;411;0.14314567028528136
551;411;0.15382196715306173
586;411;0.16663018895454906
529;411;0.14815360491670393
585;411;0.16288493191680364
597;411;0.14231311950081849
661;411;0.15479299859660067
589;411;0.14538547871881213
592;411;0.1332838685069967
587;411;0.15168200717138802
162;412;0.13951194138274303
34;412;0.1540297231372748
708;411;0.14488788542842612
1;412;0.1263966622570465
648;411;0.14547245681752086
590;411;0.142880206119672
300;412;0.1452093649343782
17;412;0.1525170687300863
457;412;0.12087662934269072
593;411;0.13544921416842592
898;412;0.13725834283875882
608;412;0.12350163682832849
47;412;0.13209247862316864
904;412;0.12655415509506518
909;412;0.1418727697797465
913;412;0.12988920746168264
903;412;0.13921034059379167
933;412;0.13931983805668013
924;412;0.14905112310448132
908;412;0.13122930985853054
910;412;0.13679255670557144
915;412;0.14359774212715382
950;412;0.1461615025099532
593;412;0.11742290236826947
858;412;0.12261201080186257
930;412;0.13558601455683317
951;412;0.14004625277328608
1079;412;0.14088472251340267
1036;412;0.1352573621176162
1172;412;0.14187694576437815
1199;412;0.13424256902517784
1136;412;0.12946673996701474
936;412;0.1465646168734055
1230;412;0.1507894207562347
1219;412;0.1331708757938267
1089;412;0.12135844270556118
1147;412;0.1460722477064218
1073;412;0.13669060954128842
1244;412;0.13669970439923484
1197;412;0.12277013042478435
1234;412;0.13823058927960497
1214;412;0.134402408205738
1221;412;0.12097428896161044
1269;412;0.1429630905917333
1278;412;0.13554207700167353
1252;412;0.1310361749522494
1537;412;0.14347339208335208
1304;412;0.14001577856776237
1288;412;0.13096137246439388
1693;412;0.14813626111066547
1617;412;0.12889987230717437
1276;412;0.1250006137107902
1797;412;0.1450252027175104
1289;412;0.14507636392924383
1610;412;0.13579043706684546
1307;412;0.13599852480177033
1641;412;0.13922487888732604
1784;412;0.14065522243713713
1883;412;0.16199322350741907
2064;412;0.1470973946494143
1284;412;0.14507389162561535
2108;412;0.14953834464760563
1848;412;0.17898986219874946
2243;412;0.15358090185676432
1914;412;0.17746167219851428
2076;412;0.1396026536475976
2109;412;0.15117867581649458
2289;412;0.13978845651606175
2384;412;0.18229487230726205
2278;412;0.15226479740986387
1923;412;0.14141694584806352
2485;412;0.17253977982790614
2394;412;0.1516134012660182
2398;412;0.14278501100010832
2390;412;0.1458812850520309
2321;412;0.15572454541336767
2528;412;0.17379196146319453
2150;412;0.14480085132259024
2501;412;0.1432405507479111
1953;412;0.138802609100792
2406;412;0.14343703996660273
2396;412;0.146521224373931
2709;412;0.1546246599125568
2239;412;0.14420479302832245
2542;412;0.13522281182369777
2712;412;0.16080686838376235
2720;412;0.19567501797466957
2759;412;0.14855614973262043
2828;412;0.4996153846153846
2763;412;0.14363636363636356
2571;412;0.1254037894736849
2710;412;0.20925368139223532
2719;412;0.30316996978542543
2724;412;0.18054209732988813
2829;412;0.18109675227165611
2770;412;0.17226272255712904
2858;412;0.1315582991056774
2883;412;0.17786427100540836
2762;412;0.13675694665825222
2890;412;0.1399020601148261
2628;412;0.1887664891926254
2861;412;0.17594339622641497
2918;412;0.13439840065554554
16;413;0.13089325284633613
2886;412;0.4996153846153846
2915;412;0.1524251051605623
736;413;0.18460895985409254
2935;412;0.14823055732146662
527;413;0.11643631010674027
1213;413;0.10134115086191775
1246;413;0.13237638597542767
318;413;0.08714841764597892
1792;413;0.16925630411742376
858;413;0.10940207319461803
296;413;0.11682916611722749
1221;413;0.10626898084525216
2002;413;0.19402525408069005
1198;413;0.10513859382177315
593;413;0.1109014586160112
457;413;0.117805322757355
2353;413;0.1590183053597689
2502;413;0.1181261546582213
2028;413;0.11267597198821422
1207;413;0.11932351454768608
2706;413;0.17893346017652345
2424;413;0.1879535558780836
1704;413;0.11558412686650055
3408;413;0.15121136173767735
2694;413;0.17548977239988472
2959;413;0.10534701727111984
3753;413;0.1670267644792819
2329;413;0.10086445484675577
4239;413;0.13346598787057717
3948;413;0.16806866115621866
4299;413;0.16524377147766312
2858;413;0.12626445216021764
3916;413;0.14149838475102017
4890;413;0.17470590218087434
4262;413;0.1294283461933542
4816;413;0.16052275330625854
4022;413;0.1394152848771969
5574;413;0.1433692401916632
6378;413;0.14285039890478213
8644;413;0.15806391675956866
51935;413;0.12669146584721547
35836;413;0.1567524722578696
4993;413;0.1221995245877282
53993;413;0.20988612836438914
8665;413;0.137490835381895
51662;413;0.14774455488566607
54286;413;0.14780187123099287
3147;413;0.1084869130995958
71535;413;0.1327791575852808
68157;413;0.1133387888707037
64957;413;0.14431239388794592
99114;413;0.13088496765228808
97304;413;0.1238792588164973
69122;413;0.15493365780172652
128360;413;0.12918403299961323
7293;413;0.1531354064068292
6373;413;0.16701072987638244
3624;413;0.1789925397768537
8;414;0.1522350074956479
18;414;0.15192939712930964
11;414;0.15166387596385156
16;414;0.15185377597278638
3;414;0.1524665298782072
6;414;0.1513660121195819
1;414;0.15077404737384126
22;414;0.1519236338423754
10;414;0.1511826903065736
21;414;0.15143938853045924
15;414;0.15238310275232325
17;414;0.15272106738820035
2;414;0.1515849287166614
5;414;0.15235311033519705
7;414;0.15231145004200541
23;414;0.15230773836093914
24;414;0.15237885888565694
27;414;0.1522059266139082
42;414;0.15542156784950945
36;414;0.15181571365950708
32;414;0.15081664359464897
45;414;0.15190614200654196
47;414;0.15205716103654
50;414;0.15237018150465875
25;414;0.15276438612225418
31;414;0.15227400793425716
44;414;0.15412536128780308
39;414;0.15273979069261634
34;414;0.15260521984818398
46;414;0.1523591303161288
48;414;0.15285480590301304
52;414;0.15182960678818902
54;414;0.1556381142118658
71;414;0.4215222791043146
62;414;0.1524615218067683
81;414;0.15200860011616402
75;414;0.22916255062728497
88;414;0.15233346225592637
92;414;0.15568254495912892
95;414;0.15332479139199606
57;414;0.15206932430525144
72;414;0.1534163312347422
65;414;0.153427835804689
86;414;0.15187588550790831
78;414;0.15534772179736056
89;414;0.1553125464383075
94;414;0.151786258515759
101;414;0.15214724141018376
104;414;0.15231918001867695
112;414;0.15190681346112966
110;414;0.15300028006898547
119;414;0.228930764224882
125;414;0.15223447777956056
145;414;0.15192453512679427
141;414;0.15128586826729484
150;414;0.15115932257086295
107;414;0.1520339887210499
118;414;0.2290230582033682
122;414;0.15570082607177693
111;414;0.15191178582195541
135;414;0.15255125503104672
147;414;0.15193973811337036
144;414;0.15321198112492151
151;414;0.1519376810514752
153;414;0.15379819879375156
159;414;0.15349095279674707
161;414;0.15134297084379889
163;414;0.15212187543914546
157;414;0.15234102734023647
166;414;0.15549255089131764
170;414;0.15213888661929342
173;414;0.15408504047788363
155;414;0.15580841263794076
162;414;0.1519014431133595
160;414;0.15333722361796098
165;414;0.15169208471046092
158;414;0.15390936243377595
168;414;0.15379092949049766
172;414;0.1539646406869266
174;414;0.15267332017920832
175;414;0.15185468265101643
179;414;0.4217231521914927
185;414;0.1536873254714911
196;414;0.15650067114500177
205;414;0.15528561995115386
208;414;0.1538005174039202
191;414;0.1524972886808149
210;414;0.15541244235334517
176;414;0.15190950128487057
180;414;0.151917314018563
188;414;0.1520640398011296
198;414;0.15209859973293238
207;414;0.15222655324249235
209;414;0.15538741679117796
193;414;0.15368258202463847
215;414;0.15216737302232175
216;414;0.15248710649620123
222;414;0.15224790882951655
224;414;0.15144688092163905
228;414;0.22908218515508505
235;414;0.15172107608574492
231;414;0.15483937543369197
242;414;0.15534331114585898
249;414;0.1519036671320383
218;414;0.15206722010450247
225;414;0.15143852614573283
223;414;0.1519685816142745
230;414;0.15176381288141205
233;414;0.15509045785098619
236;414;0.15184305605716453
247;414;0.15181082564801618
251;414;0.1858958865010113
252;414;0.15176805501040336
257;414;0.1520010756740029
262;414;0.15164428611287317
260;414;0.1530775109536543
280;414;0.1520075247383582
276;414;0.1519335681663897
267;414;0.15265172767697732
288;414;0.15342289262798325
253;414;0.15226658846605212
259;414;0.15530869823004723
261;414;0.1515657795808405
266;414;0.15206582856347128
282;414;0.1520378329709866
273;414;0.15258964023209443
277;414;0.15267062385835017
291;414;0.22904441037486967
293;414;0.15177563765879243
308;414;0.1519082625627176
300;414;0.15137798169906735
314;414;0.151881687653993
316;414;0.1513341867274859
290;414;0.1519778155147159
319;414;0.1523635266541189
292;414;0.15164876949596828
296;414;0.15412689157277892
312;414;0.2299514284828018
303;414;0.15235674088292572
315;414;0.15240175798024236
318;414;0.1531699831807093
325;414;0.15244209896654493
322;414;0.15207152208486685
329;414;0.15121129444547177
337;414;0.1518805436112517
342;414;0.15223425628435527
339;414;0.1515643521491543
345;414;0.15192647561525063
348;414;0.15233920782655175
327;414;0.15308516932263205
350;414;0.15171381154342922
333;414;0.15248223636605418
338;414;0.15248190832303632
340;414;0.15529225292957016
344;414;0.15489513011794498
346;414;0.15525629850646172
349;414;0.1507492406312212
353;414;0.15206765566037606
352;414;0.2290230582033682
356;414;0.15190086975367378
358;414;0.22871204874653395
373;414;0.15189976605352218
368;414;0.15139894974750512
364;414;0.1511912762674723
355;414;0.15422543041720038
377;414;0.15173106603752406
380;414;0.15156333808602263
357;414;0.1527666420786925
361;414;0.15526359732562045
374;414;0.15398152212964278
372;414;0.15271569193056156
367;414;0.1532502125895453
379;414;0.1562421521295162
383;414;0.1523182526649065
382;414;0.15223998170406317
408;414;0.15545147351870037
413;414;0.1526207543821173
415;414;0.15586235726562703
417;414;0.15220582209683087
421;414;0.15521082528535068
427;414;0.15592762507216928
386;414;0.22900164382409138
429;414;0.2292541645666093
412;414;0.15210639136533233
414;414;0.22901613266412846
416;414;0.15570820750259196
420;414;0.1535173486733633
423;414;0.15541877422728168
428;414;0.15183209709702683
432;414;0.15389537181739055
431;414;0.15157678026485555
436;414;0.15565370416072766
440;414;0.15072797312306363
442;414;0.1528429930373545
448;414;0.15518441331316712
453;414;0.15547706173649034
457;414;0.15059445877219246
434;414;0.15275761088281248
459;414;0.22908070207757203
438;414;0.1555219998485159
441;414;0.15205929149629505
444;414;0.1557095413959234
450;414;0.15542156784950945
454;414;0.1511242378148958
458;414;0.22881061209970632
466;414;0.15357784341652703
464;414;0.15544695688416776
474;414;0.15086991825372187
477;414;0.15503921425785527
482;414;0.1551751202744498
480;414;0.15034941820007308
487;414;0.15238779689351767
471;414;0.1524052281122934
491;414;0.15222176846353164
494;414;0.15211374836611236
475;414;0.15191725244070142
479;414;0.229065700437994
485;414;0.15290229056426063
481;414;0.1520187868754319
490;414;0.15539157621533828
500;414;0.1517246121916349
493;414;0.1517721681944566
497;414;0.1517798386393825
507;414;0.15515513986559681
511;414;0.15545147351870037
516;414;0.15223991470432718
519;414;0.15327982798614348
524;414;0.15199732714207181
504;414;0.228930764224882
529;414;0.1516238305733978
535;414;0.15253754042200174
508;414;0.15165947595844598
514;414;0.15220248502982725
517;414;0.15208778255929634
521;414;0.18585452521337242
533;414;0.15546854896863227
527;414;0.15425637801216863
537;414;0.15532884268483826
540;414;0.15582177836051503
538;414;0.15206208888175865
542;414;0.15258886767492874
544;414;0.22897696641405707
551;414;0.1519871183915551
553;414;0.15220837054084657
556;414;0.1553404752555433
562;414;0.15195704933636522
541;414;0.15278087828068743
539;414;0.15124486578977858
550;414;0.15206541254737094
543;414;0.15236053533956107
552;414;0.1519264326892541
555;414;0.15188626119625304
558;414;0.1554416389087171
564;414;0.4217231521914927
574;414;0.15532821521599982
586;414;0.15372733515710602
588;414;0.15107352238390281
590;414;0.15110335319798973
593;414;0.1520758782376458
595;414;0.15107486454171248
597;414;0.15105511214006706
605;414;0.15335022000614518
585;414;0.1561260536005854
587;414;0.15198481743949066
589;414;0.15201736633756302
592;414;0.15031524848858224
594;414;0.15120683292587267
599;414;0.15202011100200274
596;414;0.15239969066726478
608;414;0.15186798671440027
610;414;0.15192558668130918
616;414;0.15180626939862196
635;414;0.228930764224882
648;414;0.15127821818469345
662;414;0.15228927307213658
653;414;0.15218129502167976
671;414;0.1524830313075849
694;414;0.15542057314960422
612;414;0.1860567770252658
628;414;0.15184090934303918
647;414;0.15218828487556935
650;414;0.15222022618453712
663;414;0.15212587894921514
661;414;0.15218688260001856
673;414;0.15399722395447335
697;414;0.22887516940499275
700;414;0.15538151142257373
707;414;0.15244093413704796
710;414;0.22882626317657662
720;414;0.15265290808611653
736;414;0.15309338210692358
733;414;0.15137618332638458
741;414;0.1518338429073529
743;414;0.15644148380168477
708;414;0.15155078821111445
704;414;0.15566228651150615
719;414;0.15394806971906827
724;414;0.1523860492793726
737;414;0.15325385354722842
735;414;0.15309424410993766
742;414;0.1556810984780731
745;414;0.15252068856069567
748;414;0.1521630622602943
761;414;0.1525681987022638
765;414;0.152002814086037
780;414;0.1526346255472696
784;414;0.15402196713806182
788;414;0.15524149915756513
802;414;0.1520214371278651
805;414;0.15161685859085616
762;414;0.15430449700112558
750;414;0.15243816620310002
778;414;0.15169158592478693
782;414;0.15217644363866312
786;414;0.15279480050362948
799;414;0.1519014222073496
804;414;0.15208160842856955
809;414;0.15586604964265438
836;414;0.15555744932142535
829;414;0.15567223824825427
832;414;0.1520430436053195
839;414;0.15257055249100338
848;414;0.15542624607863176
852;414;0.15227917296823668
866;414;0.15183444645862765
886;414;0.15239262609523596
838;414;0.15193820077723974
830;414;0.15239223892658393
835;414;0.15533118106990307
842;414;0.1525869719105355
849;414;0.15300851609732813
858;414;0.15381854477823487
900;414;0.15179538150867056
880;414;0.1528495029214476
899;414;0.15232273316984268
903;414;0.15223918478960496
908;414;0.15194824799801332
910;414;0.15185086883191157
913;414;0.151641239371878
916;414;0.151922393241661
902;414;0.15200382294773584
933;414;0.15206209784268798
923;414;0.152424497342184
909;414;0.15199767077054693
904;414;0.15225707791209442
912;414;0.1527618360110654
915;414;0.15179852075404865
919;414;0.15254000330017414
951;414;0.15201702185053978
950;414;0.15197136223408692
973;414;0.1552461561816877
924;414;0.15319369998528154
968;414;0.15237787927319402
991;414;0.15528152032077192
996;414;0.1558169778592562
1003;414;0.18602961231717063
953;414;0.15258151004289067
990;414;0.15348502854785706
1009;414;0.15536969689802982
969;414;0.1521795461263611
1012;414;0.15523986973902748
994;414;0.15196338266924458
999;414;0.15537881027366296
1007;414;0.18599145859240573
1014;414;0.15226575417433497
1020;414;0.1521092388306836
1022;414;0.15165219195821
1010;414;0.15536969689802982
1013;414;0.15200032664782126
1024;414;0.15201593745950825
1027;414;0.15221675217086839
1029;414;0.15194121848368036
1016;414;0.18586049139784588
1021;414;0.1569173117872994
1023;414;0.15212196644090537
1032;414;0.15202301782882544
1035;414;0.15258858647439455
1025;414;0.151769071677209
1028;414;0.15162448267086903
1030;414;0.15558775638931044
1037;414;0.15588438183828024
1042;414;0.15211862992516179
1047;414;0.15188626192596677
1033;414;0.15291210646801778
1036;414;0.15159741761133028
1050;414;0.1552461561816877
1059;414;0.15192837898283074
1061;414;0.15174487708391926
1040;414;0.22900164382409138
1043;414;0.22899488363510923
1049;414;0.15211805532035128
1079;414;0.1521014003211516
1084;414;0.15169573363470779
1051;414;0.15201581686177668
1060;414;0.15229018152783214
1073;414;0.15173201678635784
1089;414;0.1519834807569993
1091;414;0.1541570747155847
1093;414;0.15207543580380578
1088;414;0.15214346635455278
1080;414;0.15285751174611306
1095;414;0.1520032525405166
1100;414;0.15278210357127686
1090;414;0.15208518892888467
1103;414;0.15195477147239567
1092;414;0.151919535661017
1094;414;0.1520987118081184
1120;414;0.1526388355242443
1127;414;0.15173137957561667
1097;414;0.15282515313330058
1101;414;0.15297615173566503
1135;414;0.1552436596436113
1104;414;0.15218062543164612
1148;414;0.15251705617887257
1172;414;0.15241239180330346
1121;414;0.15538670360229523
1178;414;0.15211282303345675
1129;414;0.152044631014974
1188;414;0.1524451763113901
1136;414;0.15272635634456222
1191;414;0.1520321378882612
1171;414;0.15179586992490313
1173;414;0.1555246275633797
1187;414;0.15204924188584878
1194;414;0.15222841549591293
1197;414;0.15243747275619268
1190;414;0.15535696091682405
1199;414;0.152193928209422
1193;414;0.15178781382793805
1201;414;0.15216489094746855
1206;414;0.15274362538899378
1208;414;0.15242290021544935
1196;414;0.15258070255197076
1198;414;0.15181292031623905
1213;414;0.15160518449401217
1200;414;0.15285197013152474
1215;414;0.1520157029322986
1204;414;0.15236329455986197
1207;414;0.152044558070908
1210;414;0.15231654216783275
1217;414;0.15201574385177918
1220;414;0.15177424142463947
1214;414;0.15220990468753082
1222;414;0.15179544945915757
1216;414;0.15319223718252517
1224;414;0.1519187089595294
1228;414;0.1520537548822526
1233;414;0.15184448541329598
1218;414;0.15216816635519648
1221;414;0.1523648696602916
1235;414;0.15204089974592983
1223;414;0.15239569869703395
1242;414;0.1516690103623599
1231;414;0.15208809367720266
1225;414;0.15188073193791563
1234;414;0.15209047753562954
1246;414;0.15220689125692466
1249;414;0.15167350313539507
1240;414;0.1511250492813223
1252;414;0.15207101733801798
1243;414;0.15226921988294861
1262;414;0.15205782864987827
1259;414;0.15110306773594817
1265;414;0.1514269592956402
1247;414;0.15225809966609027
1250;414;0.1527475245085862
1267;414;0.15206182331129503
1257;414;0.1520481962340372
1270;414;0.1519068902895322
1261;414;0.15188442495038046
1266;414;0.15172428945269478
1263;414;0.1523833942561339
1272;414;0.1527417174934279
1268;414;0.15190426795908918
1275;414;0.1523175253433997
1277;414;0.15190340612470388
1271;414;0.15177362046288823
1282;414;0.1522212941195552
1286;414;0.15215425987981024
1290;414;0.15206427435304415
1274;414;0.1527936721847445
1293;414;0.15195323533068628
1276;414;0.15172518046738648
1278;414;0.15190189246228725
1298;414;0.15212692443553255
1288;414;0.15150764860146604
1285;414;0.1521162474328519
1291;414;0.15112358111218493
1302;414;0.15249139432774805
1297;414;0.1518523487594885
1304;414;0.15203785319487206
1320;414;0.15225564726643837
1299;414;0.15232354849725516
1332;414;0.15533118106990307
1343;414;0.15164040554489977
1347;414;0.15278885973571388
1357;414;0.15199991138168145
1303;414;0.1518263544685029
1307;414;0.15147153504284894
1321;414;0.1519357767953181
1370;414;0.15165680340531285
1339;414;0.15189242391698
1344;414;0.15176584895314293
1356;414;0.15218201745704485
1358;414;0.15223262448702013
1372;414;0.1525672469053162
1374;414;0.15231950807515204
1376;414;0.15239343941998162
1371;414;0.1524462251899923
1378;414;0.1523227366312433
1380;414;0.15321384633387558
1387;414;0.15217697104025318
1391;414;0.15401878016738213
1373;414;0.15315326255461836
1375;414;0.15167791322869018
1377;414;0.15247833838589508
1394;414;0.15223421282545202
1379;414;0.15245510170226007
1382;414;0.32007514271894977
1393;414;0.1516819755346076
1399;414;0.15538004419949858
1390;414;0.15567223824825427
1407;414;0.1534165725457869
1430;414;0.1858958865010113
