item;user;valor
53125;239;0.109529102209318
54001;239;0.10185914128262585
54272;239;0.10082528324388784
55820;239;0.10380537606781348
54503;239;0.10186587902040212
55765;239;0.09927674400031927
57368;239;0.10445671953570024
3;240;0.143736017897092
59315;239;0.10270103171059308
56174;239;0.10543611164931099
1;240;0.12023202137998212
16;240;0.12523867384134757
52722;239;0.11612557995593364
10;240;0.13330069930069988
31;240;0.14090768217564786
2;240;0.13753628941616514
19;240;0.1843729694606887
61350;239;0.1831738294421933
58559;239;0.09675160422823992
39;240;0.15033573165995562
46;240;0.13708594878613167
60;240;0.13974257945889157
34;240;0.14248636744966447
135;240;0.14555104423745502
44;240;0.17477588066808003
104;240;0.14389031543734854
160;240;0.1611704938020725
48;240;0.15262594548308828
153;240;0.16462971305249718
95;240;0.16073347494689494
169;240;0.20755003450655662
165;240;0.13710005226177335
161;240;0.12945478279573175
158;240;0.1693177387914232
173;240;0.17299719666758828
181;240;0.1789651976606691
110;240;0.12819246739932932
172;240;0.1717948497632813
168;240;0.16353870848252827
174;240;0.14168862538427762
186;240;0.15885435263872028
204;240;0.16533927310262397
216;240;0.14334456469947598
150;240;0.126106416379972
227;240;0.14276595744680842
239;240;0.1492066466766615
252;240;0.13179728896272003
196;240;0.17761767799465722
185;240;0.1643964151317091
208;240;0.16837478094788028
225;240;0.12686942416869418
255;240;0.1441965729065633
248;240;0.13440198819509153
231;240;0.17565446351713998
253;240;0.1426189171784732
273;240;0.14529365236306124
262;240;0.12138096170007018
277;240;0.14474739374498802
256;240;0.15280163599181984
315;240;0.14369126993410508
276;240;0.13126637554584974
292;240;0.1360981218067363
328;240;0.13410219772742737
267;240;0.14287502346830228
282;240;0.13622931442080388
333;240;0.13498615860609064
317;240;0.15204049212146387
316;240;0.13779523031989527
339;240;0.1344532951711508
338;240;0.14255071397928332
329;240;0.1329336198896104
349;240;0.12478406404344455
296;240;0.12097002630285858
370;240;0.15158754684986642
344;240;0.17577714935485744
364;240;0.12119592875318064
318;240;0.09905924680763245
356;240;0.11373526835366965
367;240;0.15869043237464286
374;240;0.17021676776226102
366;240;0.13847281449893378
382;240;0.13506724085826516
377;240;0.13970213068762594
362;240;0.1364585197113377
355;240;0.1764117647058825
410;240;0.14176030426541508
419;240;0.14964175176077799
368;240;0.13013939551849962
427;240;0.1667719392554763
383;240;0.13842578319538956
413;240;0.1473012602044862
420;240;0.16464767725271767
442;240;0.15408417614531722
434;240;0.1528843943920939
432;240;0.1696482530988639
455;240;0.19186264682447884
466;240;0.16454585691252221
485;240;0.1542248572498559
435;240;0.191013351386213
454;240;0.12888712452031192
380;240;0.13908304754923795
500;240;0.14122256587164705
491;240;0.13369652696093615
457;240;0.11479922401072584
502;240;0.1496360117049773
529;240;0.12267711962833916
520;240;0.15600110443259785
533;240;0.15913200723327314
480;240;0.12539777773856386
542;240;0.14221439749608744
546;240;0.22791600232365516
531;240;0.13344241432597048
524;240;0.1322502217040823
552;240;0.1387830687830689
516;240;0.13670296639400814
543;240;0.1412687059348089
551;240;0.13707441439039192
539;240;0.13228192342116385
553;240;0.13175425610658775
588;240;0.12670424733280428
519;240;0.15844524086232192
594;240;0.1259969649087126
590;240;0.12479694508425354
596;240;0.14178386825339562
688;240;0.16652683390664846
653;240;0.14484891427896596
761;240;0.14336059333480666
637;240;0.14550580071560248
788;240;0.18712643678160923
595;240;0.1255852778963663
673;240;0.17128357671585692
589;240;0.1256078176587886
736;240;0.15482873344445214
592;240;0.12883236829172529
810;240;0.15070346320346328
780;240;0.1499303815093288
1073;240;0.12643194424570936
1359;240;0.14350089877890004
215;241;0.09570713391739682
47;241;0.11389094832668656
1367;240;0.14350780126148077
1356;240;0.12987499064301244
1193;241;0.09351109531333712
1221;241;0.0959349593495934
318;241;0.08647970005420036
593;241;0.10262490556595527
2324;241;0.1120078560336164
50;241;0.09808728118496779
296;241;0.11178577934300771
2028;241;0.10071136503668854
1206;241;0.11505036797327639
1265;241;0.10630073749693714
2160;241;0.08851512062521227
3083;241;0.0930951231289231
858;241;0.10522984544418257
527;241;0.11105870480870494
3910;241;0.09481348167539272
2762;241;0.11654062325280334
3252;241;0.10014945866799552
2571;241;0.1118032143351958
2959;241;0.09952700691297622
4878;241;0.10886405754022899
5970;241;0.09663850940313579
4235;241;0.0942503919603156
6214;241;0.08388671023965144
2997;241;0.10502264306298881
2858;241;0.11383691529709206
4973;241;0.1021200898009923
6953;241;0.10383181175260392
5791;241;0.08373757336207932
8638;241;0.09414328688071727
8981;241;0.08694150852750426
27803;241;0.08650081856359881
5878;241;0.08036211699164353
39869;241;0.08360109717868314
8973;241;0.08954529180093085
31410;241;0.09276315789473644
27773;241;0.09484283832109919
44191;241;0.09406657018813303
40819;241;0.0894354604434976
7361;241;0.09318113804454697
44694;241;0.08689046189046179
46578;241;0.10140226775110128
53123;241;0.08572920292377317
7371;241;0.09230852915578747
55442;241;0.08196045449298317
60950;241;0.10989995059288538
55247;241;0.0992376992376992
48780;241;0.09690345090770314
71899;241;0.0848044013906234
6016;241;0.09231582981157926
81819;241;0.08489982686124198
56367;241;0.10581948897308846
81786;241;0.10188343467299443
92259;241;0.10387764440160785
86320;241;0.10337646883831608
99114;241;0.10320282619485577
104841;241;0.11202149391597815
97938;241;0.10233081860150905
106782;241;0.11028135288835772
112290;241;0.09605734767025087
109374;241;0.10005949398797587
106696;241;0.1058486707566465
112556;241;0.09881335478680642
115569;241;0.08303508524728764
106920;241;0.09881212840385156
116897;241;0.08752949106841956
116797;241;0.09032802131113937
112852;241;0.09608426524400648
118700;241;0.2518657494267249
68157;241;0.09297293835654108
117176;241;0.09314093229189646
134853;241;0.10440703612634783
21;242;0.13012106001328694
112183;241;0.11622492385914551
39;242;0.15699884062867142
111;242;0.11849037948664554
112552;241;0.09431748230224757
153;242;0.1593443674905407
32;242;0.11359920986308825
185;242;0.17147523532456954
225;242;0.11924360400444978
47;242;0.12648274743981214
236;242;0.13037610619469042
150;242;0.12638336381289905
161;242;0.12815445424141092
266;242;0.14285714285714257
208;242;0.17184381778741953
253;242;0.14777998674618964
292;242;0.13397308075772696
231;242;0.1894599303135892
316;242;0.13361021601623102
337;242;0.13334907280219788
349;242;0.118171918825276
317;242;0.16061764837425618
410;242;0.13001837216128376
296;242;0.12002567394094976
434;242;0.14803638218293114
344;242;0.18480495366302474
318;242;0.09123960190136671
432;242;0.18450992428892987
300;242;0.12513633694101867
380;242;0.13935852926510317
454;242;0.1236298867373038
457;242;0.11085233339614342
329;242;0.1257747328813319
590;242;0.1242237678458522
36;243;0.1196613898321296
48;243;0.16973935155753328
112;243;0.1330909943714822
588;242;0.12653837547549784
44;243;0.2173574179350818
153;243;0.1721984814075176
145;243;0.1433035469546623
593;242;0.11129422594390748
592;242;0.12006852159468462
161;243;0.12732507403819115
173;243;0.20494143603387227
248;243;0.1404405613904638
193;243;0.20884542926347915
165;243;0.13957808034963837
181;243;0.21927044025157238
10;243;0.13278050778050843
353;243;0.13815789473684215
172;243;0.20742113595119527
410;243;0.1437423687423688
466;243;0.1920755451713395
434;243;0.16079226325446494
377;243;0.14243664435777703
420;243;0.18947368421052635
356;243;0.10659860939514998
442;243;0.16865098467100959
520;243;0.1752902804957599
376;243;0.13917185436710067
380;243;0.14134681195147225
586;243;0.1798974399745582
527;243;0.1139513067918404
595;243;0.12263469196993171
589;243;0.12199362986556095
588;243;0.12389433259125748
100714;241;0.09143850851296154
648;243;0.13530736730182702
227;243;0.16151594014313608
592;243;0.12500766764254867
485;243;0.17416652829283574
62;243;0.14190758156275385
145;244;0.17292540604496076
10;244;0.15535042735042748
163;244;0.16741794921329944
227;244;0.18739760554505358
151;244;0.16700499575289007
292;244;0.16273720954310833
329;244;0.15826096000832057
257;244;0.17140186915887878
165;244;0.15871921615794193
110;244;0.1405432047223094
316;244;0.1598015379764487
445;244;0.2020917927894672
377;244;0.15912860929885575
479;244;0.31918671248568176
555;244;0.15775157698658004
349;244;0.14775689078537657
541;244;0.14469885234958657
356;244;0.1217742357441256
380;244;0.1582641096056573
547;244;0.20272359219727654
507;244;0.19319321710054937
736;243;0.1667822996869448
589;244;0.1389640129336266
368;244;0.1589378619809575
648;244;0.15453696630167235
736;244;0.18042145173481572
593;244;0.12297675940149089
786;244;0.18680949623624787
6;244;0.14203120480492737
1079;244;0.15452159088707562
1094;244;0.17145419890122215
647;244;0.17595933693561683
733;244;0.15276506810090884
1049;244;0.17314217146640187
1090;244;0.15263225146946047
780;244;0.1681219950463797
1183;244;0.16312741312741308
1196;244;0.12652607183011932
1233;244;0.14891415256138396
1200;244;0.15236269827847704
1225;244;0.14060551383766273
1293;244;0.16264209754308756
1242;244;0.14678046548864865
1270;244;0.13650729571276854
1356;244;0.15396492094861625
1215;244;0.15342609216038294
1197;244;0.13171821920257454
1302;244;0.1741782197619166
1377;244;0.18441805517199017
1288;244;0.1446336682185736
1370;244;0.16536134140164727
1480;244;0.19461241078509184
1573;244;0.1767066531772412
1228;244;0.15273961180675877
1408;244;0.15963581872672772
1586;244;0.20867457180500648
1785;244;0.16903522542620264
1527;244;0.15199534627321154
1610;244;0.14797454856513448
1597;244;0.19158453957499222
1994;244;0.16422991071428583
1957;244;0.16344018143134365
1580;244;0.1581658906361776
1754;244;0.17034971774748764
2278;244;0.1692347088088968
2028;244;0.12814535816199457
2490;244;0.1725498636820213
2023;244;0.17563081009296144
2427;244;0.1916616425509109
2797;244;0.15094822965602017
2243;244;0.17248137260339824
2716;244;0.14795155677013994
2919;244;0.16788861061728722
2826;244;0.19807500960524893
3082;244;0.17983367983367837
3173;244;0.2025581136692245
3020;244;0.17217429772174286
2890;244;0.15609087348217798
2571;244;0.13105791371286013
2791;244;0.15449138140325336
3256;244;0.16546283309957954
3214;244;0.17412525727727113
3090;244;0.1676069202664947
3361;244;0.16521930396246065
2916;244;0.1517057240855223
3300;244;0.1607761286332715
3703;244;0.15636163579680906
3566;244;0.19452533488642987
162;245;0.18052426786811393
581;245;0.17479452054794542
3578;244;0.14722895471726938
246;245;0.190358126721763
1092;245;0.15011366865586817
745;245;0.19678070800665237
3753;244;0.1716216431250034
1189;245;0.1689356435643563
1148;245;0.19329080813179733
858;245;0.18247741226842396
2064;245;0.19061407342657355
1361;245;0.17745966825721404
2599;245;0.1839992068999704
2289;245;0.17026938508147038
3101;245;0.20188453329168587
912;245;0.18081304444940827
2739;245;0.17380536130536106
3106;245;0.6206896551724137
3252;245;0.17180735930735924
3114;245;0.15683367048333585
3274;245;0.15944055944055946
3196;245;0.15764272559852677
3257;245;0.17012896258179266
3755;244;0.18092665758908277
17;246;0.11212377184012778
28;246;0.09458042847692194
3683;244;0.1641226162596191
3811;244;0.16677675033025097
163;246;0.11486856470983431
50;246;0.09660287325091699
29;246;0.09745584184086864
235;246;0.10909326845093281
293;246;0.10354220549702242
370;246;0.12913546878994864
123;246;0.09463820078226848
224;246;0.10299358517462565
356;246;0.10199167775949336
541;246;0.10520729934770312
410;246;0.12982355693459324
757;246;0.1433804906035292
616;246;0.11081741264765199
260;246;0.10081983318573084
357;246;0.12474245915097593
296;246;0.10662639010416508
838;246;0.09962254327736542
714;246;0.0971711171205788
589;246;0.11144341193304197
1093;246;0.11019343575564833
1232;246;0.09793063170190164
1206;246;0.10853336632846666
780;246;0.13837922055007945
910;246;0.09879383054646274
1243;246;0.09894053315105977
1298;246;0.10125693809510616
1240;246;0.10363277949873284
1196;246;0.0994685629255786
1210;246;0.10230190646410464
1387;246;0.1049719348448166
1246;246;0.10482416076729828
1584;246;0.11646922058233011
1304;246;0.10306566776653858
1625;246;0.11229186126400126
1680;246;0.10229514177887733
1527;246;0.11235839093702005
1884;246;0.09997333333333325
2023;246;0.11525729821593689
1610;246;0.10477924722520582
2124;246;0.11240710285821365
1645;246;0.11530127173288907
2020;246;0.09710346072689957
2336;246;0.10090974715877521
2046;246;0.1473280209523279
2291;246;0.10172228039487474
1732;246;0.11345363610088366
2396;246;0.11219274830385928
2380;246;0.11091899436943453
2671;246;0.11544624084680577
2792;246;0.10889419359826813
2571;246;0.10641837074168314
2407;246;0.1216723700276332
2716;246;0.11058638469341486
2916;246;0.10997211885203428
3079;246;0.14560356874126656
2692;246;0.09487846622612117
2585;246;0.10723666710998747
2805;246;0.15212232254786917
3108;246;0.10234984237597478
2791;246;0.10838025211884394
3081;246;0.11250078103846872
3863;246;0.12502773663094324
2959;246;0.09712083332235655
3556;246;0.09971629928174186
3949;246;0.11025455519828475
4011;246;0.09643484284632631
3910;246;0.09778529944184655
4246;246;0.11037151128891476
4226;246;0.1015087302319444
4720;246;0.11038780110945079
4144;246;0.09391415854280438
4881;246;0.09785614650718588
3996;246;0.11247755635300283
4270;246;0.12328698799170856
4239;246;0.10100439422473306
4848;246;0.10293794998018035
4896;246;0.1088462414866952
4963;246;0.10228401191658365
4886;246;0.1020011831355685
5279;246;0.09458261293611869
4956;246;0.09443594509971653
4993;246;0.10618952248575653
5618;246;0.09595989251731496
5816;246;0.11743660607215789
4973;246;0.0993615314231111
5481;246;0.14159242024212115
5013;246;0.10259852120317114
5646;246;0.09473629794088201
6016;246;0.095419272722296
5952;246;0.1066942483799801
5902;246;0.09943946615824617
6365;246;0.128399887908084
6618;246;0.09689323450559573
6350;246;0.09495045904917765
5971;246;0.09990015304410449
6539;246;0.10987065478601066
6942;246;0.10389881958505964
6874;246;0.10255394502424764
6773;246;0.09766685006107967
6377;246;0.10027847226456887
7090;246;0.0975495237669366
6541;246;0.13834088905118602
7022;246;0.09860715416270971
7147;246;0.10425646203031425
6934;246;0.13681383804449432
7099;246;0.0983809023146699
7361;246;0.0951145159159954
7669;246;0.1001443159606138
7438;246;0.10750932261417401
8327;246;0.09458261293611869
8970;246;0.10185440626239306
7153;246;0.10115393322505739
8984;246;0.11606874164904546
7373;246;0.11230575729297687
8254;246;0.0939636324854689
7486;246;0.09405962515636923
8865;246;0.15770196425934158
8983;246;0.11164277602206463
26776;246;0.09574319886962912
26662;246;0.09452254350341727
27320;246;0.09433503389475173
30793;246;0.13858450154014734
31878;246;0.1034673671545634
27266;246;0.10612464031821256
33615;246;0.11012836760557476
27731;246;0.09562989436064562
37729;246;0.10477170245640588
40815;246;0.10118577075098789
31658;246;0.09569801385607835
36363;246;0.14319001386962593
32587;246;0.10422057863570677
40629;246;0.10565735941968413
44191;246;0.10031323332215891
41569;246;0.11710652062045157
45447;246;0.15262223237853256
45722;246;0.11512681159420268
49932;246;0.09707700955593146
48394;246;0.10673943677723896
52885;246;0.09677662945690357
44665;246;0.09763313609467494
45517;246;0.11035825861159587
55820;246;0.10444754740175555
48082;246;0.1068668540761567
52722;246;0.12391881424583262
49272;246;0.10133463397330733
53125;246;0.11474600870827256
57669;246;0.09400731390822237
57640;246;0.10660420035419993
59387;246;0.09632144589385527
60937;246;0.22194376985867592
60069;246;0.10090868805486852
62336;246;0.09467400429064476
66371;246;0.09545670071985868
63113;246;0.11576434435336913
59315;246;0.10520011158333475
59784;246;0.11259809494376449
61026;246;0.09482221178590133
60684;246;0.09683867624194886
62999;246;0.097566991420165
65261;246;0.09729936598247191
68237;246;0.09862080425390507
68157;246;0.09573885283010442
69951;246;0.09620355411954717
68954;246;0.10100705541819976
71535;246;0.10149368474874898
68486;246;0.09482221178590133
74789;246;0.11839353266404773
72998;246;0.12120649601301581
80463;246;0.0999018397137521
72737;246;0.09664383561643841
70286;246;0.1071921228335615
69481;246;0.09545190527727765
74508;246;0.10944850461758682
80969;246;0.1421371936733924
80615;246;0.14275615043830725
79132;246;0.10586452348136366
82202;246;0.14918351363127247
81591;246;0.10765582655826589
83613;246;0.14735853166324164
81845;246;0.09506310524930384
84954;246;0.11874137520818451
85736;246;0.09390405062319396
86880;246;0.10898078529657496
82461;246;0.1051711903922925
87306;246;0.11180629197596315
84944;246;0.10120842242668371
81847;246;0.09816761091496184
85414;246;0.11143578643578633
87222;246;0.10402342755283922
86332;246;0.10527615301439697
89753;246;0.09701327898474588
89745;246;0.10576055353490332
90888;246;0.09938834123771934
91658;246;0.11544074020621864
94777;246;0.10388559093362093
95167;246;0.10586545609705678
90647;246;0.109767204346361
91542;246;0.09994029631023005
94015;246;0.11150894301832315
96079;246;0.1006839527856751
95105;246;0.0995796605916126
95510;246;0.11255923121208067
32;247;0.11680895177271067
50;247;0.1153993912642256
1;247;0.11949690440208649
150;247;0.12521740986160457
260;247;0.11844465191700482
296;247;0.12344762223469108
47;247;0.12558535106578927
356;247;0.11552600526459111
223;247;0.12748873680509576
110;247;0.1290729601675542
293;247;0.1219073215612162
480;247;0.12337378133272825
364;247;0.12092766980564984
588;247;0.12525343815152734
318;247;0.10371824223795967
912;247;0.12385395537525334
858;247;0.12234378198594031
527;247;0.12578032272970252
593;247;0.11564774942604517
923;247;0.12780501577269954
899;247;0.1267654498970987
919;247;0.13281144614609852
1022;247;0.12689293695601012
589;247;0.1258821318901152
953;247;0.13020632006184796
1073;247;0.12556552453422531
608;247;0.11911459790068324
1035;247;0.132815908516843
1136;247;0.1243118583544115
1196;247;0.11796374559511025
1089;247;0.11690191531049021
1198;247;0.11263575754491317
1221;247;0.11763624666850414
1210;247;0.12029689006395006
1258;247;0.11670047121884264
1193;247;0.11493397805467709
1207;247;0.12282723518678573
1246;247;0.12710221137142552
1197;247;0.11934769549700208
1270;247;0.12203381399195423
1213;247;0.11184015053976393
1265;247;0.12160900587418666
1380;247;0.15131108074695832
1682;247;0.12040793101938974
2078;247;0.12455004990501972
1961;247;0.1193062038437096
1291;247;0.11444700777657224
2085;247;0.12495481557525212
1625;247;0.1329595514617542
2329;247;0.10973380777382413
2081;247;0.14024005053695543
1704;247;0.11661181078802063
2324;247;0.13142150063909053
2028;247;0.11690415436222357
2396;247;0.13209283095334368
2762;247;0.12811103519703704
2571;247;0.12432138171686702
3275;247;0.11701412239408193
3114;247;0.12367956319399309
2959;247;0.11696063376078947
2687;247;0.1303573019691706
3949;247;0.13373918768489712
4306;247;0.12586228987289783
2858;247;0.12648637989115263
3034;247;0.12859887085061006
3147;247;0.11351488070145821
3578;247;0.1304722391392612
4886;247;0.11501523533805313
4226;247;0.12187423164078315
4878;247;0.12671535563101843
5349;247;0.13216430938572576
5418;247;0.12299951012347188
5618;247;0.1189521609909101
4896;247;0.12351715471212554
5989;247;0.11676507291996518
6365;247;0.14257072434977736
5378;247;0.1549720074646761
5445;247;0.1260093844470409
6016;247;0.11833524245895388
5952;247;0.12335796571818514
6539;247;0.12204533630620562
6377;247;0.1151118410258063
8950;247;0.12005919277162347
7438;247;0.12569230769230733
7153;247;0.11904901474500618
32587;247;0.12307306438231902
6874;247;0.1197750863343221
40815;247;0.11776656363903071
8961;247;0.11478200148387363
8368;247;0.11703508163791398
7361;247;0.1149752304165984
33794;247;0.12154395890716874
46578;247;0.12278008871970392
44191;247;0.11618516570226212
4993;247;0.12511180773249742
48394;247;0.12640593237608133
48774;247;0.12335702770462942
49272;247;0.12128087454236047
54001;247;0.12485320023487967
54997;247;0.12253633329744851
48385;247;0.14370571475453875
48780;247;0.11975835591689299
48516;247;0.11317332966036509
4995;247;0.11474862898012794
51662;247;0.12843219371050008
54286;247;0.12882493787891347
58559;247;0.11381605771507608
59315;247;0.1223170525604187
63082;247;0.13230062641827345
68358;247;0.11872085276482347
69122;247;0.1327856041565464
72998;247;0.13998369906791552
60069;247;0.12195922156071926
74458;247;0.1258288973067938
78499;247;0.1194255292806734
68157;247;0.11822331524402396
69844;247;0.12204822954822947
68954;247;0.11983834755276035
73017;247;0.12161839592616142
76093;247;0.12458390037888234
81834;247;0.12419108508887489
79132;247;0.12708423184313744
88125;247;0.1267887788778871
91500;247;0.13407108662863132
96821;247;0.12667096595881888
104841;247;0.13333414552926748
82169;247;0.12663696430309423
109374;247;0.12389291005567271
111759;247;0.11888542293219928
89745;247;0.12863052255289142
91529;247;0.12432069037795934
99114;247;0.12523511140249988
106782;247;0.13118052650924616
115149;247;0.12489579574722243
109487;247;0.1282821197863715
112852;247;0.12234706616729085
115713;247;0.13108753670718754
117176;247;0.12528862275449026
115617;247;0.12541448516579412
122882;247;0.12850204175238134
122904;247;0.1323465667151127
134853;247;0.1281348577627427
139385;247;0.12900512040639678
120799;247;0.1439761985463036
116797;247;0.11935779816513781
122886;247;0.12350930773705637
134130;247;0.11423251078423569
142488;247;0.12324492979719226
136864;247;0.14913029934584032
152081;247;0.12300408986497835
500;248;0.13269891620407293
260;248;0.10880905693884346
10;248;0.1219856374180851
1291;248;0.10033003300330057
1198;248;0.09975786924939467
4306;248;0.11924690097243773
2571;248;0.1168100903339434
5218;248;0.09792018888824106
1196;248;0.10743011964350613
316;248;0.1271616092670549
2115;248;0.11529680365296802
4886;248;0.10043902666853521
1210;248;0.11095622520141912
6365;248;0.14106695309702844
3793;248;0.11370870201795136
6377;248;0.10109170002223711
45722;248;0.12051218595613244
8961;248;0.09894668158091002
86880;248;0.12141527001862196
58559;248;0.09813069908814576
102903;248;0.12349366567102693
60069;248;0.10904594011471902
6539;248;0.11249336870026538
33794;248;0.109846035628275
91500;248;0.12513754505786423
59315;248;0.10886654765260417
84152;248;0.09405851732184589
106487;248;0.10093934086928835
116823;248;0.09054054054054028
115617;248;0.10791703002367037
122896;248;0.09017043202536668
122904;248;0.12409667384541778
122916;248;0.10494643737192944
122922;248;0.10732688199070006
147374;248;0.09459459459459463
147384;248;0.09209486166007963
122912;248;0.10860339506172834
53125;248;0.12530919104655847
457;244;0.12836138903176386
151763;248;0.09429221579596103
159093;248;0.09708839547549253
166528;248;0.10666493999827353
176371;248;0.10683868085225223
164179;248;0.09688443983859929
171011;248;0.0956873315363882
177765;248;0.12275843881856519
187593;248;0.10860484544695082
135133;248;0.09433419614610317
189333;248;0.09452972767454026
147382;248;0.09250203748981234
122918;248;0.09911076577743272
48;249;0.10442767930937458
101;249;0.09958683635523002
19;249;0.11184885406647671
1;249;0.10276240703004758
70;249;0.10150218944606137
32;249;0.101368203529833
50;249;0.10428611287254286
110;249;0.10776568682186383
20;249;0.10621685291481875
89;249;0.10380101832637778
2;249;0.10279706909653041
122;249;0.1055320933535483
47;249;0.10495680164544596
106002;248;0.10183836912995992
104;249;0.10408624428198776
145;249;0.10099129480111713
111;249;0.10151249867089296
158;249;0.10733304086735584
150;249;0.10393216161940044
253;249;0.10409564513488156
267;249;0.10101700850984019
344;249;0.1144785582723371
296;249;0.11037683977051405
364;249;0.10237324715037444
368;249;0.10052623491524804
151;249;0.10042125429778581
208;249;0.11007204575946616
293;249;0.10206081237994535
260;249;0.10696835213874534
356;249;0.10634167512998793
367;249;0.10980583199811955
377;249;0.10557096612309935
318;249;0.10643065616055503
428;249;0.09867775928954192
380;249;0.10591704194858376
442;249;0.10526354356888845
480;249;0.10354818775901853
489;249;0.21376134475482444
522;249;0.0992342229005041
541;249;0.10403594627594603
434;249;0.10672732982048627
420;249;0.10651810685115393
589;249;0.10547505678695102
457;249;0.10121455436018556
485;249;0.10423449010424446
527;249;0.10883839481822011
588;249;0.10324193072273347
595;249;0.10228992468087772
648;249;0.10399351770566623
593;249;0.10552962479945227
733;249;0.10206934805916679
750;249;0.10201014325376123
780;249;0.109027133825079
673;249;0.10709214225582486
788;249;0.11198419881389166
608;249;0.10352348108149978
903;249;0.10088967673889926
736;249;0.10776982376099908
778;249;0.10068666401450566
786;249;0.10429631451645927
908;249;0.09992148530803524
904;249;0.1012024253799737
858;249;0.10737071623190286
1079;249;0.10139363904478782
1036;249;0.10269763919937569
924;249;0.10529780946933143
1086;249;0.09802086619480421
1178;249;0.0988065812075829
1097;249;0.10518788909366095
1029;249;0.1001022567282257
1080;249;0.10347950747728374
1061;249;0.09883761904483179
912;249;0.10291752162383516
1193;249;0.10140973993249225
1101;249;0.10513058321582847
1199;249;0.1006586554276091
1201;249;0.10093525782405999
1196;249;0.10520463035261585
1206;249;0.10403959714538091
500;249;0.10485714092733278
1200;249;0.10475650348097387
1203;249;0.1012312376080221
1214;249;0.10374135411666363
1198;249;0.1028320361776206
1209;249;0.09897517310009263
1220;249;0.10108143643337386
1240;249;0.10058972434303137
1219;249;0.10092751260226185
1258;249;0.1003339001251553
1270;249;0.1033755034603232
1089;249;0.10194700363102338
1320;249;0.10175829908439238
1221;249;0.10256224946037629
1359;249;0.10102208046916661
1257;249;0.09976388303374562
1265;249;0.10188378991145308
1291;249;0.10035838067171365
1408;249;0.09961765839866243
1356;249;0.10215126548921682
1210;249;0.10459612820824016
1367;249;0.1021424841977332
1499;249;0.10761221681128574
1432;249;0.1045992093476329
1513;249;0.10151196622685055
1527;249;0.10212030905033131
1552;249;0.10383963859066858
1213;249;0.10054129134600609
1457;249;0.09970633692849429
1566;249;0.09999019736020376
1500;249;0.10162344666717293
1573;249;0.10364674809398888
1517;249;0.10187898563311049
1562;249;0.1130643537879854
1544;249;0.10759048546131178
1588;249;0.10016578908151608
1485;249;0.1052744264413169
1569;249;0.10010700843174059
1617;249;0.10069302304234673
1580;249;0.10454798446329616
1625;249;0.10222313406016093
1665;249;0.10015714509794915
1682;249;0.10046005891475518
1608;249;0.10008438937162478
1690;249;0.1035879993158818
1704;249;0.10114622167177334
1644;249;0.11199931051590584
1619;249;0.09888452945868875
1687;249;0.0998916820015383
1732;249;0.10502276302134017
1721;249;0.10705545982136755
1676;249;0.1046182461571914
1693;249;0.09882981250499911
1717;249;0.10205484257532638
1772;249;0.10071992673221963
1831;249;0.10904818014027329
1876;249;0.10213908268860883
1752;249;0.2150661187988674
1722;249;0.10263888505816632
1884;249;0.09976324819495974
1911;249;0.10814600408632602
1923;249;0.10126981062399565
1792;249;0.10085360149672651
1833;249;0.10446189237738723
1882;249;0.14395012293857745
1982;249;0.09981179775082971
1894;249;0.10494304549428302
2006;249;0.10384822620823186
1917;249;0.10828139847516416
1954;249;0.10123363056599066
2012;249;0.10300281178654169
2078;249;0.09986449051014346
2100;249;0.10222683627970164
2000;249;0.0992778228378729
2115;249;0.10103961722425747
2143;249;0.10420285698504717
2011;249;0.10337748723396156
2194;249;0.09889330958565812
2028;249;0.10311269658429456
2081;249;0.10306858223832005
2105;249;0.09958443383379523
2232;249;0.10034234877673232
2117;249;0.09867476725065583
2167;249;0.10152878211269856
2278;249;0.10055302104716035
2231;249;0.09864566996719615
2340;249;0.10086798361006144
2329;249;0.09976617694235468
2273;249;0.10069188081752045
2392;249;0.21631744137052566
2355;249;0.1012411340080781
2424;249;0.10302189327369304
2306;249;0.21488974657334325
2485;249;0.10225844635380144
2353;249;0.10118219098256098
2335;249;0.10470793913761756
2395;249;0.10309132673903842
2505;249;0.1049216995799871
2389;249;0.13815760810867717
2467;249;0.09847325800520623
2541;249;0.10127634380574957
2502;249;0.10089308191674184
2605;249;0.10263793929739995
2539;249;0.10165181491207997
2628;249;0.11227455264340702
2571;249;0.10975617077892108
2683;249;0.11077041347772565
2694;249;0.10145911211765735
2542;249;0.10050277988029344
2701;249;0.1118848644653736
2716;249;0.10152978127630163
2572;249;0.10157976113115241
2671;249;0.10172749054562669
2692;249;0.09825813193098631
2706;249;0.10541459243704732
2700;249;0.10179838543809205
2720;249;0.10469134417742287
2949;249;0.09830811376326631
2717;249;0.10242255058133787
2724;249;0.10414625720442472
2722;249;0.10256456183973162
2762;249;0.10466456331628737
2858;249;0.10618968896463599
2959;249;0.10599963196690598
2951;249;0.09931311186005454
2617;249;0.10726408458064407
2735;249;0.10581937761594495
2997;249;0.10132768321023577
3034;249;0.0998686240662382
2797;249;0.10050982151540955
2918;249;0.10058949218809132
2987;249;0.10178821998069121
3081;249;0.10055372092324066
3114;249;0.10083852109856206
3005;249;0.1066086879196122
3175;249;0.10273820554501423
3039;249;0.09887503388452068
3271;249;0.09854144364444417
3275;249;0.09862640054878646
3300;249;0.09889926696414564
3082;249;0.1016912840209836
3147;249;0.09993310480972217
