item;user;valor
177593;338;0.2617370073247297
6;339;0.10562644226118911
1;339;0.1081982336107119
32;339;0.10546044718327274
111;339;0.10461864521914077
308;339;0.103228005798495
319;339;0.1076690776349013
296;339;0.10985315036552956
16;339;0.10616872475587258
364;339;0.1077659492089783
47;339;0.11048995532189732
150;339;0.11215306813204284
307;339;0.10594072302281798
318;339;0.09634423233467948
356;339;0.10528720238095146
457;339;0.1044531063071431
454;339;0.11284531515256002
527;339;0.10918161990560715
592;339;0.12000612339467764
608;339;0.10531427745107513
750;339;0.10288283845976154
908;339;0.10284315795381349
858;339;0.10638544848927955
480;339;0.11333022354587552
541;339;0.10844836774982913
760;339;0.10847624604851203
648;339;0.11861410020725238
593;339;0.10456124182818294
924;339;0.11423332902558814
904;339;0.1025578276113609
1077;339;0.10405580514754387
1101;339;0.12220595207522555
1193;339;0.10129116895670742
1203;339;0.10495958539241312
1213;339;0.09930420951521846
1227;339;0.10303597063287018
1219;339;0.10507145159557318
1097;339;0.11613412862584438
1178;339;0.10237590401257668
1206;339;0.11016594759964371
1198;339;0.10135871093198678
1214;339;0.1092243940527915
1230;339;0.11067322223274878
1231;339;0.10517281262213862
1221;339;0.10230104394270456
1242;339;0.10144504831266621
1252;339;0.10259867355238006
1259;339;0.1026057165027553
1233;339;0.10183173917738819
1291;339;0.10248126575323557
1270;339;0.10727224859160656
1247;339;0.10615692699799684
1527;339;0.11111422043852381
1258;339;0.10277067348678648
1265;339;0.10720182057641581
1584;339;0.11404611545516152
1466;339;0.10487189035836753
1272;339;0.10699956690687318
1617;339;0.10397812971341958
1580;339;0.12040984838454583
1594;339;0.1036150847051851
1653;339;0.10512626411969972
1682;339;0.10696749429617636
1732;339;0.11341980315706246
1784;339;0.10981623620049208
1625;339;0.11153253083963455
1994;339;0.1090628480782504
2019;339;0.10237979994671575
1674;339;0.10649764331135336
1748;339;0.10660866023607052
2160;339;0.10234920481542076
1953;339;0.10410566658345688
1721;339;0.12565707355680034
1997;339;0.10844715823590678
2318;339;0.10411829903330316
2028;339;0.1039239180500856
2288;339;0.10720840362956296
2355;339;0.11329345084081277
2706;339;0.12254113810503575
2716;339;0.1100180217942317
2791;339;0.10944182651297452
2324;339;0.10850370370370366
3006;339;0.1035107365999034
2959;339;0.10336196366799777
2502;339;0.10361743246579658
2712;339;0.11438644428475098
2762;339;0.11178811220496754
2858;339;0.11031332248314318
3157;339;0.11156469276673864
3147;339;0.10056792039428042
2973;339;0.10277896829043565
3176;339;0.114417317569394
3462;339;0.10439863387461612
3471;339;0.1077786078752544
3160;339;0.10850133750897084
3751;339;0.11150190125915538
3578;339;0.1124127996594042
3967;339;0.10335869597460745
3470;339;0.10285511353769405
3409;339;0.14380417764539644
3535;339;0.10958002696520686
4007;339;0.10356523352723312
3741;339;0.10280466658810439
3949;339;0.11118217970466371
3996;339;0.11190992712731829
4056;339;0.11043463554879096
4223;339;0.10887801455136725
4262;339;0.10519855354000351
4022;339;0.10835140262908238
4369;339;0.11755070248319699
4306;339;0.1106174860941449
4103;339;0.10361313741881018
4718;339;0.12033963078790189
4226;339;0.10560766392353482
4299;339;0.11169911754823392
4848;339;0.1063947706172258
4310;339;0.12399822989268727
4370;339;0.11289657047358659
4720;339;0.11037120647252896
4878;339;0.10787251371742079
4896;339;0.10872590040200181
4975;339;0.109955268227381
4874;339;0.10866565118050231
4995;339;0.10251489401287028
5218;339;0.10580614203454886
5464;339;0.10928677563150202
4886;339;0.10423948146843842
4973;339;0.10488191016831772
5617;339;0.103494509637589
5010;339;0.10500753935023999
4993;339;0.10874747595489942
5502;339;0.11886341304960235
5445;339;0.1115857330222968
5679;339;0.11818297077175977
5810;339;0.11244134918995463
5618;339;0.10247542136879673
5991;339;0.1077815291552362
6016;339;0.10219708778747205
5785;339;0.10562576564208837
6377;339;0.10337776846144564
5816;339;0.11408268108098296
5995;339;0.10299470841219804
6539;339;0.10914597944265081
6281;339;0.11616231261502696
6502;339;0.10335427284579846
6711;339;0.10403059211650345
6887;339;0.10271031577776668
7001;339;0.10885110838983891
6550;339;0.1142831436336238
7153;339;0.10499100719424448
7256;339;0.10268848666536678
6869;339;0.10873118105725255
6947;339;0.10647609550717319
7143;339;0.10121326204561931
7361;339;0.10131445022828378
7156;339;0.101657287675607
7347;339;0.11148202476215419
8368;339;0.1036322820446769
7458;339;0.11069453283172892
8464;339;0.10941303883691511
8644;339;0.11106005889813098
8874;339;0.10659847696296021
8376;339;0.11234435599101911
8957;339;0.1140177175612298
8529;339;0.11231526103264311
8873;339;0.10434731798527497
8950;339;0.10269242966153502
8961;339;0.10420179733925683
30749;339;0.1058469732617906
31410;339;0.10420283142356546
33679;339;0.11678896389785776
34048;339;0.11581762562899078
35836;339;0.11200709972900713
30812;339;0.10663509252850956
33162;339;0.10557321755237559
5952;339;0.10831582055334554
33794;339;0.10680659349417831
36529;339;0.10613510753334121
34162;339;0.10896194555371674
37741;339;0.1074878651949347
40815;339;0.1043201109753279
5989;339;0.10412718798463039
44397;339;0.1108765463271234
41566;339;0.1127117264334685
41997;339;0.10389070722628668
39183;339;0.10758831588588558
41285;339;0.10576869357748786
45186;339;0.10466401956459015
44555;339;0.1017463524130191
41569;339;0.11281644213059494
44191;339;0.10358943561991907
45672;339;0.11229979627899667
45210;339;0.10775051483303588
48322;339;0.10496010202850581
45722;339;0.11252997774682594
8340;339;0.10836918923479288
48394;339;0.10812612200615912
45720;339;0.10728856794665254
48774;339;0.10519279367408518
49530;339;0.10490419796144757
48385;339;0.1178726483357454
47099;339;0.10638826427726922
8361;339;0.12218670190916736
48516;339;0.09918340839162343
51255;339;0.10514854934752316
48780;339;0.10389185672512069
50068;339;0.10837030822972704
52319;339;0.11017872223083947
53000;339;0.11030367681604336
53953;339;0.11053263916700018
54503;339;0.10622116832587203
51540;339;0.10570018318896868
55280;339;0.10459764891102008
55247;339;0.10545171792337671
52722;339;0.11773916616527036
53125;339;0.11253185321214465
54001;339;0.10611841061667959
54997;339;0.10308561883181844
55721;339;0.10242642721816797
55276;339;0.10441291389970608
55765;339;0.10451961080594285
56145;339;0.10677692012736928
56367;339;0.10779555137353292
56782;339;0.10314069306106488
57368;339;0.10853156755348148
59126;339;0.10855029709307973
55820;339;0.10744562359343168
58559;339;0.10064072630614773
56174;339;0.10961279600940865
56587;339;0.11138685298539486
56869;339;0.13462433062030377
58376;339;0.10890990278740864
58842;339;0.1086548667539945
59315;339;0.10673775691850207
60069;339;0.10504195270785655
61024;339;0.10592205230007568
62511;339;0.13555161466885668
63082;339;0.1099994790217299
64034;339;0.11001588392344142
64716;339;0.1019882161086908
64969;339;0.10670960815888353
60397;339;0.1136629403467948
63072;339;0.1078419349344234
63113;339;0.11227057050435962
64614;339;0.10170049003658477
64957;339;0.10657662334562545
65216;339;0.10810771282316012
68157;339;0.10218725222805913
68358;339;0.10366098429095205
69481;339;0.10269687162891017
69844;339;0.10492935471327802
69122;339;0.112044712667002
71464;339;0.11176765512440257
68237;339;0.10456699979233364
69784;339;0.10947249440570672
68954;339;0.1046703840821489
69406;339;0.10593160210018449
70286;339;0.10860297518415274
72011;339;0.10413001323712412
72641;339;0.10676145136387005
72998;339;0.1169835885485252
74685;339;0.10448572366261877
76093;339;0.10531161162150005
72733;339;0.10309198500480188
78499;339;0.10248993963782682
74458;339;0.10548920288265318
75985;339;0.1096317138119891
79132;339;0.10852756804222397
77177;339;0.13462433062030377
80463;339;0.10430222296587943
79091;339;0.10672001185448576
81158;339;0.19685707900677996
80139;339;0.10325246085895179
81788;339;0.10844151149941594
81845;339;0.10159936557185056
81156;339;0.10323465590321856
81834;339;0.10494253440536616
82378;339;0.10372287565533467
83613;339;0.13666832174776555
81932;339;0.10359511049710568
61323;339;0.10925525294135041
84954;339;0.1141049664394781
82459;339;0.10518401266323718
85774;339;0.10956767820130664
84152;339;0.1028209335427166
86504;339;0.10309997152006423
85342;339;0.10254607090050105
87306;339;0.11050479794566836
86332;339;0.10739945222915359
88129;339;0.10596393348567124
86882;339;0.10692130814082135
89492;339;0.10341840651565826
89864;339;0.10370893619785482
88125;339;0.10617598088063585
90345;339;0.1093980752405952
88163;339;0.10169157274539486
90439;339;0.10383059829854491
89745;339;0.10799611193533531
89904;339;0.10493180581961836
90405;339;0.11032832336203136
90647;339;0.10963459422749267
91630;339;0.10931476890858816
90531;339;0.10872830601092864
91978;339;0.13531400175613628
96079;339;0.10464157181658884
92259;339;0.10603808310327734
91658;339;0.1140579812887671
91529;339;0.10567031134253457
97304;339;0.1036974180749437
92243;339;0.1086548667539945
96829;339;0.10193630818684596
93840;339;0.10476106336968338
97921;339;0.10609615338773015
97938;339;0.10686398515895079
97752;339;0.10361180038599405
103249;339;0.1384271868482393
102407;339;0.10707965677830389
97923;339;0.10452310633866524
103688;339;0.10223462919143356
103253;339;0.11114086903043718
99114;339;0.10610986121994992
1221;338;0.15035140562248983
81562;339;0.1036922591012176
104879;339;0.10394759594856995
103042;339;0.11236609063026348
105844;339;0.1090033881769763
104841;339;0.10918266891817074
106072;339;0.10704514474355742
106487;339;0.10519689192785098
105504;339;0.10264698355831348
107406;339;0.10754115173250112
105954;339;0.10890215371159939
109687;339;0.10312821604740796
109374;339;0.1061592478764617
111781;339;0.10557992969754237
106100;339;0.10438920384923267
106782;339;0.10816558746647087
108928;339;0.19833930700745006
112556;339;0.10597533398791992
114662;339;0.10393610443373824
111759;339;0.10248900647098802
109487;339;0.10752738583712762
112290;339;0.10499263622975108
115569;339;0.10177353563695635
116797;339;0.10252508916040037
126430;339;0.10297058701580064
114180;339;0.11469748190633633
115210;339;0.10876864175753698
128360;339;0.1040711483384189
134853;339;0.10686746431642702
115969;339;0.13462433062030377
139385;339;0.10631239876643672
122904;339;0.10934393093288564
127108;339;0.10377013001201785
143385;339;0.1349233112383884
134130;339;0.10071542955220436
136562;339;0.10357722381123458
156783;339;0.3877543766106816
141749;339;0.13449258207419246
164179;339;0.10325972840930486
165549;339;0.11140119188014208
148626;339;0.10404443743450997
166946;339;0.10847624604851203
157699;339;0.10853876087697478
174053;339;0.10296751689557437
176371;339;0.10504098697715847
166643;339;0.10347277326768267
164909;339;0.10523838808315866
10;340;0.1296969370146681
150;340;0.1208886536397451
161;340;0.12312938350060054
185;340;0.17991120112167058
170705;339;0.1035783000068713
153;340;0.17112575025618504
110;340;0.12285681644418267
174055;339;0.1063905529645115
176751;339;0.10297977186204399
165;340;0.13774455518641582
208;340;0.18140138007687667
253;340;0.14636879746368825
292;340;0.13505747126436796
329;340;0.12846020761245658
316;340;0.135977379944357
349;340;0.11525894001492931
288;340;0.1766646610509427
454;340;0.12236638106895159
344;340;0.1910161778474534
141890;339;0.282274151676134
480;340;0.11977060414519736
590;340;0.11779757920571188
457;340;0.10247439513913237
318;340;0.08187548801157685
595;340;0.12005347363715313
356;340;0.1046674045962469
592;340;0.12282970966538731
589;340;0.11986884083658322
648;340;0.13296519156066733
296;340;0.11226342514232857
780;340;0.15444396966136076
142448;339;0.1358338344227148
1;341;0.11140207369332289
1356;340;0.12230369854948342
380;341;0.13344644750795354
1370;341;0.12027972027972011
2720;341;0.18400975637425931
1036;341;0.11714328793285433
2502;341;0.10445793908581691
480;341;0.1174659917747557
2335;341;0.11788830715532284
3624;341;0.13453453453453434
3751;341;0.11745967415092862
2694;341;0.12897435897435894
435;341;0.20650931677018503
788;341;0.19926169862431609
1270;341;0.11261766250555483
3988;341;0.12617449664429525
4025;341;0.15133368430288718
4816;341;0.12702939885914866
5459;341;0.1425176757035166
6218;341;0.1340469749950517
6537;341;0.13358913904427294
7293;341;0.11702761497000191
47099;341;0.10958415624314233
4447;341;0.137682879461396
5218;341;0.09889011098890099
6373;341;0.1217446816500497
5816;341;0.12590730792679372
45672;341;0.13413533834586477
356;341;0.10707991644585146
59900;341;0.12852577031681478
6863;341;0.11364366615792443
79134;341;0.1023359288097887
90890;341;0.12503147821707372
65088;341;0.10271770399702174
94677;341;0.10931356027412642
87867;341;0.10885577252483725
94405;341;0.09979172326360564
104218;341;0.10203247045352304
109374;341;0.10691624365482222
114662;341;0.09875963991437675
115713;341;0.11738599348534207
69122;341;0.12575072597676873
111617;341;0.09612573099415223
115149;341;0.10435894362539444
119145;341;0.09550786456944826
134853;341;0.11443546625900836
135887;341;0.12120012183978057
74458;341;0.11129505335324708
24;342;0.16142624995276056
135137;341;0.11911121903836808
136020;341;0.13412331910197206
288;342;0.1797841791467606
56174;341;0.11066208447357806
223;342;0.1594265941670786
1268;342;0.15169977924944822
609;342;0.1502049180327869
1513;342;0.16022556390977383
1911;342;0.16376172090457797
1270;342;0.1474527314056192
2093;342;0.15002620545073397
1799;342;0.1483427540270148
733;342;0.15027201510305366
2320;342;0.15082956259426838
1959;342;0.14814814814814825
2188;342;0.17626346313173158
2369;342;0.155081826012059
2355;342;0.1496055769583563
785;342;0.15818016227852283
2370;342;0.1676642169861352
2395;342;0.179419442414117
2433;342;0.14596831739688865
2581;342;0.17129946820658393
2490;342;0.16079010044527275
2599;342;0.17096018735363017
2428;342;0.17135950579703663
2676;342;0.15825508607198746
2598;342;0.16686709516898146
2688;342;0.15795206971677578
2605;342;0.16149633738709923
2699;342;0.16701374427321947
2722;342;0.1652382321925031
2701;342;0.20457186089869994
1013;342;0.14946236559139792
2805;342;0.15512453539539472
2724;342;0.17373683587741118
2723;342;0.17209478385948995
2827;342;0.17105497242483547
2706;342;0.1717941439769426
2770;342;0.1674143556280585
2881;342;0.1662963396094016
2840;342;0.16607605877268794
130087;341;0.09435411020776852
1198;342;0.13491902135832134
2901;342;0.1726279317697228
2961;342;0.17058662655544943
2861;342;0.14987159104806158
2975;342;0.1676642169861352
3016;342;0.15200421940928321
3174;342;0.15053391053391063
2987;342;0.15439010686537702
117529;341;0.1112905198776758
3157;342;0.15654648956356787
3298;342;0.14862237998647732
3004;342;0.17158067158067158
3175;342;0.16976806593827842
3597;342;0.1740196078431372
3754;342;0.17208722741433025
3617;342;0.1664746963710323
3826;342;0.19511211892164293
5014;342;0.16367796768469245
3824;342;0.17598727802809455
3203;342;0.15318302387267935
5099;342;0.16967787114846056
3752;342;0.1568611819727893
3863;342;0.1715249993195611
3219;342;0.15437125426644105
2908;342;0.1696240601503759
50;343;0.10277525210778637
2683;342;0.19451814181468696
1089;343;0.10385742838107925
527;343;0.11517671262697338
296;343;0.11504377306668967
1198;343;0.10057540029787992
593;343;0.1069176477547118
1203;343;0.11476745870762095
2959;342;0.13862227116586656
260;343;0.10799077986938155
541;343;0.12003594284211383
1196;343;0.10693829347505157
1200;343;0.12975167318874947
1213;343;0.09567916303400181
1285;343;0.12946496815286646
858;343;0.10897519985907778
1214;343;0.12145686292027735
2598;343;0.17952994402269762
318;343;0.08757015062561102
2329;343;0.09363670925606571
3298;343;0.11551181102362218
1617;343;0.11003683241252282
3993;343;0.15946228528752815
1221;343;0.10274923819539916
2959;343;0.10347230143633634
4226;343;0.1116652144943876
5690;343;0.11167755991285389
2858;343;0.12070016142769047
5219;343;0.15092392040070424
4378;343;0.11555722643859123
5971;343;0.11954879101899851
3000;343;0.11845984789964414
2571;343;0.11554748302480544
7256;343;0.1113768175696106
4878;343;0.12082847244317141
6016;343;0.10499952553309777
5952;343;0.11751261242392419
5618;343;0.10554327262781171
7153;343;0.10977181768331068
8969;343;0.14324894514767939
34338;343;0.1316557838296969
7173;343;0.14854939759036112
46970;343;0.13949606134905312
7981;343;0.10933044672087877
4993;343;0.1174191521021839
35836;343;0.13502381451637047
48516;343;0.09494999436189722
51255;343;0.11631334022750772
52952;343;0.11099200131937004
48394;343;0.12385076181794519
54881;343;0.11257773517193914
55765;343;0.11648220486111116
52328;343;0.12184943295687622
55363;343;0.11573535870211071
54503;343;0.12073047663406311
50872;343;0.11370803737215951
55820;343;0.12411259081915993
56367;343;0.12447984287093483
8253;343;0.12725389863547754
31658;343;0.1082878474182829
260;344;0.12391263237518901
736;344;0.18686502742458155
380;344;0.16117259808925244
8961;343;0.10827991776017376
110;344;0.14100682093761985
1214;344;0.14492568943307926
318;344;0.10136321741729781
316;344;0.16326730571386594
1270;344;0.13686436963001947
586;344;0.20073406740073385
1210;344;0.1307083839825237
1265;344;0.1407995969957868
2541;344;0.1892408197919857
2617;344;0.20574933063173917
2028;344;0.1273659328134037
2012;344;0.17592894626904965
2701;344;0.2644149236856981
2916;344;0.1556484164060663
356;344;0.12078028177698297
2628;344;0.2066297201473275
3082;344;0.19104938271604965
2762;344;0.14618515522297493
3000;344;0.16153846153846152
2571;344;0.1300640758033229
3160;344;0.16964953569408714
3897;344;0.14693359905788583
2712;344;0.1863806901140328
3147;344;0.12970545146117685
3949;344;0.16137494346449566
2858;344;0.13916719296029645
4011;344;0.13835658292992703
3793;344;0.14910074784074134
3948;344;0.17445271453590205
2353;344;0.17149916646820684
4022;344;0.15031464262233507
4014;344;0.18058875967421695
3996;344;0.1597667065318894
4720;344;0.17472533258450618
4226;344;0.13451330401372075
5010;344;0.15930012404517868
4034;344;0.1546965054597974
4878;344;0.1493863938088914
4848;344;0.16323099415204645
5502;344;0.1919329310515384
5418;344;0.1483797086891009
5299;344;0.19231946144430911
5989;344;0.13836146272855032
4306;344;0.1448633611893333
8360;344;0.16575098334897564
5459;344;0.2000698506941413
7099;344;0.1731719367588933
60684;344;0.15577925840092732
81847;344;0.17149626389648276
34150;344;0.22723359162858459
86332;344;0.17508986018905814
59315;344;0.14978436003703754
84152;344;0.16174959635990027
111362;344;0.16727272727272713
68954;344;0.1417188172996534
89745;344;0.16167532931826367
111659;344;0.20847523219814268
111443;344;0.33662237075939627
112852;344;0.1520854208416833
60069;344;0.14277117624124902
114180;344;0.20726192757233175
111759;344;0.1540840199369342
11;345;0.11773547094188364
468;345;0.118
838;345;0.10837818225796703
344;345;0.1780541856066994
779;345;0.10187499999999972
898;345;0.1031230350031439
412;345;0.11452384627257273
5618;344;0.1392361325989644
932;345;0.10736484721859496
924;345;0.13379660704649787
1019;345;0.11093822280163168
1127;345;0.1199629825489158
32;345;0.10653771213212404
926;345;0.10366947632104562
969;345;0.11173740053050385
1186;345;0.12094625215263266
1093;345;0.12302371541501977
4973;344;0.13753141968365068
1541;345;0.13602333746385797
1321;345;0.11349912820042252
2352;345;0.10433244916003559
2366;345;0.11518414966690804
1214;345;0.11811472915398669
2359;345;0.10540404040404061
2722;345;0.14801942243802668
2539;345;0.13255992897306912
1244;345;0.10119205298013212
1200;345;0.12624998206625415
2858;345;0.11884022820023443
2971;345;0.0988577419710851
2791;345;0.1199221360295184
3361;345;0.11561417421428277
2944;345;0.09176613042726156
1203;345;0.1110789143243498
3247;345;0.14192685621257028
3363;345;0.10243645924627542
91542;344;0.16340066324992497
3396;345;0.11241696474195206
3534;345;0.11844924995129569
3707;345;0.13246076001652196
108190;344;0.19906288893769675
4195;345;0.10147170383856785
3649;345;0.13309840065058343
4465;345;0.11037900707594461
3801;345;0.11002466525722387
4419;345;0.09933309933309942
4792;345;0.10939453473834604
5377;345;0.10233115417723293
5707;345;0.15587273641851107
1327;345;0.1442642614933911
5902;345;0.1071428571428571
5404;345;0.09965377088664795
5900;345;0.13529251700680256
6787;345;0.0888938755229286
6658;345;0.10706873035640163
7293;345;0.11978196989749057
1690;345;0.15205995320847232
7121;345;0.10130035992104958
8810;345;0.14050632911392424
8261;345;0.10101254344869315
33085;345;0.23978358466674354
38164;345;0.11411149825783984
27751;345;0.10095752201015373
3489;345;0.12556935817805404
56949;345;0.11482420019005324
35836;345;0.1237320002331952
17;346;0.1193683795784154
247;346;0.1006436881163758
306;346;0.10511706792421593
319;346;0.10961216876768698
293;346;0.11065714974366658
353;346;0.11529572434079216
454;346;0.11041564408144
253;346;0.12273489337709553
307;346;0.10817890642873484
47;346;0.1169827571224149
337;346;0.1119728573152512
357;346;0.1260426536152104
492;346;0.10123056385154483
296;346;0.1193570553110811
521;346;0.14041842964437867
534;346;0.10189182925468476
714;346;0.10342983922233973
480;346;0.1140829431193513
509;346;0.11324661246612433
902;346;0.10622558922558956
778;346;0.1066544313539749
750;346;0.10927820307266156
608;346;0.11103877268185791
904;346;0.10764703909865192
527;346;0.12023064748396894
903;346;0.11000200642054558
923;346;0.11268646197366572
1120;346;0.09708131088398941
858;346;0.11670733387118981
1132;346;0.09729352015930148
912;346;0.11287731399599121
1193;346;0.10518483777297194
1080;346;0.1194227217801691
1208;346;0.11150518895051575
1131;346;0.09907109839313222
1172;346;0.10904145411187471
1219;346;0.10853996628336615
1225;346;0.10541395516992069
1206;346;0.11857926516180606
1237;346;0.10205235940530277
1248;346;0.1014892218234088
1252;346;0.10552976605341724
1221;346;0.10844277173937145
1212;346;0.10677126528642744
1230;346;0.11866392644908075
1333;346;0.10235498108448937
1240;346;0.10591053219882762
1258;346;0.10446020455553329
1345;346;0.10867149758454098
1354;346;0.10117652497515217
1339;346;0.10598042929060736
1617;346;0.10663472538947638
1704;346;0.1060109289617488
1348;346;0.10092101942972553
1968;346;0.11292180666486917
1572;346;0.1414033181907962
2076;346;0.10563790124579375
1945;346;0.10542032224453735
1625;346;0.1160892232869234
2131;346;0.1001290877796902
1997;346;0.11173184357541954
2114;346;0.09926735326132463
2321;346;0.11572429747567525
2360;346;0.10118821292775682
2160;346;0.10169145624351428
2467;346;0.09978071072635464
2396;346;0.11730450275880211
2336;346;0.10419457939642507
2712;346;0.1194762636237292
2395;346;0.12241574624752194
2442;346;0.10307086882287408
2683;346;0.14805495837425142
3083;346;0.10437718519229677
2997;346;0.10998160925686518
2762;346;0.11804554917388055
3174;346;0.10539209159898832
3255;346;0.10186351045076802
3160;346;0.11015846461266776
3075;346;0.10007236136000486
3363;346;0.10116362654713273
3186;346;0.10274013314312891
3362;346;0.1017200260172002
3448;346;0.1041275236431729
3627;346;0.09941292901341325
3418;346;0.11213627149676308
50;346;0.10890752912614177
3741;346;0.09966982170371985
3535;346;0.11415875252326779
3949;346;0.11994861334483964
3735;346;0.09881940685215063
3910;346;0.10415142648134668
4025;346;0.12815301229935372
111;346;0.10913907668254297
4020;346;0.1094962775225723
4297;346;0.10350806332443419
4422;346;0.10337920308685744
4741;346;0.09827810266406789
4262;346;0.10629140312137486
4865;346;0.10339734121122601
4404;346;0.10382276714513572
4914;346;0.10053885422575182
4641;346;0.10454475599703805
4816;346;0.11435516784886235
5147;346;0.0996663204861914
4878;346;0.11374367443731626
5618;346;0.10566537578324708
4973;346;0.11190242722155719
5812;346;0.09872058336095468
5951;346;0.10197190707725534
5481;346;0.13673822925487455
6023;346;0.10402165125313045
5878;346;0.09596917554797624
5679;346;0.11276731396769446
6286;346;0.10263653483992463
6242;346;0.10028037383177546
5995;346;0.1042034468263976
6552;346;0.0991312741312742
6530;346;0.09875583968527168
6711;346;0.10549361018645675
6643;346;0.1088767484210933
6993;346;0.10384059663785539
6874;346;0.10729130506965301
7013;346;0.0979300836479382
7069;346;0.10339131607335517
6858;346;0.10350806332443419
7008;346;0.10054921442974785
6987;346;0.10011028628094254
7034;346;0.10022999248630071
7115;346;0.109755161930705
7084;346;0.09876240480036946
7179;346;0.3296709885333131
7323;346;0.10380440876804298
7178;346;0.21938994558434433
7371;346;0.10320529107250609
7482;346;0.09743503685440247
7396;346;0.09755996002664868
7234;346;0.09934588609073491
7327;346;0.09998591615417118
7387;346;0.1056224356731662
7748;346;0.09863945578231281
7820;346;0.10350806332443419
1251;346;0.09991670774617956
7940;346;0.09913597768979909
7438;346;0.11182701545289864
8405;346;0.09916173666935324
7937;346;0.10402165125313045
8622;346;0.1015828090108798
8928;346;0.10358307774694553
8973;346;0.10061165725185295
8228;346;0.10515086484220326
26729;346;0.10233457121961897
8507;346;0.10495556215586399
8638;346;0.10289664169147927
31923;346;0.10293860331285432
8981;346;0.09818303608808499
8949;346;0.10643678160919567
27803;346;0.09973307005996768
32587;346;0.10719375695216893
46578;346;0.10655123769086938
32179;346;0.10382276714513572
19;347;0.18541353383458625
10;347;0.1200121812091216
34;347;0.14094834534693712
1;347;0.11323721144259535
44555;346;0.0996728033018357
11;347;0.11473256177666569
48394;346;0.11025325792967788
2858;346;0.1186967531777251
32;347;0.10802999531323243
47;347;0.12170580778596918
2;347;0.12411102775693927
160;347;0.15432098765432112
185;347;0.15840210744669525
150;347;0.12057877813504836
231;347;0.17782335572597763
165;347;0.12959813555051647
39;347;0.14364419513172377
266;347;0.1254781250707283
208;347;0.1583838383838383
110;347;0.12675516814963872
153;347;0.14974614304373002
253;347;0.1350697719412799
2959;346;0.1112424794693132
339;347;0.11986013986013988
292;347;0.12136553143104656
316;347;0.12375600897340011
435;347;0.19722962962962998
317;347;0.1446828234670905
364;347;0.11395906426316771
344;347;0.17457416832963357
380;347;0.1315720855599649
356;347;0.10952081367306288
500;347;0.13038082173884635
454;347;0.11158951803078876
457;347;0.10547261376666384
587;347;0.13188063063062994
434;347;0.13589246648754183
357;347;0.14312039312039293
377;347;0.13325268621601316
539;347;0.11593166767007823
589;347;0.12229225812964606
592;347;0.11321084031480066
597;347;0.11800599171733417
480;347;0.11806652510008986
111;348;0.09296038839236465
590;347;0.1171369488359687
780;347;0.14677532256233528
595;347;0.11671597687639745
588;347;0.11976149389868129
648;347;0.12524138112844496
296;348;0.10553451385326507
590;348;0.11479431439850751
260;348;0.09673846794214269
527;348;0.10182431138183323
50;348;0.0898410671036618
608;348;0.0984810040935079
912;348;0.08722466960352426
858;348;0.09338906301813366
915;348;0.08836248012718595
541;348;0.10280643242631804
1136;348;0.09728168557124084
750;348;0.08137893168091614
1208;348;0.08877649703337775
318;348;0.0762576631514893
593;348;0.09794937628269573
1267;348;0.06685535072286408
1772;348;0.13025545845900033
1221;348;0.08375899619935834
1955;348;0.06588038244120342
1693;348;0.08749321191361359
1801;348;0.09638969521044982
1213;348;0.07764086654931446
2019;348;0.07393903421376202
1960;348;0.08662959465603481
1250;348;0.08796610169491526
2065;348;0.07299990372581111
2324;348;0.09771097070132428
2366;348;0.09389367816091965
2329;348;0.07705721109482733
2325;348;0.09463667820069177
2616;348;0.13598839803659057
2505;348;0.1770216526734424
2357;348;0.04816838696620129
4226;348;0.09734220970426366
4865;348;0.085090909090909
4368;348;0.266971838526609
903;348;0.09246871047926386
2959;348;0.09002636684588727
4958;348;0.1595031055900621
5291;348;0.07058135649849606
2858;348;0.10988819287574458
3083;348;0.06620012870012859
4973;348;0.09153397327310364
6893;348;0.0628920994403217
1196;348;0.09450632687256744
5952;348;0.10728837864957219
5669;348;0.09563471406261581
6953;348;0.12245949926362432
6016;348;0.08127031419284936
79132;348;0.10483788390765159
4993;348;0.10557053673672911
8798;348;0.09357480126710882
230;349;0.11733074423988932
10;349;0.12854893871125328
92259;348;0.08310300839800133
277;349;0.15646833013435657
253;349;0.1451788801702354
105;349;0.1243950039032008
231;349;0.1889584457636263
34;349;0.14756649901158525
337;349;0.12881210034431811
266;349;0.13986320815589104
58559;348;0.08324505941937843
161;349;0.12494076655052233
145;349;0.13398607158903675
344;349;0.1845184916898066
296;349;0.11779216491820099
165;349;0.13685507862303425
364;349;0.11690238296275468
377;349;0.13979913377249853
434;349;0.14976117115795307
381;349;0.11516203703703709
356;349;0.10932947775796242
555;349;0.12722179781003295
500;349;0.13909236933613411
367;349;0.1618702129722387
527;349;0.11915545066020294
357;349;0.15272584558298852
509;349;0.1362561973942119
587;349;0.141564629209045
586;349;0.17047313261040753
480;349;0.12165674209342359
539;349;0.12620581000027664
589;349;0.12409691342487728
7;350;0.13030153586022264
588;349;0.1239182692307692
597;349;0.12659322390170336
17;350;0.14777579854078682
65;350;0.1546255952984089
12;350;0.1567796610169493
593;349;0.10874479882285304
112;350;0.12092229542027144
590;349;0.12131000797836178
95;350;0.154296875
32;350;0.11527911918099276
494;350;0.12593971998068842
141;350;0.116706303117453
637;350;0.135143969334086
